"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"423","60640",18,2020-05-04,2020-05-10,67,633,96,908,517,2404,742,3448.3,12.9593810444874,26.3311148086522,16,58,23,83.2,"60640-2020-19",69715,"northeast",60640,69657,67311,69082,138,21.5,21.8678815489749,33.334407908876,15.2866242038217,46,47.1143061101692,54.6474358974359,49.2537313432836,36.434166939797,3,5,3,"#ffebaf",5,6024,340,217.17397676051,0.82918351020779,21.5265866209262,-121.17397676051,22.1708164897922,-8.56720557643882
"424","60644",18,2020-05-04,2020-05-10,119,867,249,1817.2,756,3017,1584,6323.4,15.7407407407407,28.7371561153464,5,50,10.5,104.8,"60644-2020-19",47712,"central",60644,47662,44695,46845,312,33.5,20.0538358008075,40.488683127572,39.6496815286624,21,57.8941983337345,51.2820512820513,8.62354892205638,35.289422797007,5,5,3,"#ffebaf",4,6024,340,217.17397676051,0.378540298138339,21.5265866209262,31.8260232394902,10.1214597018617,-5.78584588018551
"425","60646",18,2020-05-04,2020-05-10,45,281,161,1004,237,1500,847,5359.6,18.9873417721519,18.7333333333333,14,24,50,85.8,"60646-2020-19",27987,"northwest",60646,27963,26487,27706,175,17.9,22.3744292237443,48.8396624472574,25.6369426751592,100,60.0664249932287,59.1346153846154,100,62.2176820352677,4,5,5,"#ff0000",5,6024,340,217.17397676051,1.8025728482778,21.5265866209262,-56.1739767605098,48.1974271517222,-2.53924484877435
"426","60606",18,2020-05-04,2020-05-10,2,19,64,612.7,54,281,1741,9061.6,3.7037037037037,6.76156583629893,0,0,0,0,"60606-2020-19",3101,"central",60606,3101,2820,3082,64,0,4.54545454545455,9.52674897119341,10.1910828025478,0,66.0372701468592,61.3782051282051,46.7661691542288,19.5488396695915,2,3,1,"#0070ff",1,6024,340,217.17397676051,0,21.5265866209262,-153.17397676051,0,-17.8228829172225
"427","60605",18,2020-05-04,2020-05-10,14,149,51,541.4,147,870,534,3161.5,9.52380952380952,17.1264367816092,0,1,0,3.6,"60605-2020-19",27519,"central",60605,27518,26649,27370,62,3.6,10.3030303030303,24.4973544973545,8.12101910828025,0,66.1839530332681,59.6153846153846,40.7960199004975,22.1556856273438,2,4,1,"#0070ff",1,6024,340,217.17397676051,0,21.5265866209262,-166.17397676051,0,-12.0027770971167
"428","60601",18,2020-05-04,2020-05-10,7,65,48,442.9,76,344,518,2344.1,9.21052631578947,18.8953488372093,1,4,6.8,27.3,"60601-2020-19",14675,"central",60601,14671,14331,14610,89,6.8,18.5714285714286,23.6915204678363,7.64331210191083,13.6,46.053063053784,54.8076923076923,46.7661691542288,23.6621307730738,2,4,2,"#bed2ff",3,6024,340,217.17397676051,0.245149907365781,21.5265866209262,-169.17397676051,6.55485009263422,-12.3160603051368
"429","60660",18,2020-05-04,2020-05-10,40,317,92,733.1,229,1253,530,2897.6,17.4672489082969,25.2992817238627,9,30,20.8,69.4,"60660-2020-19",43242,"northeast",60660,43212,41989,42925,116,6.9,20.4918032786885,44.9296458030082,14.6496815286624,41.6,60.9168543166231,57.5320512820513,69.8175787728026,41.2034238480628,3,5,4,"#ffaa00",5,6024,340,217.17397676051,0.749870304883566,21.5265866209262,-125.17397676051,20.0501296951164,-4.0593377126293
"430","60645",18,2020-05-04,2020-05-10,80,802,168,1680.2,474,2611,993,5470.1,16.8776371308017,30.716200689391,6,43,12.6,90.1,"60645-2020-19",47732,"northeast",60645,47689,45121,46930,243,18.9,21.7228464419476,43.413033286451,26.7515923566879,25.2,56.6459658661902,49.3589743589744,36.318407960199,35.8928348915419,4,5,3,"#ffebaf",4,6024,340,217.17397676051,0.454248357766007,21.5265866209262,-49.1739767605098,12.145751642234,-4.64894949012456
"431","60607",18,2020-05-04,2020-05-10,19,406,64,1372,192,1064,649,3595.7,9.89583333333333,38.1578947368421,1,4,3.4,13.5,"60607-2020-19",29591,"central",60607,29587,28527,29185,166,3.4,38.8888888888889,25.4542824074074,10.1910828025478,6.8,0,45.0320512820513,46.7661691542288,18.3590933430042,2,5,1,"#0070ff",3,6024,340,217.17397676051,0.122574953682891,21.5265866209262,-153.17397676051,3.27742504631711,-11.6307532875929
"432","60659",18,2020-05-04,2020-05-10,85,533,207,1297.8,351,1655,855,4029.9,24.2165242165242,32.2054380664653,5,30,12.2,73,"60659-2020-19",41068,"northeast",60659,41038,39413,40535,234,7.3,29.8136645962733,62.2902817347262,32.9617834394904,24.4,54.8820875801221,57.0512820512821,54.8922056384743,44.0500455671049,4,5,4,"#ffaa00",4,6024,340,217.17397676051,0.439827774979784,21.5265866209262,-10.1739767605098,11.7601722250202,2.68993759559797
"433","60707",18,2020-05-04,2020-05-10,61,261,142,606.7,328,1046,762,2431.5,18.5975609756098,24.9521988527725,5,9,11.6,20.9,"60707-2020-19",43019,"northwest",60707,43010,41973,42758,170,2.3,35.609756097561,47.8370596205962,22.6114649681529,23.2,28.1046766780145,56.8910256410256,62.1890547263682,35.8687988601927,4,5,3,"#ffebaf",4,6024,340,217.17397676051,0.41819690080045,21.5265866209262,-75.1739767605098,11.1818030991995,-2.92902564531649
"434","60649",18,2020-05-04,2020-05-10,67,655,146,1423.2,578,2540,1256,5518.9,11.5916955017301,25.7874015748031,12,87,26.1,189,"60649-2020-19",46024,"southeast",60649,45937,43484,45369,174,54.3,18.9125295508274,29.8164167627835,23.2484076433121,52.2,50.8386506719435,56.8910256410256,0,35.4828925649134,4,5,3,"#ffebaf",5,6024,340,217.17397676051,0.940943026801014,21.5265866209262,-71.1739767605098,25.159056973199,-9.93489111919614
"435","60621",18,2020-05-04,2020-05-10,57,400,196,1377.3,337,1438,1160,4951.4,16.9139465875371,27.8164116828929,7,29,24.1,99.9,"60621-2020-19",29042,"southwest",60621,29013,27604,28642,224,31,23.4657039711191,43.5064292779426,31.2101910828025,48.2,52.6427490624303,56.8910256410256,35.3233830845771,43.0300437208345,4,5,4,"#ffaa00",5,6024,340,217.17397676051,0.868840112869901,21.5265866209262,-21.1739767605098,23.2311598871301,-4.61264003338915
"436","60618",18,2020-05-04,2020-05-10,181,827,192,876.1,753,3222,798,3413.3,24.0371845949535,25.667287399131,7,25,7.4,26.5,"60618-2020-19",94395,"northeast",60618,94370,91173,93568,142,6.4,21.3716108452951,61.8289803747971,30.5732484076433,14.8,74.2647446419237,69.3910256410256,48.424543946932,43.0367445956664,4,5,4,"#ffaa00",3,6024,340,217.17397676051,0.266780781545115,21.5265866209262,-25.1739767605098,7.13321921845489,2.51059797402727
"437","60620",18,2020-05-04,2020-05-10,92,850,135,1248.2,690,3498,1013,5136.9,13.3333333333333,24.2995997712979,6,54,8.8,79.3,"60620-2020-19",68096,"southwest",60620,68042,64598,67246,113,5.9,13.75,34.2962962962963,21.4968152866242,17.6,67.0344316919659,64.9038461538462,51.575456053068,33.8214427674976,4,5,3,"#ffebaf",4,6024,340,217.17397676051,0.317252821296893,21.5265866209262,-82.1739767605098,8.48274717870311,-8.19325328759291
"438","60827",18,2020-05-04,2020-05-10,7,52,24,182,40,189,140,661.4,17.5,27.5132275132275,2,5,7,17.5,"60827-2020-19",28577,"southeast",60827,28572,28388,28525,32,0,18.3673469387755,45.0138888888889,3.82165605095541,14,65.9772268774226,60.0961538461538,58.3747927031509,31.2461884575328,1,5,3,"#ffebaf",3,6024,340,217.17397676051,0.252360198758893,21.5265866209262,-193.17397676051,6.74763980124111,-4.02658662092625
"439","60614",18,2020-05-04,2020-05-10,59,427,83,598.8,486,2139,682,2999.7,12.1399176954733,19.9625993454885,10,48,14,67.3,"60614-2020-19",71308,"northeast",60614,71260,69169,70881,136,8.4,20.5944798301486,31.2265660722451,13.2165605095541,28,48.1791537633087,52.8846153846154,56.0530679933665,31.3711388118804,3,5,3,"#ffebaf",4,6024,340,217.17397676051,0.504720397517785,21.5265866209262,-134.17397676051,13.4952796024822,-9.38666892545299
"440","60611",18,2020-05-04,2020-05-10,7,99,22,305.3,343,1306,1058,4027.6,2.04081632653061,7.58039816232772,1,2,3.1,6.2,"60611-2020-19",32426,"northeast",60611,32424,31120,32327,37,0,4.04040404040404,5.24943310657596,3.5031847133758,6.2,63.3212188985183,58.974358974359,51.9071310116086,18.3529142493447,1,2,1,"#0070ff",3,6024,340,217.17397676051,0.111759516593224,21.5265866209262,-195.17397676051,2.98824048340678,-19.4857702943956
"441","60651",18,2020-05-04,2020-05-10,237,1101,375,1741.6,892,3331,1411,5269.1,26.5695067264574,33.0531371960372,6,41,9.5,64.9,"60651-2020-19",63218,"northwest",60651,63177,59887,62117,422,9.5,33.6696090794451,68.3426756352765,59.7133757961783,19,51.3564426106885,53.8461538461538,46.7661691542288,49.6930662125915,5,5,5,"#ff0000",4,6024,340,217.17397676051,0.342488841172783,21.5265866209262,157.82602323949,9.15751115882722,5.04292010553115
"442","60633",18,2020-05-04,2020-05-10,18,84,140,652.6,101,379,785,2944.6,17.8217821782178,22.1635883905013,1,1,7.8,7.8,"60633-2020-19",12871,"southeast",60633,12870,12492,12787,140,0,23.0769230769231,45.8415841584158,22.2929936305732,15.6,55.6843492283612,61.3782051282051,59.7014925373134,35.8551803599558,4,5,3,"#ffebaf",3,6024,340,217.17397676051,0.281201364331337,21.5265866209262,-77.1739767605098,7.51879863566866,-3.70480444270843
"443","60617",18,2020-05-04,2020-05-10,125,738,152,894.2,848,3642,1028,4412.7,14.7405660377358,20.2635914332784,8,35,9.7,42.4,"60617-2020-19",82534,"southeast",60617,82499,78892,81796,185,3.6,17.0758928571429,37.9160115303983,24.203821656051,19.4,62.533642825708,56.0897435897436,56.8822553897181,35.1930965395926,4,5,3,"#ffebaf",4,6024,340,217.17397676051,0.349699132565894,21.5265866209262,-65.1739767605098,9.35030086743411,-6.7860205831904
"444","60632",18,2020-05-04,2020-05-10,477,1989,524,2184.8,1231,4296,1352,4718.9,38.748984565394,46.2988826815642,13,41,14.3,45,"60632-2020-19",91039,"southwest",60632,90998,86743,89050,650,13.2,50.7283633247644,99.6709991876523,83.4394904458599,28.6,39.9106464941242,41.1858974358974,48.5903814262023,64.0765560715196,5,5,5,"#ff0000",4,6024,340,217.17397676051,0.515535834607452,21.5265866209262,306.82602323949,13.7844641653925,17.2223979444677
"445","60608",18,2020-05-04,2020-05-10,233,1195,294,1508.7,828,3518,1045,4441.6,28.1400966183575,33.9681637293917,8,34,10.1,42.9,"60608-2020-19",79205,"central",60608,79171,75687,78010,442,11.4,36.4583333333333,72.3825818572195,46.8152866242038,20.2,48.4989456401011,37.6602564102564,44.6102819237148,45.9921785935761,5,5,4,"#ffaa00",4,6024,340,217.17397676051,0.364119715352116,21.5265866209262,76.8260232394902,9.73588028464788,6.61350999743124
"446","60639",18,2020-05-04,2020-05-10,535,2173,591,2400.7,1609,5391,1778,5955.8,33.2504661280298,40.3079206084214,18,62,19.9,68.5,"60639-2020-19",90517,"northwest",60639,90455,85126,88344,699,13.3,46.5099191770757,85.5275878737656,94.1082802547771,39.8,36.9078509741746,44.0705128205128,57.7114427860696,66.7725170787394,5,5,5,"#ff0000",5,6024,340,217.17397676051,0.717423993614566,21.5265866209262,373.82602323949,19.1825760063854,11.7238795071036
"447","60636",18,2020-05-04,2020-05-10,76,504,236,1565.1,360,1441,1118,4474.7,21.1111111111111,34.9757113115892,5,39,15.5,121.1,"60636-2020-19",32203,"southwest",60636,32164,30762,31699,273,15.5,32.3529411764706,54.3024691358025,37.5796178343949,31,41.6407866367576,55.4487179487179,46.7661691542288,42.9374596622965,5,5,4,"#ffaa00",4,6024,340,217.17397676051,0.558797582966119,21.5265866209262,18.8260232394902,14.9412024170339,-0.415475509815135
"448","60643",18,2020-05-04,2020-05-10,50,587,100,1177.1,426,2845,854,5704.8,11.7370892018779,20.6326889279438,6,41,12,82.2,"60643-2020-19",49870,"southwest",60643,49829,47025,49283,94,24.1,10.7305936073059,30.1904016692749,15.9235668789809,24,70.3728826683481,62.3397435897436,26.6998341625207,30.9780551145107,3,5,2,"#bed2ff",4,6024,340,217.17397676051,0.432617483586673,21.5265866209262,-117.17397676051,11.5673825164133,-9.78949741904831
"449","60642",18,2020-05-04,2020-05-10,16,112,79,554.4,129,646,639,3197.9,12.4031007751938,17.3374613003096,3,4,14.9,19.8,"60642-2020-19",20201,"northeast",60642,20197,19555,20089,114,0,18.8524590163934,31.9035314384152,12.5796178343949,29.8,52.8829567507438,55.7692307692308,71.4759535655058,33.7614998081474,3,5,3,"#ffebaf",4,6024,340,217.17397676051,0.537166708786786,21.5265866209262,-138.17397676051,14.3628332912132,-9.12348584573245
"450","60602",18,2020-05-04,2020-05-10,3,8,241,643.1,22,72,1768,5787.8,13.6363636363636,11.1111111111111,0,0,0,0,"60602-2020-19",1244,"central",60602,1244,1172,1236,0,0,0,35.0757575757576,38.375796178344,0,100,100,46.7661691542288,39.1354265367098,5,5,4,"#ffaa00",1,6024,340,217.17397676051,0,21.5265866209262,23.8260232394902,0,-7.89022298456261
"451","60652",18,2020-05-04,2020-05-10,112,603,255,1373.4,452,2041,1029,4648.5,24.7787610619469,29.5443410093092,0,12,0,27.3,"60652-2020-19",43907,"southwest",60652,43895,41866,43304,346,6.8,26.5734265734266,63.7364798426745,40.6050955414013,0,63.8019249608533,46.7948717948718,35.4892205638474,38.4643407088765,5,5,4,"#ffaa00",1,6024,340,217.17397676051,0,21.5265866209262,37.8260232394902,0,3.25217444102066
"452","60623",18,2020-05-04,2020-05-10,540,2253,628,2620.4,1389,4789,1616,5570,38.8768898488121,47.0453121737315,17,72,19.8,83.7,"60623-2020-19",85979,"central",60623,85907,81190,83726,796,19.8,53.5630383711825,100,100,39.6,33.5611117964685,34.4551282051282,46.7661691542288,69.8376116233603,5,5,5,"#ff0000",5,6024,340,217.17397676051,0.71381884791801,21.5265866209262,410.82602323949,19.086181152082,17.3503032278859
"453","60656",18,2020-05-04,2020-05-10,31,190,112,688.9,216,1287,783,4666.6,14.3518518518519,14.7630147630148,1,7,3.6,25.4,"60656-2020-19",27579,"northwest",60656,27572,26292,27389,120,7.3,16.5829145728643,36.9161522633745,17.8343949044586,7.2,62.7782253238301,60.0961538461538,40.6301824212272,29.2690951271973,3,5,2,"#bed2ff",3,6024,340,217.17397676051,0.129785245076002,21.5265866209262,-105.17397676051,3.470214754924,-7.17473476907439
"454","60638",18,2020-05-04,2020-05-10,153,745,260,1267.1,623,2880,1060,4898.2,24.5585874799358,25.8680555555556,4,19,6.8,32.3,"60638-2020-19",58797,"southwest",60638,58778,55917,58052,316,13.6,29.6650717703349,63.1701444622793,41.4012738853503,13.6,56.0330675809075,52.4038461538462,35.4892205638474,41.7593820909437,5,5,4,"#ffaa00",3,6024,340,217.17397676051,0.245149907365781,21.5265866209262,42.8260232394902,6.55485009263422,3.03200085900955
"455","60626",18,2020-05-04,2020-05-10,103,734,207,1476,612,2419,1231,4864.3,16.8300653594771,30.3431169904919,20,59,40.2,118.6,"60626-2020-19",49730,"northeast",60626,49671,47311,48996,259,24.1,30.0699300699301,43.2906681190995,32.9617834394904,80.4,36.9538012567827,53.0448717948718,73.4660033167496,53.0681565635986,4,5,5,"#ff0000",5,6024,340,217.17397676051,1.44926857001535,21.5265866209262,-10.1739767605098,38.7507314299846,-4.69652126144912
"456","60630",18,2020-05-04,2020-05-10,100,530,174,924.2,497,2275,867,3967.3,20.1207243460765,23.2967032967033,7,25,12.2,43.6,"60630-2020-19",57344,"northwest",60630,57319,55069,56814,206,7,30.1020408163265,51.7549742901856,27.7070063694268,24.4,44.5976967213978,56.25,55.3897180762852,39.1942842603674,4,5,4,"#ffaa00",4,6024,340,217.17397676051,0.439827774979784,21.5265866209262,-43.1739767605098,11.7601722250202,-1.40586227484978
"457","60653",18,2020-05-04,2020-05-10,53,377,166,1179.2,373,1675,1167,5239,14.2091152815013,22.5074626865672,3,25,9.4,78.2,"60653-2020-19",31972,"southeast",60653,31947,30297,31595,119,9.4,14.9606299212598,36.5490020851951,26.4331210191083,18.8,66.2489460357239,68.9102564102564,46.7661691542288,35.7968661187875,4,5,3,"#ffebaf",4,6024,340,217.17397676051,0.338883695476227,21.5265866209262,-51.1739767605098,9.06111630452377,-7.3174713394249
"458","60603",18,2020-05-04,2020-05-10,0,0,0,0,7,42,596,3577.5,0,0,0,0,0,0,"60603-2020-19",1174,"central",60603,1174,1132,1174,0,0,0,0,0,0,68.0118474639023,61.3782051282051,46.7661691542288,14.7583846110882,1,1,1,"#0070ff",1,6024,340,217.17397676051,0,21.5265866209262,-217.17397676051,0,-21.5265866209262
"459","60610",18,2020-05-04,2020-05-10,21,177,54,453.6,251,1142,643,2926.8,8.36653386454183,15.4991243432574,1,4,2.6,10.3,"60610-2020-19",39019,"northeast",60610,39015,37877,38842,56,0,11.5789473684211,21.5205843293493,8.59872611464968,5.2,60.4761747646876,61.0576923076923,51.077943615257,23.3385988469799,2,4,2,"#bed2ff",2,6024,340,217.17397676051,0.0937337881104458,21.5265866209262,-163.17397676051,2.50626621188955,-13.1600527563844
"460","60655",18,2020-05-04,2020-05-10,19,219,66,760.3,238,1569,826,5447.2,7.98319327731092,13.9579349904398,0,7,0,24.3,"60655-2020-19",28804,"southwest",60655,28797,27235,28585,76,3.5,8.3969465648855,20.5345471521942,10.5095541401274,0,67.0412658903841,59.775641025641,40.9618573797678,21.8591535127739,2,4,1,"#0070ff",1,6024,340,217.17397676051,0,21.5265866209262,-151.17397676051,0,-13.5433933436153
"461","60613",18,2020-05-04,2020-05-10,32,320,64,638.6,259,1388,517,2769.7,12.3552123552124,23.0547550432277,8,20,16,39.9,"60613-2020-19",50113,"northeast",60613,50093,48725,49793,132,2,23.1578947368421,31.7803517803518,10.1910828025478,32,42.6709383302458,50.4807692307692,69.983416252073,32.2594767865722,2,5,3,"#ffebaf",5,6024,340,217.17397676051,0.576823311448897,21.5265866209262,-153.17397676051,15.4231766885511,-9.17137426571389
"462","60604",18,2020-05-04,2020-05-10,2,13,256,1662.4,15,60,1918,7672.6,13.3333333333333,21.6666666666667,0,0,0,0,"60604-2020-19",782,"central",60604,782,722,769,639,0,31.25,34.2962962962963,40.7643312101911,0,25.9829692706405,0,46.7661691542288,24.9606885926643,5,5,2,"#bed2ff",1,6024,340,217.17397676051,0,21.5265866209262,38.8260232394902,0,-8.19325328759291
"463","60654",18,2020-05-04,2020-05-10,9,126,47,658.5,106,522,554,2728,8.49056603773585,24.1379310344828,0,0,0,0,"60654-2020-19",19135,"northeast",60654,19135,18613,19009,26,0,6.41025641025641,21.8396226415094,7.48407643312102,0,72.8918333208848,64.7435897435898,46.7661691542288,22.8194092067821,2,4,2,"#bed2ff",1,6024,340,217.17397676051,0,21.5265866209262,-170.17397676051,0,-13.0360205831904
"464","60661",18,2020-05-04,2020-05-10,4,32,40,322.4,49,227,494,2286.9,8.16326530612245,14.0969162995595,0,0,0,0,"60661-2020-19",9926,"central",60661,9926,9699,9894,30,0,9.09090909090909,20.9977324263039,6.36942675159236,0,65.8357826655283,62.9807692307692,46.7661691542288,21.5888060790846,1,4,1,"#0070ff",1,6024,340,217.17397676051,0,21.5265866209262,-177.17397676051,0,-13.3633213148038
"465","60629",19,2020-05-11,2020-05-17,456,2500,408,2235.1,1664,6698,1488,5988.4,27.4038461538462,37.3245744998507,11,53,9.8,47.4,"60629-2020-20",111850,"southwest",60629,111797,105152,109350,426,8.9,31.4643799472296,81.6585460503622,79.2233009708738,25.6544502617801,26.6469672225669,50.3401360544218,56.9230769230769,58.1030922380048,5,5,5,"#ff0000",4,5400,289,194.677867614003,0.35330427826245,16.9300225733634,213.322132385997,9.44669572173755,10.4738235804827
"466","60615",19,2020-05-11,2020-05-17,29,304,70,731.4,403,2097,970,5045.4,7.19602977667494,14.4969003338102,3,14,7.2,33.7,"60615-2020-20",41563,"southeast",60615,41549,39466,41259,77,2.4,9.66767371601208,21.4428779668184,13.5922330097087,18.848167539267,33.6847771746924,54.0816326530612,65.4945054945055,26.3832519420928,2,4,2,"#bed2ff",3,5400,289,194.677867614003,0.259570490152004,16.9300225733634,-124.677867614003,6.940429509848,-9.73399279668849
"467","60631",19,2020-05-11,2020-05-17,40,236,136,799.2,345,1914,1168,6481.8,11.5942028985507,12.3301985370951,3,9,10.2,30.5,"60631-2020-20",29529,"northwest",60631,29520,27615,29293,152,13.5,14.1509433962264,34.5486449600312,26.4077669902913,26.7015706806283,33.3078514843172,51.0204081632653,47.6923076923077,33.0926771548811,4,5,3,"#ffebaf",4,5400,289,194.677867614003,0.367724861048672,16.9300225733634,-58.6778676140028,9.83227513895133,-5.33581967481271
"468","60624",19,2020-05-11,2020-05-17,72,665,199,1839.2,400,2400,1106,6637.5,18,27.7083333333333,1,20,2.8,55.3,"60624-2020-20",36158,"central",60624,36138,33758,35493,241,8.3,21.0144927536232,53.6367713004484,38.6407766990291,7.32984293193717,31.2802890486259,42.1768707482993,42.8571428571429,34.7801724515881,4,5,3,"#ffebaf",3,5400,289,194.677867614003,0.100944079503557,16.9300225733634,4.32213238599718,2.69905592049644,1.06997742663657
"469","60612",19,2020-05-11,2020-05-17,78,582,227,1696.2,474,2740,1382,7985.8,16.4556962025316,21.2408759124088,2,19,5.8,55.4,"60612-2020-20",34311,"central",60612,34292,31571,33729,254,11.7,21.219512195122,49.0350229891582,44.0776699029126,15.1832460732984,23.5318573563124,47.2789115646259,41.978021978022,36.6685868320763,5,5,3,"#ffebaf",3,5400,289,194.677867614003,0.209098450400225,16.9300225733634,32.3221323859972,5.59090154959977,-0.474326370831786
"470","60625",19,2020-05-11,2020-05-17,158,1087,199,1371.7,826,3699,1042,4667.9,19.1283292978208,29.3863206271965,16,72,20.2,90.9,"60625-2020-20",79243,"northeast",60625,79171,75544,78156,213,20.2,25.8409785932722,56.998990217049,38.6407766990291,52.8795811518325,14.8997181435272,51.7006802721088,54.9450549450549,47.5119836720905,4,5,4,"#ffaa00",5,5400,289,194.677867614003,0.728239430704233,16.9300225733634,4.32213238599718,19.4717605692958,2.19830672445739
"471","60628",19,2020-05-11,2020-05-17,74,928,111,1390.8,703,3744,1054,5611.2,10.5263157894737,24.7863247863248,9,74,13.5,110.9,"60628-2020-20",66724,"southeast",60628,66650,62980,65796,151,18,15.8805031446541,31.3665329242388,21.5533980582524,35.3403141361256,20.9168734161068,42.8571428571429,45.0549450549451,31.3010550716459,3,5,3,"#ffebaf",4,5400,289,194.677867614003,0.486694669035007,16.9300225733634,-83.6778676140028,13.013305330965,-6.40370678388975
"472","60639",19,2020-05-11,2020-05-17,385,2558,425,2826,1609,7000,1778,7733.4,23.927905531386,36.5428571428571,7,69,7.7,76.2,"60639-2020-20",90517,"northwest",60639,90448,83517,87959,591,19.9,33.2504661280298,71.300866482538,82.5242718446602,20.1570680628272,3.33940785334442,0,28.1318681318681,46.3654026317722,5,5,4,"#ffaa00",3,5400,289,194.677867614003,0.277596218634782,16.9300225733634,230.322132385997,7.42240378136522,6.99788295802252
"473","60609",19,2020-05-11,2020-05-17,244,1323,397,2151.4,1010,3746,1642,6091.6,24.1584158415842,35.3176721836626,11,43,17.9,69.9,"60609-2020-20",61495,"southwest",60609,61452,57749,60172,353,13,32.1005917159763,71.9877458597878,77.0873786407767,46.8586387434555,9.45366763748576,71.4285714285714,65.7142857142857,61.5279170764916,5,5,5,"#ff0000",5,5400,289,194.677867614003,0.645321079683454,16.9300225733634,202.322132385997,17.2546789203165,7.22839326822073
"474","60616",19,2020-05-11,2020-05-17,56,367,103,673.8,655,2270,1203,4167.9,8.54961832061069,16.1674008810573,3,28,5.5,51.4,"60616-2020-20",54464,"central",60616,54436,52194,54097,70,3.7,10.4972375690608,25.4763290315955,20,14.3979057591623,36.0058859509192,67.687074829932,58.9010989010989,28.670952261607,3,4,2,"#bed2ff",3,5400,289,194.677867614003,0.198283013310558,16.9300225733634,-91.6778676140028,5.30171698668944,-8.38040425275274
"475","60634",19,2020-05-11,2020-05-17,158,1145,208,1506.7,1032,5453,1358,7175.5,15.3100775193798,20.9976159911975,6,34,7.9,44.7,"60634-2020-20",75995,"northwest",60634,75961,70542,74850,276,6.6,21.4285714285714,45.6212848055063,40.3883495145631,20.6806282722513,17.5314629934797,33.3333333333333,57.8021978021978,35.9196911692664,4,5,3,"#ffebaf",3,5400,289,194.677867614003,0.284806510027893,16.9300225733634,13.3221323859972,7.61519348997211,-1.61994505398359
"476","60637",19,2020-05-11,2020-05-17,81,492,171,1036.8,636,3161,1340,6661.2,12.7358490566038,15.5646947168618,2,16,4.2,33.7,"60637-2020-20",47454,"southeast",60637,47438,44293,46962,118,0,10.3512014787431,37.9505457314494,33.2038834951456,10.9947643979058,55.1951774602261,74.4897959183673,64.1758241758242,36.8890768200128,4,5,3,"#ffebaf",3,5400,289,194.677867614003,0.151416119255336,16.9300225733634,-23.6778676140028,4.04858388074466,-4.19417351675966
"477","60641",19,2020-05-11,2020-05-17,199,1128,280,1588.2,941,4170,1325,5871.3,21.1477151965994,27.0503597122302,7,38,9.9,53.5,"60641-2020-20",71023,"northwest",60641,70985,66853,69895,262,12.7,21.2086659064994,63.0163979737232,54.3689320388349,25.9162303664921,44.3626732909327,62.5850340136054,48.7912087912088,49.0652749434557,5,5,5,"#ff0000",4,5400,289,194.677867614003,0.356909423959005,16.9300225733634,85.3221323859972,9.543090576041,4.21769262323593
"478","60656",19,2020-05-11,2020-05-17,22,212,80,768.7,253,1540,917,5584,8.69565217391304,13.7662337662338,0,7,0,25.4,"60656-2020-20",27579,"northwest",60656,27572,26039,27367,112,3.6,14.3518518518519,25.9114837200234,15.5339805825243,0,19.57914360094,45.578231292517,47.032967032967,19.816231801978,3,4,1,"#0070ff",1,5400,289,194.677867614003,0,16.9300225733634,-114.677867614003,0,-8.23437039945039
"479","60623",19,2020-05-11,2020-05-17,443,2696,515,3135.6,1518,6307,1766,7335.5,29.1831357048748,42.7461550657999,22,94,25.6,109.3,"60623-2020-20",85979,"central",60623,85885,79672,83283,628,19.8,38.8768898488121,86.9605097573512,100,67.0157068062827,1.69524753936579,18.0272108843537,67.6923076923077,71.1580702237375,5,5,5,"#ff0000",5,5400,289,194.677867614003,0.922917298318236,16.9300225733634,320.322132385997,24.6770827016818,12.2531131315114
"480","60626",19,2020-05-11,2020-05-17,94,828,189,1665,548,2967,1102,5966.2,17.1532846715328,27.906976744186,19,78,38.2,156.8,"60626-2020-20",49730,"northeast",60626,49652,46763,48902,207,40.2,16.8300653594771,51.1137114988053,36.6990291262136,100,46.0643114485076,50.3401360544218,50.5494505494505,59.5167177556331,4,5,5,"#ff0000",5,5400,289,194.677867614003,1.37716565608424,16.9300225733634,-5.67786761400282,36.8228343439158,0.223262098169418
"481","60601",19,2020-05-11,2020-05-17,3,68,20,463.4,83,427,566,2909.7,3.6144578313253,15.9250585480094,0,4,0,27.3,"60601-2020-20",14675,"central",60601,14671,14248,14607,48,6.8,9.21052631578947,10.7704360041061,3.88349514563107,0,19.8454879990689,46.9387755102041,40,12.6295186462501,1,3,1,"#0070ff",1,5400,289,194.677867614003,0,16.9300225733634,-174.677867614003,0,-13.3155647420381
