"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"677","60602",23,2020-06-01,2020-06-07,0,13,0,1045,20,159,1608,12781.4,0,8.17610062893082,0,0,0,0,"60602-2020-23",1244,"central",60602,1244,1085,1231,0,0,0,0,0,0,69.2833595489262,64.7272727272727,45.2261306532663,15.0177175946586,1,1,1,"#0070ff",1,1704,141,61.4316826693076,0,6.66327767567356,-61.4316826693076,0,-6.66327767567356
"678","60613",23,2020-06-01,2020-06-07,16,379,32,756.3,405,2893,808,5773,3.95061728395062,13.1005876253025,1,28,2,55.9,"60613-2020-23",50113,"northeast",60613,50085,47220,49734,26,6,3.01624129930394,27.3695918140363,19.8757763975155,7.96812749003984,76.1201462721212,66.9090909090909,25.1256281407035,27.9677241165434,1,2,2,"#bed2ff",2,1704,141,61.4316826693076,0.0721029139311122,6.66327767567356,-29.4316826693076,1.92789708606889,-2.71266039172295
"679","60827",23,2020-06-01,2020-06-07,2,79,7,276.4,28,369,98,1291.2,7.14285714285714,21.4092140921409,0,7,0,24.5,"60827-2020-23",28577,"southeast",60827,28570,28208,28498,24,0,12.280701754386,49.4851994851995,4.34782608695652,0,31.6899834314719,58.5454545454545,45.2261306532663,24.8814530883863,1,4,2,"#bed2ff",1,1704,141,61.4316826693076,0,6.66327767567356,-54.4316826693076,0,0.47957946718358
"680","60644",23,2020-06-01,2020-06-07,43,1264,90,2649.2,543,5733,1138,12015.8,7.91896869244936,22.0477934763649,6,80,12.6,167.7,"60644-2020-23",47712,"central",60644,47632,41979,46448,268,10.5,15.4589371980676,54.8620443648068,55.9006211180124,50.199203187251,14.1137517897839,0,55.7788944723618,46.3156528237572,3,4,4,"#ffaa00",4,1704,141,61.4316826693076,0.454248357766007,6.66327767567356,28.5683173306924,12.145751642234,1.25569101677579
"681","60642",23,2020-06-01,2020-06-07,9,156,45,772.2,161,1344,797,6653.1,5.59006211180124,11.6071428571429,1,10,5,49.5,"60642-2020-23",20201,"northeast",60642,20191,18857,20045,45,9.9,4.78723404255319,38.7275474231996,27.9503105590062,19.9203187250996,75.1576161383856,64.7272727272727,20.6030150753769,35.2142205739173,1,3,3,"#ffebaf",3,1704,141,61.4316826693076,0.18025728482778,6.66327767567356,-16.4316826693076,4.81974271517222,-1.07321556387232
"682","60614",23,2020-06-01,2020-06-07,4,506,6,709.6,520,4417,729,6194.3,0.769230769230769,11.4557391894951,0,62,0,86.9,"60614-2020-23",71308,"northeast",60614,71246,66891,70802,22,5.6,3.51648351648352,5.32917532917533,3.72670807453416,0,49.1818357337771,58.9090909090909,17.0854271356784,12.7644529602268,1,1,1,"#0070ff",1,1704,141,61.4316826693076,0,6.66327767567356,-55.4316826693076,0,-5.89404690644279
"683","60655",23,2020-06-01,2020-06-07,7,270,24,937.4,184,2828,639,9818.1,3.80434782608696,9.54738330975955,1,9,3.5,31.2,"60655-2020-23",28804,"southwest",60655,28795,25976,28534,38,3.5,2.21774193548387,26.3562475518997,14.9068322981366,13.9442231075697,80.892482927584,59.6363636363636,45.2261306532663,29.4408287582566,1,2,2,"#bed2ff",3,1704,141,61.4316826693076,0.126180099379446,6.66327767567356,-37.4316826693076,3.37381990062055,-2.85892984958661
"684","60707",23,2020-06-01,2020-06-07,16,366,37,850.8,178,1996,414,4639.8,8.98876404494382,18.3366733466934,0,12,0,27.9,"60707-2020-23",43019,"northwest",60707,43007,41023,42653,35,2.3,6.12244897959184,62.2735094645207,22.9813664596273,0,90.2560569483595,65.4545454545455,33.6683417085427,37.2972616910105,1,4,3,"#ffebaf",1,1704,141,61.4316826693076,0,6.66327767567356,-24.4316826693076,0,2.32548636927026
"685","60649",23,2020-06-01,2020-06-07,23,820,50,1781.7,403,4882,876,10607.5,5.70719602977668,16.7963949201147,9,118,19.6,256.4,"60649-2020-23",46024,"southeast",60649,45906,41142,45204,91,8.7,7.24137931034483,39.5390427648492,31.055900621118,78.0876494023904,58.0578100315097,49.8181818181818,100,54.7903362514104,2,3,5,"#ff0000",5,1704,141,61.4316826693076,0.706608556524899,6.66327767567356,-11.4316826693076,18.8933914434751,-0.956081645896887
"686","60612",23,2020-06-01,2020-06-07,24,697,70,2031.4,322,3942,938,11489,7.45341614906832,17.6813800101471,0,24,0,69.9,"60612-2020-23",34311,"central",60612,34287,30369,33614,76,5.8,5.90909090909091,51.6367298975995,43.4782608695652,0,80.5831173235922,62.5454545454545,16.0804020100502,37.2478586993809,2,4,3,"#ffebaf",1,1704,141,61.4316826693076,0,6.66327767567356,8.56831733069244,0,0.790138473394761
"687","60651",23,2020-06-01,2020-06-07,55,1720,87,2720.7,581,6658,919,10531.8,9.46643717728055,25.8335836587564,3,64,4.7,101.2,"60651-2020-23",63218,"northwest",60651,63154,56560,61498,232,7.9,17.0731707317073,65.5827944984571,54.0372670807453,18.7250996015936,13.6252349541977,12,29.1457286432161,39.3636909748919,3,4,4,"#ffaa00",3,1704,141,61.4316826693076,0.169441847738114,6.66327767567356,25.5683173306924,4.53055815226189,2.80315950160699
"688","60654",23,2020-06-01,2020-06-07,3,143,16,747.3,138,1110,721,5800.9,2.17391304347826,12.8828828828829,0,1,0,5.2,"60654-2020-23",19135,"northeast",60654,19134,18025,18992,16,0,2.02702702702703,15.0607128867998,9.93788819875776,0,70.3581178727679,64.7272727272727,45.2261306532663,21.3914446828499,1,1,1,"#0070ff",1,1704,141,61.4316826693076,0,6.66327767567356,-45.4316826693076,0,-4.4893646321953
"689","60661",23,2020-06-01,2020-06-07,1,42,10,423.1,64,481,645,4845.9,1.5625,8.73180873180873,0,0,0,0,"60661-2020-23",9926,"central",60661,9926,9445,9884,20,0,3.7037037037037,10.8248873873874,6.2111801242236,0,53.6162691124431,61.0909090909091,45.2261306532663,17.6825432853525,1,1,1,"#0070ff",1,1704,141,61.4316826693076,0,6.66327767567356,-51.4316826693076,0,-5.10077767567356
"690","60657",23,2020-06-01,2020-06-07,8,340,11,485.4,471,4028,672,5750,1.69851380042463,8.44091360476663,0,25,0,35.7,"60657-2020-23",70052,"northeast",60657,70027,66024,69712,27,1.4,4.22222222222222,11.7671811939328,6.83229813664596,0,50.8174994295807,58.9090909090909,38.1909547738693,17.0687589631498,1,1,1,"#0070ff",1,1704,141,61.4316826693076,0,6.66327767567356,-50.4316826693076,0,-4.96476387524893
"691","60660",23,2020-06-01,2020-06-07,22,433,51,1001.3,376,2669,870,6172.2,5.85106382978723,16.2233046084676,0,38,0,87.9,"60660-2020-23",43242,"northeast",60660,43204,40573,42809,72,0,7.63546798029557,40.5357485144719,31.6770186335404,0,56.2269552689911,57.0909090909091,45.2261306532663,31.4354135983087,2,3,3,"#ffebaf",1,1704,141,61.4316826693076,0,6.66327767567356,-10.4316826693076,0,-0.812213845886328
"692","60652",23,2020-06-01,2020-06-07,45,935,102,2129.5,388,4069,884,9267.3,11.5979381443299,22.9786188252642,11,40,25.1,91.1,"60652-2020-23",43907,"southwest",60652,43867,39838,42972,159,15.9,13.7795275590551,80.3496795764837,63.3540372670807,100,53.3207686956348,44,91.4572864321608,77.0747924876909,3,4,5,"#ff0000",5,1704,141,61.4316826693076,0.904891569835458,6.66327767567356,40.5683173306924,24.1951084301645,4.93466046865633
"693","60653",23,2020-06-01,2020-06-07,18,514,56,1607.7,362,3725,1132,11650.8,4.97237569060773,13.7986577181208,1,30,3.1,93.8,"60653-2020-23",31972,"southeast",60653,31942,28247,31458,72,3.1,4.93562231759657,34.4482604151112,34.7826086956522,12.3505976095618,69.5522823131713,58.9090909090909,45.2261306532663,35.0591701429488,2,3,3,"#ffebaf",3,1704,141,61.4316826693076,0.111759516593224,6.66327767567356,-5.43168266930756,2.98824048340678,-1.69090198506583
"694","60626",23,2020-06-01,2020-06-07,68,1071,137,2153.6,656,4953,1319,9959.8,10.3658536585366,21.6232586311326,8,101,16.1,203.1,"60626-2020-23",49730,"northeast",60626,49629,44777,48659,187,14.1,12.4664879356568,71.8138870577895,85.0931677018634,64.1434262948207,53.9131137676899,46.5454545454545,55.2763819095477,68.6120659455374,4,4,5,"#ff0000",5,1704,141,61.4316826693076,0.580428457145453,6.66327767567356,75.5683173306924,15.5195715428545,3.70257598286302
"695","60641",23,2020-06-01,2020-06-07,74,1479,104,2082.4,809,7138,1139,10050.3,9.14709517923362,20.7200896609695,2,44,2.8,62,"60641-2020-23",71023,"northwest",60641,70979,63885,69544,152,1.4,9.54063604240283,63.3704161516275,64.5962732919255,11.1553784860558,66.4038388928304,47.2727272727273,52.2613065326633,48.8733212390299,3,4,4,"#ffaa00",3,1704,141,61.4316826693076,0.100944079503557,6.66327767567356,42.5683173306924,2.69905592049644,2.48381750356006
"696","60656",23,2020-06-01,2020-06-07,12,266,44,964.5,256,2411,928,8742.2,4.6875,11.0327664869349,0,7,0,25.4,"60656-2020-23",27579,"northwest",60656,27572,25168,27313,72,0,6.04229607250755,32.4746621621622,27.3291925465839,0,59.3703781010363,54.5454545454545,45.2261306532663,28.3663975094211,1,3,2,"#bed2ff",1,1704,141,61.4316826693076,0,6.66327767567356,-17.4316826693076,0,-1.97577767567356
"697","60603",24,2020-06-08,2020-06-14,0,6,0,511.1,10,100,852,8517.9,0,6,0,0,0,0,"60603-2020-24",1174,"central",60603,1174,1074,1168,0,0,0,0,0,0,65.1909650313673,82.5641025641026,64.5161290322581,17.7855749698512,1,1,1,"#0070ff",1,1438,119,51.8419951164696,0,4.16172257112262,-51.8419951164696,0,-4.16172257112262
"698","60613",24,2020-06-08,2020-06-14,14,393,28,784.2,710,3603,1417,7189.8,1.97183098591549,10.9075770191507,0,28,0,55.9,"60613-2020-24",50113,"northeast",60613,50085,46510,49720,32,2,3.95061728395062,17.7464788732394,21.7054263565891,0,49.27255952329,80.5128205128205,56.4516129032258,25.5209210700814,1,1,2,"#bed2ff",1,1438,119,51.8419951164696,0,4.16172257112262,-23.8419951164696,0,-2.18989158520713
"699","60604",24,2020-06-08,2020-06-14,1,23,128,2941.2,9,134,1151,17135.5,11.1111111111111,17.1641791044776,0,0,0,0,"60604-2020-24",782,"central",60604,782,648,759,128,0,7.69230769230769,100,99.2248062015504,0,92.6936313005613,82.5641025641026,64.5161290322581,70.1673115836844,3,4,5,"#ff0000",1,1438,119,51.8419951164696,0,4.16172257112262,76.1580048835304,0,6.94938853998849
"700","60610",24,2020-06-08,2020-06-14,6,264,15,676.6,437,3134,1120,8032,1.37299771167048,8.42373962986598,1,8,2.6,20.5,"60610-2020-24",39019,"northeast",60610,39011,35885,38755,28,2.6,2.92553191489362,12.3569794050343,11.6279069767442,17.687074829932,52.7015572380115,75.8974358974359,64.5161290322581,26.6552548995309,1,1,2,"#bed2ff",2,1438,119,51.8419951164696,0.0937337881104458,4.16172257112262,-36.8419951164696,2.50626621188955,-2.78872485945214
"701","60623",24,2020-06-08,2020-06-14,64,3395,74,3948.6,933,10586,1085,12312.3,6.85959271168274,32.0706593614207,8,138,9.3,160.5,"60623-2020-24",85979,"central",60623,85841,75393,82584,106,10.5,12.9261363636364,61.7363344051447,57.3643410852713,63.265306122449,16.3884733322178,66.1538461538461,59.6774193548387,57.7558874491428,2,4,5,"#ff0000",4,1438,119,51.8419951164696,0.335278549779672,4.16172257112262,22.1580048835304,8.96472145022033,2.69787014056012
"702","60622",24,2020-06-08,2020-06-14,16,649,30,1229.3,802,4563,1519,8643.2,1.99501246882793,14.2230988384835,2,52,3.8,98.5,"60622-2020-24",52793,"northeast",60622,52741,48230,52144,36,1.9,3.95010395010395,17.9551122194514,23.2558139534884,25.8503401360544,49.4631731847984,79.4871794871795,72.1774193548387,33.7084951708552,1,1,3,"#ffebaf",3,1438,119,51.8419951164696,0.136995536469113,4.16172257112262,-21.8419951164696,3.66300446353089,-2.16671010229469
"703","60615",24,2020-06-08,2020-06-14,12,376,29,904.7,538,3987,1294,9592.7,2.23048327137546,9.43064961123652,0,15,0,36.1,"60615-2020-24",41563,"southeast",60615,41548,37576,41187,26,2.4,2.68948655256724,20.0743494423792,22.4806201550388,0,61.4984994190857,84.1025641025641,54.8387096774194,27.4909196924629,1,1,2,"#bed2ff",1,1438,119,51.8419951164696,0,4.16172257112262,-22.8419951164696,0,-1.93123929974716
"704","60616",24,2020-06-08,2020-06-14,11,457,20,839.1,727,4552,1335,8357.8,1.5130674002751,10.0395430579965,2,34,3.7,62.4,"60616-2020-24",54464,"central",60616,54430,49912,54007,33,0,4.8,13.6176066024759,15.5038759689922,25.1700680272109,38.7491375070437,75.8974358974359,79.4354838709677,29.9083456024244,1,1,2,"#bed2ff",3,1438,119,51.8419951164696,0.133390390772557,4.16172257112262,-31.8419951164696,3.56660960922744,-2.64865517084752
"705","60617",24,2020-06-08,2020-06-14,41,1153,50,1397,925,8392,1121,10167.9,4.43243243243243,13.7392755004766,2,62,2.4,75.1,"60617-2020-24",82534,"southeast",60617,82472,74142,81381,42,9.7,4.91573033707865,39.8918918918919,38.7596899224806,16.3265306122449,61.3030605946922,86.6666666666667,35.0806451612903,39.2110529897049,2,3,4,"#ffaa00",2,1438,119,51.8419951164696,0.0865234967173346,4.16172257112262,-1.84199511646964,2.31347650328267,0.270709861309809
"706","60619",24,2020-06-08,2020-06-14,26,923,42,1506.7,824,7911,1345,12914.2,3.15533980582524,11.6672986980154,3,60,4.9,97.9,"60619-2020-24",61258,"southeast",60619,61198,53347,60335,42,0,4.33333333333333,28.3980582524272,32.5581395348837,33.3333333333333,55.7145608964771,82.5641025641026,84.2741935483871,42.3477666294381,1,2,4,"#ffaa00",3,1438,119,51.8419951164696,0.176652139131225,4.16172257112262,-9.84199511646964,4.72334786086878,-1.00638276529738
"707","60620",24,2020-06-08,2020-06-14,31,1133,46,1663.8,792,7715,1163,11329.6,3.91414141414141,14.6856772521063,1,68,1.5,99.9,"60620-2020-24",68096,"southwest",60620,68028,60381,66963,54,1.5,6.09555189456343,35.2272727272727,35.6589147286822,10.2040816326531,47.6425432329105,78.4615384615385,64.5161290322581,36.3544435224765,1,2,3,"#ffebaf",2,1438,119,51.8419951164696,0.0540771854483341,4.16172257112262,-5.84199511646964,1.44592281455167,-0.247581156981209
"708","60646",24,2020-06-08,2020-06-14,11,384,39,1372.1,332,3032,1186,10833.6,3.31325301204819,12.664907651715,2,40,7.1,142.9,"60646-2020-24",27987,"northwest",60646,27947,24955,27603,21,10.7,2.23880597014925,29.8192771084337,30.2325581395349,48.2993197278912,73.8343863684185,91.7948717948718,50,45.3022042519538,1,2,4,"#ffaa00",3,1438,119,51.8419951164696,0.255965344455448,4.16172257112262,-12.8419951164696,6.84403465554455,-0.84846955907443
"709","60621",24,2020-06-08,2020-06-14,12,549,41,1890.4,347,3421,1195,11779.5,3.45821325648415,16.0479391990646,1,48,3.4,165.3,"60621-2020-24",29042,"southwest",60621,28994,25621,28493,65,13.8,6.27062706270627,31.1239193083574,31.7829457364341,23.1292517006803,42.5664181217726,70.2564102564102,22.5806451612903,32.9711904133805,1,2,3,"#ffebaf",3,1438,119,51.8419951164696,0.122574953682891,4.16172257112262,-10.8419951164696,3.27742504631711,-0.703509314638473
"710","60624",24,2020-06-08,2020-06-14,13,871,36,2408.9,418,4170,1156,11532.7,3.11004784688995,20.8872901678657,0,24,0,66.4,"60624-2020-24",36158,"central",60624,36134,31988,35287,69,0,7.44047619047619,27.9904306220096,27.906976744186,0,30.3547048119964,65.6410256410256,64.5161290322581,27.4992480899716,1,2,2,"#bed2ff",1,1438,119,51.8419951164696,0,4.16172257112262,-15.8419951164696,0,-1.05167472423267
"711","60625",24,2020-06-08,2020-06-14,71,1456,90,1837.4,1159,7528,1463,9499.9,6.12597066436583,19.3411264612115,3,92,3.8,116.1,"60625-2020-24",79243,"northeast",60625,79151,71715,77787,67,7.6,6.66666666666667,55.1337359792925,69.7674418604651,25.8503401360544,60.8413198828399,94.3589743589744,49.1935483870968,55.0186246241756,3,3,5,"#ff0000",3,1438,119,51.8419951164696,0.136995536469113,4.16172257112262,38.1580048835304,3.66300446353089,1.96424809324321
"712","60637",24,2020-06-08,2020-06-14,16,615,34,1296,642,5574,1353,11746.1,2.49221183800623,11.0333692142088,3,24,6.3,50.6,"60637-2020-24",47454,"southeast",60637,47430,41880,46839,40,4.2,3.93374741200828,22.4299065420561,26.3565891472868,42.8571428571429,53.5944890278346,79.4871794871795,72.9838709677419,40.3012686069314,1,1,4,"#ffaa00",3,1438,119,51.8419951164696,0.227124178883003,4.16172257112262,-17.8419951164696,6.072875821117,-1.66951073311639
"713","60659",24,2020-06-08,2020-06-14,30,769,73,1872.5,462,3581,1125,8719.7,6.49350649350649,21.4744484780787,0,40,0,97.4,"60659-2020-24",41068,"northeast",60659,41028,37487,40299,58,4.9,6.97674418604651,58.4415584415584,56.5891472868217,0,61.3035449727799,90.2564102564103,44.758064516129,45.3631521034931,2,3,4,"#ffaa00",1,1438,119,51.8419951164696,0,4.16172257112262,21.1580048835304,0,2.33178392238387
"714","60626",24,2020-06-08,2020-06-14,29,1100,58,2211.9,1282,6235,2578,12537.7,2.26209048361934,17.6423416198877,6,107,12.1,215.2,"60626-2020-24",49730,"northeast",60626,49623,43495,48630,137,16.1,10.3658536585366,20.3588143525741,44.9612403100775,82.312925170068,0,42.0512820512821,48.3870967741935,44.6867545383468,2,1,4,"#ffaa00",4,1438,119,51.8419951164696,0.436222629283228,4.16172257112262,6.15800488353036,11.6637773707168,-1.89963208750328
"715","60629",24,2020-06-08,2020-06-14,94,3347,84,2992.4,1139,12050,1018,10773.4,8.25285338015803,27.7759336099585,7,84,6.3,75.1,"60629-2020-24",111850,"southwest",60629,111766,99800,108503,105,4.5,11.3262342691191,74.2756804214223,65.1162790697674,42.8571428571429,40.4670606260072,71.7948717948718,71.7741935483871,61.2301797939866,3,4,5,"#ff0000",3,1438,119,51.8419951164696,0.227124178883003,4.16172257112262,32.1580048835304,6.072875821117,4.09113080903541
"716","60641",24,2020-06-08,2020-06-14,46,1525,65,2147.2,1003,8141,1412,11462.5,4.58624127617149,18.7323424640708,3,47,4.2,66.2,"60641-2020-24",71023,"northwest",60641,70976,62882,69498,104,2.8,9.14709517923362,41.2761714855434,50.3875968992248,28.5714285714286,28.5010395128152,62.5641025641026,70.1612903225806,43.7311386399758,2,3,4,"#ffaa00",3,1438,119,51.8419951164696,0.151416119255336,4.16172257112262,13.1580048835304,4.04858388074466,0.424518705048863
"717","60630",24,2020-06-08,2020-06-14,22,815,38,1421.2,556,5070,970,8841.4,3.9568345323741,16.0749506903353,3,53,5.2,92.4,"60630-2020-24",57344,"northwest",60630,57291,52274,56529,35,8.7,4.34782608695652,35.6115107913669,29.4573643410853,35.3741496598639,62.0456217862394,84.1025641025641,50.4032258064516,41.7159315617975,1,2,4,"#ffaa00",3,1438,119,51.8419951164696,0.187467576220892,4.16172257112262,-13.8419951164696,5.01253242377911,-0.204888038748523
"718","60631",24,2020-06-08,2020-06-14,11,309,37,1046.4,402,3614,1361,12238.8,2.7363184079602,8.55008301051467,1,25,3.4,84.7,"60631-2020-24",29529,"northwest",60631,29504,25915,29220,74,13.5,6.48967551622419,24.6268656716418,28.6821705426357,23.1292517006803,34.9969716095926,63.5897435897436,23.7903225806452,29.4672229686897,1,2,2,"#bed2ff",3,1438,119,51.8419951164696,0.122574953682891,4.16172257112262,-14.8419951164696,3.27742504631711,-1.42540416316242
"719","60632",24,2020-06-08,2020-06-14,91,3171,100,3483.1,1056,10059,1160,11049.1,8.61742424242424,31.5240083507307,7,85,7.7,93.4,"60632-2020-24",91039,"southwest",60632,90954,80980,87868,122,11,14.4343302990897,77.5568181818182,77.5193798449613,52.3809523809524,18.3966904276181,71.2820512820513,51.2096774193548,63.9512843065356,3,4,5,"#ff0000",3,1438,119,51.8419951164696,0.277596218634782,4.16172257112262,48.1580048835304,7.42240378136522,4.45570167130162
"720","60634",24,2020-06-08,2020-06-14,44,1459,58,1919.9,930,9507,1224,12510,4.73118279569892,15.3465867255706,3,43,3.9,56.6,"60634-2020-24",75995,"northwest",60634,75952,66488,74536,74,1.3,6.93928128872367,42.5806451612903,44.9612403100775,26.530612244898,47.4278507179902,74.3589743589744,75,45.1615756785422,2,3,4,"#ffaa00",3,1438,119,51.8419951164696,0.140600682165669,4.16172257112262,6.15800488353036,3.75939931783433,0.569460224576302
"721","60618",24,2020-06-08,2020-06-14,54,1324,57,1402.6,1296,8583,1373,9092.6,4.16666666666667,15.4258417802633,2,42,2.1,44.5,"60618-2020-24",94395,"northeast",60618,94353,85812,93071,65,2.1,6.48246546227418,37.5,44.1860465116279,14.2857142857143,46.5614524153754,78.4615384615385,64.5161290322581,40.0044904900877,2,2,4,"#ffaa00",2,1438,119,51.8419951164696,0.0757080596276678,4.16172257112262,5.15800488353036,2.02429194037233,0.00494409554404296
"722","60628",24,2020-06-08,2020-06-14,28,1104,42,1654.6,810,7162,1214,10733.8,3.45679012345679,15.4146886344596,4,98,6,146.9,"60628-2020-24",66724,"southeast",60628,66626,59562,65620,30,6,3.13479623824451,31.1111111111111,32.5581395348837,40.8163265306122,67.7812544633388,88.7179487179487,64.5161290322581,44.7818314967611,1,2,4,"#ffaa00",3,1438,119,51.8419951164696,0.216308741793336,4.16172257112262,-9.84199511646964,5.78369125820666,-0.704932447665833
"723","60636",24,2020-06-08,2020-06-14,22,745,68,2313.4,394,3540,1224,10992.8,5.58375634517767,21.045197740113,2,48,6.2,149.1,"60636-2020-24",32203,"southwest",60636,32155,28663,31458,78,3.1,8.11688311688312,50.253807106599,52.7131782945737,42.1768707482993,44.8131510170829,77.4358974358974,77.0161290322581,53.1793608236016,2,3,5,"#ff0000",3,1438,119,51.8419951164696,0.223519033186448,4.16172257112262,16.1580048835304,5.97648096681355,1.42203377405504
"724","60647",24,2020-06-08,2020-06-14,56,1404,64,1604.4,1461,8190,1670,9359,3.83299110198494,17.1428571428571,3,83,3.4,94.8,"60647-2020-24",87509,"northeast",60647,87426,79319,86105,58,5.7,5.31803962460897,34.4969199178645,49.6124031007752,23.1292517006803,53.2444478123155,85.6410256410256,55.241935483871,43.2209685633284,2,2,4,"#ffaa00",3,1438,119,51.8419951164696,0.122574953682891,4.16172257112262,12.1580048835304,3.27742504631711,-0.328731469137681
"725","60602",24,2020-06-08,2020-06-14,0,13,0,1045,26,185,2090,14871.4,0,7.02702702702703,0,0,0,0,"60602-2020-24",1244,"central",60602,1244,1059,1231,0,0,0,0,0,0,65.1909650313673,82.5641025641026,64.5161290322581,17.7855749698512,1,1,1,"#0070ff",1,1438,119,51.8419951164696,0,4.16172257112262,-51.8419951164696,0,-4.16172257112262
"726","60611",24,2020-06-08,2020-06-14,4,152,12,468.8,512,3354,1579,10343.6,0.78125,4.53190220632081,0,2,0,6.2,"60611-2020-24",32426,"northeast",60611,32424,29072,32274,28,0,2.45901639344262,7.03125,9.30232558139535,0,51.6941231413847,74.3589743589744,64.5161290322581,20.072856950069,1,1,1,"#0070ff",1,1438,119,51.8419951164696,0,4.16172257112262,-39.8419951164696,0,-3.38047257112262
"727","60639",24,2020-06-08,2020-06-14,117,3366,129,3718.6,1142,12764,1262,14101.2,10.2451838879159,26.3710435600125,7,94,7.7,103.8,"60639-2020-24",90517,"northwest",60639,90423,77753,87151,123,4.4,9.56896551724138,92.2066549912434,100,52.3809523809524,70.6308239221922,85.6410256410256,77.8225806451613,81.0938930708009,3,4,5,"#ff0000",3,1438,119,51.8419951164696,0.277596218634782,4.16172257112262,77.1580048835304,7.42240378136522,6.08346131679331
"728","60657",24,2020-06-08,2020-06-14,18,358,26,511,785,4813,1121,6870.6,2.29299363057325,7.43818824018284,1,26,1.4,37.1,"60657-2020-24",70052,"northeast",60657,70026,65239,69694,11,0,1.69851380042463,20.6369426751592,20.1550387596899,9.52380952380952,69.9732757902781,90.2564102564103,70.1612903225806,31.9512110315898,1,1,3,"#ffebaf",2,1438,119,51.8419951164696,0.0504720397517785,4.16172257112262,-25.8419951164696,1.34952796024822,-1.86872894054937
"729","60606",24,2020-06-08,2020-06-14,0,27,0,870.7,80,799,2580,25765.9,0,3.37922403003755,0,0,0,0,"60606-2020-24",3101,"central",60606,3101,2302,3074,161,0,4.80769230769231,0,0,0,26.5153405903133,0,64.5161290322581,7.62725726951732,1,1,1,"#0070ff",1,1438,119,51.8419951164696,0,4.16172257112262,-51.8419951164696,0,-4.16172257112262
"730","60640",24,2020-06-08,2020-06-14,29,842,42,1207.8,1124,6384,1612,9157.3,2.58007117437722,13.1892230576441,2,83,2.9,119.1,"60640-2020-24",69715,"northeast",60640,69632,63331,68873,33,4.3,3.01047120418848,23.220640569395,32.5581395348837,19.7278911564626,61.7285991295884,87.1794871794872,58.8709677419355,36.3886328102771,1,2,3,"#ffebaf",3,1438,119,51.8419951164696,0.104549225200113,4.16172257112262,-9.84199511646964,2.79545077479989,-1.5816513967454
"731","60643",24,2020-06-08,2020-06-14,21,739,42,1481.9,544,5526,1091,11080.8,3.86029411764706,13.3731451321028,4,62,8,124.3,"60643-2020-24",49870,"southwest",60643,49808,44344,49131,36,6,4.44444444444444,34.7426470588235,32.5581395348837,54.421768707483,60.4917502708497,85.6410256410256,72.5806451612903,48.9216672392682,1,2,4,"#ffaa00",3,1438,119,51.8419951164696,0.288411655724449,4.16172257112262,-9.84199511646964,7.71158834427555,-0.301428453475564
"732","60707",24,2020-06-08,2020-06-14,14,380,32,883.3,204,2200,474,5114,6.86274509803922,17.2727272727273,0,12,0,27.9,"60707-2020-24",43019,"northwest",60707,43007,40819,42639,37,0,8.98876404494382,61.7647058823529,24.8062015503876,0,48.0881420795974,80,64.5161290322581,37.8983014381415,1,4,3,"#ffebaf",1,1438,119,51.8419951164696,0,4.16172257112262,-19.8419951164696,0,2.70102252691659
"733","60614",24,2020-06-08,2020-06-14,15,521,21,730.6,753,5170,1056,7250.2,1.99203187250996,10.0773694390716,2,64,2.8,89.8,"60614-2020-24",71308,"northeast",60614,71244,66138,70787,6,0,0.769230769230769,17.9282868525896,16.2790697674419,19.047619047619,75.0278250485661,90.2564102564103,75.8064516129032,33.5865048425671,1,1,3,"#ffebaf",3,1438,119,51.8419951164696,0.100944079503557,4.16172257112262,-30.8419951164696,2.69905592049644,-2.16969069861266
"734","60612",24,2020-06-08,2020-06-14,12,709,35,2066.4,527,4469,1536,13025,2.27703984819734,15.8648467218617,1,25,2.9,72.9,"60612-2020-24",34311,"central",60612,34286,29842,33602,70,0,7.45341614906832,20.4933586337761,27.1317829457364,19.7278911564626,23.5494511895311,64.6153846153846,76.2096774193548,30.7023871874162,1,1,2,"#bed2ff",3,1438,119,51.8419951164696,0.104549225200113,4.16172257112262,-16.8419951164696,2.79545077479989,-1.88468272292528
"735","60644",24,2020-06-08,2020-06-14,11,1275,23,2672.3,615,6348,1289,13304.8,1.78861788617886,20.0850661625709,7,87,14.7,182.3,"60644-2020-24",47712,"central",60644,47625,41364,46437,90,12.6,7.91896869244936,16.0975609756098,17.8294573643411,100,15.8751747725194,48.2051282051282,72.9838709677419,45.1482460605119,1,1,4,"#ffaa00",4,1438,119,51.8419951164696,0.529956417393674,4.16172257112262,-28.8419951164696,14.1700435826063,-2.37310468494376
