"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"325","60607",17,2020-04-20,2020-04-26,18,338,61,1142.2,233,745,787,2517.7,7.72532188841202,45.3691275167785,1,2,3.4,6.8,"60607-2020-17",29591,"central",60607,29589,28846,29253,125,0,33.6363636363636,13.7756846063276,11.4018691588785,12.5,0,20.7264957264957,60.9756097560976,16.3162494431332,2,4,1,"#0070ff",3,6532,281,235.488116899012,0.122574953682891,29.6922587390336,-174.488116899012,3.27742504631711,-21.9669368506216
"326","60642",17,2020-04-20,2020-04-26,31,73,154,361.4,116,395,574,1955.3,26.7241379310345,18.4810126582279,0,1,0,5,"60642-2020-17",20201,"northeast",60642,20200,19806,20128,25,5,6.41025641025641,47.6541043637473,28.785046728972,0,100,61.965811965812,31.7073170731707,35.4411282965361,4,5,3,"#ffebaf",1,6532,281,235.488116899012,0,29.6922587390336,-81.4881168990123,0,-2.96812080799911
"327","60707",17,2020-04-20,2020-04-26,51,125,119,290.6,181,513,421,1192.5,28.1767955801105,24.3664717348928,1,3,2.3,7,"60707-2020-17",43019,"northwest",60707,43016,42506,42894,63,2.3,21.09375,50.2444629149758,22.2429906542056,8.45588235294118,71.3772679215717,46.3675213675214,49.1289198606272,34.3278611907818,3,5,3,"#ffebaf",2,6532,281,235.488116899012,0.082918351020779,29.6922587390336,-116.488116899012,2.21708164897922,-1.5154631589231
"328","60661",17,2020-04-20,2020-04-26,4,24,40,241.8,31,145,312,1460.8,12.9032258064516,16.551724137931,0,0,0,0,"60661-2020-17",9926,"central",60661,9926,9781,9902,30,0,10,23.0088495575221,7.47663551401869,0,62.3349170033032,36.5384615384615,49.1289198606272,20.0635398598692,1,4,1,"#0070ff",1,6532,281,235.488116899012,0,29.6922587390336,-195.488116899012,0,-16.789032932582
"329","60608",17,2020-04-20,2020-04-26,194,610,245,770.2,519,1730,655,2184.2,37.3795761078998,35.2601156069364,7,17,8.8,21.5,"60608-2020-17",79205,"central",60608,79188,77475,78595,160,7.6,34.4173441734417,66.6547308472727,45.7943925233645,32.3529411764706,62.4625670324085,52.5641025641026,53.3101045296167,50.5020483753108,4,5,5,"#ff0000",4,6532,281,235.488116899012,0.317252821296893,29.6922587390336,9.51188310098769,8.48274717870311,7.68731736886621
"330","60652",17,2020-04-20,2020-04-26,99,337,226,767.5,341,1018,777,2318.5,29.0322580645161,33.1041257367387,1,9,2.3,20.5,"60652-2020-17",43907,"southwest",60652,43898,42889,43570,155,4.6,29.3103448275862,51.7699115044248,42.2429906542056,8.45588235294118,55.4526717889043,49.5726495726496,41.1149825783972,38.0013313487272,4,5,3,"#ffebaf",2,6532,281,235.488116899012,0.082918351020779,29.6922587390336,-9.48811689901231,2.21708164897922,-0.660000674517462
"331","60646",17,2020-04-20,2020-04-26,106,188,379,671.7,440,1044,1572,3730.3,24.0909090909091,18.007662835249,2,5,7.1,17.9,"60646-2020-17",27987,"northwest",60646,27982,26943,27799,72,0,12.6582278481013,42.9585679806919,70.8411214953271,26.1029411764706,80.7869875168009,100,73.8675958188153,56.5028348250849,5,5,5,"#ff0000",3,6532,281,235.488116899012,0.255965344455448,29.6922587390336,143.511883100988,6.84403465554455,-5.6013496481245
"332","60827",17,2020-04-20,2020-04-26,11,35,38,122.5,35,100,122,349.9,31.4285714285714,35,1,3,3.5,10.5,"60827-2020-17",28577,"southeast",60827,28574,28477,28542,21,0,30,56.0429835651075,7.10280373831776,12.8676470588235,59.14474539543,38.034188034188,61.3240418118467,32.3873166261712,1,5,3,"#ffebaf",3,6532,281,235.488116899012,0.126180099379446,29.6922587390336,-197.488116899012,3.37381990062055,1.73631268953783
"333","60602",17,2020-04-20,2020-04-26,0,5,0,401.9,16,42,1286,3376.2,0,11.9047619047619,0,0,0,0,"60602-2020-17",1244,"central",60602,1244,1202,1239,161,0,20,0,0,0,12.7875642185226,0,49.1289198606272,5.18779884861436,1,1,1,"#0070ff",1,6532,281,235.488116899012,0,29.6922587390336,-235.488116899012,0,-29.6922587390336
"334","60611",17,2020-04-20,2020-04-26,8,80,25,246.7,152,666,469,2053.9,5.26315789473684,12.012012012012,1,1,3.1,3.1,"60611-2020-17",32426,"northeast",60611,32425,31760,32346,25,0,6.50406504065041,9.38518863530508,4.67289719626168,11.3970588235294,53.3697686389172,34.4017094017094,59.9303135888502,18.7739293055915,1,3,1,"#0070ff",3,6532,281,235.488116899012,0.111759516593224,29.6922587390336,-210.488116899012,2.98824048340678,-24.4291008442968
"335","60660",17,2020-04-20,2020-04-26,42,225,97,520.3,213,779,493,1801.5,19.7183098591549,28.8831835686778,9,18,20.8,41.6,"60660-2020-17",43242,"northeast",60660,43224,42463,43017,155,16.2,35.4497354497354,35.1614109435373,18.1308411214953,76.4705882352941,22.0219211575358,22.008547008547,65.1567944250871,41.7658097697693,3,5,4,"#ffaa00",5,6532,281,235.488116899012,0.749870304883566,29.6922587390336,-138.488116899012,20.0501296951164,-9.97394887987867
"336","60656",17,2020-04-20,2020-04-26,28,127,102,460.5,195,872,707,3161.8,14.3589743589744,14.5642201834862,0,4,0,14.5,"60656-2020-17",27579,"northwest",60656,27575,26707,27452,87,7.3,14.9068322981366,25.6047197640118,19.0654205607477,0,54.8690663288717,37.6068376068376,23.6933797909408,20.9618166033949,3,5,1,"#0070ff",1,6532,281,235.488116899012,0,29.6922587390336,-133.488116899012,0,-15.3332843800592
"337","60610",17,2020-04-20,2020-04-26,22,133,56,340.9,172,701,441,1796.6,12.7906976744186,18.9728958630528,2,3,5.1,7.7,"60610-2020-17",39019,"northeast",60610,39016,38318,38886,38,0,10.4166666666667,22.8081909857996,10.4672897196262,18.75,61.1900913091139,38.2478632478632,66.8989547038328,27.0140599539501,2,4,2,"#bed2ff",3,6532,281,235.488116899012,0.183862430524336,29.6922587390336,-179.488116899012,4.91613756947566,-16.901561064615
"338","60617",17,2020-04-20,2020-04-26,98,459,119,556.1,542,1898,657,2299.7,18.0811808118081,24.1833508956797,4,24,4.8,29.1,"60617-2020-17",82534,"southeast",60617,82510,80636,82075,79,4.8,15.9313725490196,32.2421056068968,22.2429906542056,17.6470588235294,60.7050223698755,42.9487179487179,49.1289198606272,30.9324256753029,3,5,3,"#ffebaf",3,6532,281,235.488116899012,0.173046993434669,29.6922587390336,-116.488116899012,4.62695300656533,-11.6110779272255
"339","60633",17,2020-04-20,2020-04-26,18,47,140,365.2,69,200,536,1553.9,26.0869565217391,23.5,0,0,0,0,"60633-2020-17",12871,"southeast",60633,12871,12671,12824,109,0,23.3333333333333,46.5178914967295,26.1682242990654,0,62.011276405403,41.025641025641,49.1289198606272,31.0199880948016,4,5,3,"#ffebaf",1,6532,281,235.488116899012,0,29.6922587390336,-95.4881168990123,0,-3.60530221729447
"340","60645",17,2020-04-20,2020-04-26,112,604,235,1265.4,352,1602,738,3356.2,31.8181818181818,37.7028714107366,12,28,25.1,58.7,"60645-2020-17",47732,"northeast",60645,47704,46130,47128,289,16.8,36.2204724409449,56.7377312952534,43.9252336448598,92.2794117647059,46.5306367306375,22.8632478632479,78.0487804878049,60.8519954473762,4,5,5,"#ff0000",5,6532,281,235.488116899012,0.904891569835458,29.6922587390336,-0.488116899012311,24.1951084301645,2.12592307914822
"341","60647",17,2020-04-20,2020-04-26,221,502,252,573.7,606,1758,692,2008.9,36.4686468646865,28.5551763367463,10,17,11.4,19.4,"60647-2020-17",87509,"northeast",60647,87492,85751,87007,141,6.9,30.4455445544554,65.0303747188878,47.1028037383178,41.9117647058824,69.0842554189495,58.1196581196581,64.808362369338,54.8090488449883,4,5,5,"#ff0000",4,6532,281,235.488116899012,0.410986609407339,29.6922587390336,16.5118831009877,10.9890133905927,6.77638812565287
"342","60636",17,2020-04-20,2020-04-26,81,338,252,1049.6,254,809,789,2512.2,31.8897637795276,41.7799752781211,5,29,15.5,90.1,"60636-2020-17",32203,"southwest",60636,32174,31394,31865,202,18.6,44.2176870748299,56.8653752351753,47.1028037383178,56.9852941176471,29.3848372093199,45.0854700854701,38.3275261324042,49.9084410797236,4,5,5,"#ff0000",4,6532,281,235.488116899012,0.558797582966119,29.6922587390336,16.5118831009877,14.9412024170339,2.19750504049397
"343","60601",17,2020-04-20,2020-04-26,7,43,48,293,35,198,238,1349.2,20,21.7171717171717,1,2,6.8,13.6,"60601-2020-17",14675,"central",60601,14673,14477,14632,20,6.8,9.67741935483871,35.6637168141593,8.97196261682243,25,78.3854679054152,40.3846153846154,49.1289198606272,31.5714623823469,2,5,3,"#ffebaf",3,6532,281,235.488116899012,0.245149907365781,29.6922587390336,-187.488116899012,6.55485009263422,-9.69225873903359
"344","60628",17,2020-04-20,2020-04-26,234,647,351,969.7,599,1859,898,2786.1,39.0651085141903,34.803657880581,11,40,16.5,59.9,"60628-2020-17",66724,"southeast",60628,66684,64865,66077,144,7.5,26.7409470752089,69.6603483682243,65.607476635514,60.6617647058824,82.7155579353842,78.6324786324786,80.4878048780488,69.51178936485,5,5,5,"#ff0000",5,6532,281,235.488116899012,0.594849039931675,29.6922587390336,115.511883100988,15.9051509600683,9.37284977515672
"345","60632",17,2020-04-20,2020-04-26,452,921,496,1011.7,806,1898,885,2084.8,56.0794044665012,48.5247629083246,7,16,7.7,17.6,"60632-2020-17",91039,"southwest",60632,91023,89141,90118,290,1.1,55.3459119496855,100,92.7102803738318,28.3088235294118,57.641056773353,78.4188034188034,72.1254355400697,72.9988380795866,5,5,5,"#ff0000",3,6532,281,235.488116899012,0.277596218634782,29.6922587390336,260.511883100988,7.42240378136522,26.3871457274676
"346","60618",17,2020-04-20,2020-04-26,157,513,166,543.5,517,1843,548,1952.4,30.3675048355899,27.8350515463918,6,12,6.4,12.7,"60618-2020-17",94395,"northeast",60618,94383,92552,93882,146,4.2,25.1366120218579,54.1509046404546,31.0280373831776,23.5294117647059,67.3704407915169,38.6752136752137,56.794425087108,40.9689411922793,4,5,4,"#ffaa00",3,6532,281,235.488116899012,0.230729324579559,29.6922587390336,-69.4881168990123,6.16927067542044,0.675246096556346
"347","60630",17,2020-04-20,2020-04-26,108,310,188,540.6,375,1386,654,2417,28.8,22.3665223665224,4,13,7,22.7,"60630-2020-17",57344,"northwest",60630,57331,55958,57034,113,5.2,17.8571428571429,51.3557522123894,35.1401869158879,25.7352941176471,79.7273338379768,50.4273504273504,55.4006968641115,43.7577039573083,4,5,4,"#ffaa00",3,6532,281,235.488116899012,0.252360198758893,29.6922587390336,-47.4881168990123,6.74763980124111,-0.892258739033597
"348","60616",17,2020-04-20,2020-04-26,39,238,72,437,239,1011,439,1856.3,16.3179916317992,23.5410484668645,6,21,11,38.6,"60616-2020-17",54464,"central",60616,54443,53453,54226,83,12.9,20.5479452054795,29.0980116266153,13.4579439252336,40.4411764705882,46.9034595216693,32.0512820512821,42.5087108013937,31.0393147284087,2,5,3,"#ffebaf",4,6532,281,235.488116899012,0.396566026621117,29.6922587390336,-163.488116899012,10.6034339733789,-13.3742671072344
"349","60603",18,2020-04-27,2020-05-03,0,0,0,0,13,35,1107,2981.3,0,0,0,0,0,0,"60603-2020-18",1174,"central",60603,1174,1139,1174,0,0,0,0,0,0,38.7965942757514,38.8178913738019,31.3769751693002,9.13207174719488,1,1,1,"#0070ff",1,7201,312,259.606541608969,0,28.9231634333454,-259.606541608969,0,-28.9231634333454
"350","60604",18,2020-04-27,2020-05-03,5,11,639,1406.6,16,45,2046,5754.5,31.25,24.4444444444444,0,0,0,0,"60604-2020-18",782,"central",60604,782,737,771,256,0,15.3846153846154,58.7720913107511,80.8860759493671,0,69.9552729845069,100,31.3769751693002,51.9736656716886,5,5,5,"#ff0000",1,7201,312,259.606541608969,0,28.9231634333454,379.393458391031,0,2.32683656665462
"351","60609",18,2020-04-27,2020-05-03,302,862,491,1401.7,662,2061,1076,3351.5,45.619335347432,41.8243571081999,6,24,9.8,39,"60609-2020-18",61495,"southwest",60609,61471,59434,60633,356,13,41.2429378531073,85.7965997624016,62.1518987341772,18.0478821362799,47.391580576634,60.3833865814696,24.1534988713318,52.7789310025003,5,5,5,"#ff0000",4,7201,312,259.606541608969,0.35330427826245,28.9231634333454,231.393458391031,9.44669572173755,16.6961719140866
"352","60615",18,2020-04-27,2020-05-03,28,244,67,587.1,264,1363,635,3279.4,10.6060606060606,17.9016874541453,3,10,7.2,24.1,"60615-2020-18",41563,"southeast",60615,41553,40200,41319,108,4.8,18.0722891566265,19.9468915963761,8.48101265822785,13.2596685082873,24.1333622008332,32.2683706070287,36.7945823927765,18.2872780887898,2,4,1,"#0070ff",3,7201,312,259.606541608969,0.259570490152004,28.9231634333454,-192.606541608969,6.940429509848,-18.3171028272848
"353","60654",18,2020-04-27,2020-05-03,5,115,26,601,78,416,408,2174,6.41025641025641,27.6442307692308,0,0,0,0,"60654-2020-18",19135,"northeast",60654,19135,18719,19020,37,0,9.72222222222222,12.0558136022054,3.29113924050633,0,32.2920889560785,37.0607028753994,31.3769751693002,12.2974760833636,1,3,1,"#0070ff",1,7201,312,259.606541608969,0,28.9231634333454,-233.606541608969,0,-22.512907023089
"354","60612",18,2020-04-27,2020-05-03,69,420,201,1224.1,412,1857,1201,5412.3,16.747572815534,22.6171243941842,2,13,5.8,37.9,"60612-2020-18",34311,"central",60612,34298,32454,33891,233,2.9,22.5352112676056,31.4972761199365,25.4430379746835,10.6813996316759,27.4300140520567,33.7060702875399,37.9232505643341,25.2973577664497,4,5,2,"#bed2ff",3,7201,312,259.606541608969,0.209098450400225,28.9231634333454,-58.6065416089693,5.59090154959977,-12.1755906178114
"355","60622",18,2020-04-27,2020-05-03,91,377,172,714.1,331,1416,627,2682.2,27.4924471299094,26.6242937853107,12,34,22.7,64.4,"60622-2020-18",52793,"northeast",60622,52759,51377,52416,116,18.9,23.1939163498099,51.705235618401,21.7721518987342,41.804788213628,47.2386549470658,47.7635782747604,39.9548532731377,40.2851109941546,4,5,4,"#ffaa00",5,7201,312,259.606541608969,0.818368073118123,28.9231634333454,-87.6065416089693,21.8816319268819,-1.43071630343602
"356","60637",18,2020-04-27,2020-05-03,50,357,105,752.3,415,1984,874,4180.9,12.0481927710843,17.9939516129032,1,14,2.1,29.5,"60637-2020-18",47454,"southeast",60637,47440,45470,47097,156,10.5,12.7586206896552,22.6591195414944,13.2911392405063,3.86740331491713,37.401355786606,30.6709265175719,12.4153498871332,16.7524323413866,3,4,1,"#0070ff",2,7201,312,259.606541608969,0.0757080596276678,28.9231634333454,-154.606541608969,2.02429194037233,-16.874970662261
"357","60621",18,2020-04-27,2020-05-03,63,339,217,1167.3,277,1101,954,3791.1,22.7436823104693,30.7901907356948,9,22,31,75.8,"60621-2020-18",29042,"southwest",60621,29020,27941,28703,196,13.8,23.9495798319328,42.7742007517958,27.4683544303797,57.0902394106814,36.4282827385366,42.1725239616613,70.2031602708804,44.4743571120849,4,5,4,"#ffaa00",5,7201,312,259.606541608969,1.11759516593224,28.9231634333454,-42.6065416089693,29.8824048340678,-6.17948112287607
"358","60632",18,2020-04-27,2020-05-03,588,1509,646,1657.5,1167,3065,1282,3366.7,50.3856041131105,49.2332789559543,12,28,13.2,30.8,"60632-2020-18",91039,"southwest",60632,91011,87974,89530,496,7.7,56.0794044665012,94.7605544218589,81.7721518987342,24.3093922651934,27.614306537762,62.779552715655,43.7923250564334,61.7269570889527,5,5,5,"#ff0000",4,7201,312,259.606541608969,0.47587923194534,28.9231634333454,386.393458391031,12.7241207680547,21.4624406797652
"359","60625",18,2020-04-27,2020-05-03,251,764,317,964.1,677,2219,854,2800.2,37.0753323485968,34.4299233889139,15,40,18.9,50.5,"60625-2020-18",79243,"northeast",60625,79203,77024,78479,213,15.1,35.2818371607516,69.7278341813815,40.126582278481,34.8066298342541,42.3189129385828,55.4313099041534,39.9548532731377,47.9000626027619,5,5,4,"#ffaa00",5,7201,312,259.606541608969,0.68137253664901,28.9231634333454,57.3934583910307,18.218627463351,8.15216891525137
"360","60628",18,2020-04-27,2020-05-03,112,759,168,1137.5,546,2405,818,3604.4,20.5128205128205,31.5592515592516,13,53,19.5,79.4,"60628-2020-18",66724,"southeast",60628,66671,64319,65965,351,16.5,39.0651085141903,38.5786035270571,21.2658227848101,35.9116022099448,2.36099594891121,9.58466453674121,38.1489841986456,28.2666241403125,4,5,2,"#bed2ff",5,7201,312,259.606541608969,0.703003410828344,28.9231634333454,-91.6065416089693,18.7969965891717,-8.41034292052487
"361","60645",18,2020-04-27,2020-05-03,115,719,241,1506.3,534,2136,1119,4475,21.5355805243446,33.6610486891386,9,37,18.9,77.5,"60645-2020-18",47732,"northeast",60645,47695,45596,47013,235,25.1,31.8181818181818,40.502115360218,30.5063291139241,34.8066298342541,18.6021724087753,39.776357827476,17.3814898419865,32.9455029183291,4,5,3,"#ffebaf",5,7201,312,259.606541608969,0.68137253664901,28.9231634333454,-18.6065416089693,18.218627463351,-7.38758290900081
"362","60629",18,2020-04-27,2020-05-03,565,1560,505,1394.7,1255,3518,1122,3145.3,45.0199203187251,44.3433769187038,6,30,5.4,26.8,"60629-2020-18",111850,"southwest",60629,111820,108332,110290,382,6.3,45.4255319148936,84.6692757687952,63.9240506329114,9.94475138121547,37.9999970477645,58.4664536741214,29.3453724604966,50.391708282571,5,5,5,"#ff0000",3,7201,312,259.606541608969,0.194677867614003,28.9231634333454,245.393458391031,5.205322132386,16.0967568853797
"363","60649",18,2020-04-27,2020-05-03,79,586,172,1273.2,423,1961,919,4260.8,18.6761229314421,29.8827129015808,25,75,54.3,163,"60649-2020-18",46024,"southeast",60649,45949,44063,45438,415,23.9,38.430583501006,35.1243136722409,21.7721518987342,100,0,0,100,47.8163745764227,4,5,4,"#ffaa00",5,7201,312,259.606541608969,1.9575941132297,28.9231634333454,-87.6065416089693,52.3424058867703,-10.2470405019033
"364","60659",18,2020-04-27,2020-05-03,95,447,231,1088.4,322,1303,784,3172.8,29.5031055900621,34.3054489639294,3,25,7.3,60.9,"60659-2020-18",41068,"northeast",60659,41043,39765,40621,214,17,34.1085271317829,55.4866949020756,29.2405063291139,13.4438305709024,29.751818267125,41.5335463258786,9.48081264108352,31.4435389455215,4,5,3,"#ffebaf",3,7201,312,259.606541608969,0.263175635848559,28.9231634333454,-28.6065416089693,7.03682436415144,0.579942156716729
"365","60644",18,2020-04-27,2020-05-03,150,746,314,1563.5,744,2261,1559,4738.8,20.1612903225806,32.9942503317116,16,45,33.5,94.3,"60644-2020-18",47712,"central",60644,47667,45451,46966,457,27.2,39.3501805054152,37.9174782650007,39.746835443038,61.6942909760589,1.11074684884733,15.9744408945687,45.5981941309255,40.281389361526,5,5,4,"#ffaa00",5,7201,312,259.606541608969,1.20772380834613,28.9231634333454,54.3934583910307,32.2922761916539,-8.76187311076474
"366","60653",18,2020-04-27,2020-05-03,38,322,119,1007.1,254,1299,794,4062.9,14.9606299212598,24.788298691301,3,21,9.4,65.7,"60653-2020-18",31972,"southeast",60653,31951,30673,31650,147,18.8,16.1512027491409,28.1365602495564,15.0632911392405,17.3112338858195,36.4583795319785,34.3450479233227,10.1580135440181,21.9936533251116,3,5,1,"#0070ff",4,7201,312,259.606541608969,0.338883695476227,28.9231634333454,-140.606541608969,9.06111630452377,-13.9625335120855
"367","60623",18,2020-04-27,2020-05-03,679,1705,790,1983,1277,3401,1485,3955.6,53.1714956930305,50.1323140252867,17,55,19.8,64,"60623-2020-18",85979,"central",60623,85924,82578,84274,535,16.3,49.5156081808396,100,100,36.4640883977901,45.9765415098857,79.5527156549521,39.2776523702032,73.2465600972792,5,5,5,"#ff0000",5,7201,312,259.606541608969,0.71381884791801,28.9231634333454,530.393458391031,19.086181152082,24.2483322596852
"368","60634",18,2020-04-27,2020-05-03,222,781,292,1027.7,823,3445,1083,4533.2,26.9744835965978,22.6705370101597,6,24,7.9,31.6,"60634-2020-18",75995,"northwest",60634,75971,72550,75214,237,7.9,23.7467018469657,50.7310980159873,36.9620253164557,14.548802946593,45.1357670671406,47.6038338658147,31.3769751693002,36.0990050732129,5,5,3,"#ffebaf",3,7201,312,259.606541608969,0.284806510027893,28.9231634333454,32.3934583910307,7.61519348997211,-1.94867983674757
"369","60633",18,2020-04-27,2020-05-03,18,65,140,505,78,278,606,2159.9,23.0769230769231,23.3812949640288,0,0,0,0,"60633-2020-18",12871,"southeast",60633,12871,12593,12806,140,0,26.0869565217391,43.4009289679393,17.7215189873418,0,32.8850662993867,38.8178913738019,31.3769751693002,24.0005690632653,4,5,2,"#bed2ff",1,7201,312,259.606541608969,0,28.9231634333454,-119.606541608969,0,-5.84624035642231
"370","60601",18,2020-04-27,2020-05-03,13,56,89,381.6,70,268,477,1826.2,18.5714285714286,20.8955223880597,1,3,6.8,20.4,"60601-2020-18",14675,"central",60601,14672,14407,14619,48,6.8,20,34.927414264675,11.2658227848101,12.5230202578269,35.9909643314132,45.3674121405751,31.3769751693002,24.2047452450379,3,5,2,"#bed2ff",3,7201,312,259.606541608969,0.245149907365781,28.9231634333454,-170.606541608969,6.55485009263422,-10.3517348619168
"371","60640",18,2020-04-27,2020-05-03,97,565,139,810.4,439,1888,630,2708.2,22.0956719817768,29.9258474576271,15,42,21.5,60.2,"60640-2020-18",69715,"northeast",60640,69673,67827,69150,211,18.6,27.6315789473684,41.5554832411324,17.5949367088608,39.5948434622468,27.9243998295374,27.3162939297125,37.9232505643341,32.6266506350763,4,5,3,"#ffebaf",5,7201,312,259.606541608969,0.775106324759456,28.9231634333454,-120.606541608969,20.7248936752405,-6.82749145156862
"372","60647",18,2020-04-27,2020-05-03,202,704,231,804.5,615,2373,703,2711.7,32.8455284552846,29.6670880741677,12,29,13.7,33.1,"60647-2020-18",87509,"northeast",60647,87480,85136,86805,252,11.4,36.4686468646865,61.7728127207634,29.2405063291139,25.2302025782689,31.6810036248407,35.4632587859425,36.568848758465,37.9089158017061,4,5,3,"#ffebaf",4,7201,312,259.606541608969,0.493904960428118,28.9231634333454,-28.6065416089693,13.2060950395719,3.92236502193917
"373","60636",18,2020-04-27,2020-05-03,88,426,273,1322.9,272,1081,845,3356.8,32.3529411764706,39.4079555966698,5,34,15.5,105.6,"60636-2020-18",32203,"southwest",60636,32169,31122,31777,252,15.5,31.8897637795276,60.8464004158364,34.5569620253165,28.5451197053407,39.7062473378341,42.1725239616613,31.3769751693002,40.6451924307257,5,5,4,"#ffaa00",4,7201,312,259.606541608969,0.558797582966119,28.9231634333454,13.3934583910307,14.9412024170339,3.4297777431252
"374","60607",18,2020-04-27,2020-05-03,49,387,166,1307.8,126,871,426,2943.5,38.8888888888889,44.4316877152698,1,3,3.4,10.1,"60607-2020-18",29591,"central",60607,29588,28720,29204,61,3.4,7.72532188841202,73.1386025200458,21.0126582278481,6.26151012891344,100,55.591054313099,31.3769751693002,40.9053636873417,4,5,4,"#ffaa00",3,7201,312,259.606541608969,0.122574953682891,28.9231634333454,-93.6065416089693,3.27742504631711,9.96572545554351
"375","60657",18,2020-04-27,2020-05-03,33,233,47,332.6,279,1405,398,2005.7,11.8279569892473,16.5836298932384,5,15,7.1,21.4,"60657-2020-18",70052,"northeast",60657,70037,68647,69819,40,5.7,12.3348017621145,22.2449205821338,5.94936708860759,13.0755064456722,37.8011810654301,39.9361022364217,34.5372460496614,19.7807718495757,2,4,1,"#0070ff",3,7201,312,259.606541608969,0.255965344455448,28.9231634333454,-212.606541608969,6.84403465554455,-17.0952064440981
"376","60655",18,2020-04-27,2020-05-03,22,200,76,694.3,262,1331,910,4620.9,8.3969465648855,15.0262960180316,1,7,3.5,24.3,"60655-2020-18",28804,"southwest",60655,28797,27473,28604,101,6.9,12.1338912133891,15.7921955277743,9.62025316455696,6.44567219152855,31.4574556114281,34.8242811501597,23.7020316027088,15.5473663072442,3,4,1,"#0070ff",3,7201,312,259.606541608969,0.126180099379446,28.9231634333454,-183.606541608969,3.37381990062055,-20.5262168684599
"377","60642",18,2020-04-27,2020-05-03,22,95,109,470.3,122,517,604,2559.3,18.0327868852459,18.3752417794971,0,1,0,5,"60642-2020-18",20201,"northeast",60642,20200,19684,20106,154,0,26.7241379310345,33.9143871170236,13.7974683544304,0,21.7272939501779,31.629392971246,31.3769751693002,19.0924878706317,3,5,1,"#0070ff",1,7201,312,259.606541608969,0,28.9231634333454,-150.606541608969,0,-10.8903765480995
"378","60619",18,2020-04-27,2020-05-03,82,631,134,1030.1,573,2477,935,4043.6,14.3106457242583,25.4743641501817,7,38,11.4,62,"60619-2020-18",61258,"southeast",60619,61220,58781,60627,196,8.2,19.9667221297837,26.9141304711014,16.9620253164557,20.9944751381215,27.6883941441867,28.9137380191693,38.6004514672686,24.2826967548329,4,5,2,"#bed2ff",4,7201,312,259.606541608969,0.410986609407339,28.9231634333454,-125.606541608969,10.9890133905927,-14.6125177090871
"379","60605",18,2020-04-27,2020-05-03,17,135,62,490.6,165,723,600,2627.3,10.3030303030303,18.6721991701245,1,1,3.6,3.6,"60605-2020-18",27519,"central",60605,27518,26796,27384,91,0,21.9298245614035,19.3769804079082,7.84810126582278,6.62983425414365,15.9622567861857,34.185303514377,39.5033860045147,16.0213967634575,2,4,1,"#0070ff",3,7201,312,259.606541608969,0.129785245076002,28.9231634333454,-197.606541608969,3.470214754924,-18.6201331303151
"380","60651",18,2020-04-27,2020-05-03,270,868,427,1373,793,2439,1254,3858.1,34.0479192938209,35.5883558835588,6,35,9.5,55.4,"60651-2020-18",63218,"northwest",60651,63183,60779,62350,318,17.4,34.125636672326,64.0341574936809,54.0506329113924,17.4953959484346,38.6439619327209,56.2300319488818,13.5440180586907,43.1636111326262,5,5,4,"#ffaa00",4,7201,312,259.606541608969,0.342488841172783,28.9231634333454,167.393458391031,9.15751115882722,5.12475586047555
"381","60638",18,2020-04-27,2020-05-03,185,592,315,1006.9,627,2257,1066,3838.6,29.5055821371611,26.2295081967213,8,15,13.6,25.5,"60638-2020-18",58797,"southwest",60638,58782,56540,58205,265,1.7,26.4406779661017,55.4913525613471,39.873417721519,25.0460405156538,44.8158851189472,46.8051118210863,58.2392776523702,42.8229444271727,5,5,4,"#ffaa00",4,7201,312,259.606541608969,0.490299814731563,28.9231634333454,55.3934583910307,13.1097001852684,0.582418703815701
"382","60608",18,2020-04-27,2020-05-03,349,959,441,1210.8,960,2690,1212,3396.3,36.3541666666667,35.6505576208178,9,26,11.4,32.8,"60608-2020-18",79205,"central",60608,79179,76515,78246,245,8.8,37.3795761078998,68.3715328915071,55.8227848101266,20.9944751381215,36.7827506722798,70.1277955271566,37.2460496613996,48.5732712981541,5,5,4,"#ffaa00",4,7201,312,259.606541608969,0.410986609407339,28.9231634333454,181.393458391031,10.9890133905927,7.43100323332128
"383","60827",18,2020-04-27,2020-05-03,9,44,32,154,49,149,172,521.4,18.3673469387755,29.5302013422819,0,3,0,10.5,"60827-2020-18",28577,"southeast",60827,28574,28428,28533,38,3.5,31.4285714285714,34.5435965255027,4.05063291139241,0,13.1451204989453,37.8594249201278,23.4762979683973,15.9416178963783,1,5,1,"#0070ff",1,7201,312,259.606541608969,0,28.9231634333454,-227.606541608969,0,-10.5558164945699
