"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"193","60827",15,2020-04-06,2020-04-12,3,18,10,63,11,45,38,157.5,27.2727272727273,40,1,2,3.5,7,"60827-2020-15",28577,"southeast",60827,28575,28532,28559,14,3.5,28.5714285714286,15.7754010695187,1.45137880986938,12.5448028673835,9.13640990424389,9.64230171073095,38.3561643835616,12.2705803358457,1,5,1,"#0070ff",3,3670,198,132.308847063591,0.126180099379446,34.1586001489203,-122.308847063591,3.37381990062055,-6.88587287619306
"194","60614",15,2020-04-06,2020-04-12,52,172,73,241.2,193,636,271,891.9,26.9430051813472,27.0440251572327,8,9,11.2,12.6,"60614-2020-15",71308,"northeast",60614,71299,70672,71136,60,0,28.8590604026846,15.584679467642,10.5950653120464,40.1433691756272,8.72056597375967,12.2861586314152,89.4977168949772,25.9298918680627,2,5,2,"#bed2ff",4,3670,198,132.308847063591,0.403776318014228,34.1586001489203,-59.3088470635908,10.7962236819858,-7.21559496757318
"195","60608",15,2020-04-06,2020-04-12,121,289,153,364.9,333,842,420,1063.1,36.3363363363363,34.3230403800475,3,4,3.8,5.1,"60608-2020-15",79205,"central",60608,79201,78363,78916,97,1.3,38.3084577114428,21.0180769004298,22.2060957910015,13.6200716845878,8.68280032767631,18.9735614307932,49.7716894977169,20.7758998409161,4,5,1,"#0070ff",3,3670,198,132.308847063591,0.136995536469113,34.1586001489203,20.6911529364092,3.66300446353089,2.17773618741601
"196","60656",15,2020-04-06,2020-04-12,26,75,94,271.9,196,516,711,1871,13.265306122449,14.5348837209302,0,2,0,7.3,"60656-2020-15",27579,"northwest",60656,27577,27063,27504,80,7.3,15.2777777777778,7.67306922769108,13.6429608127721,0,8.65562074962786,12.4416796267496,5.02283105022831,7.54654956580102,3,4,1,"#0070ff",1,3670,198,132.308847063591,0,34.1586001489203,-38.3088470635908,0,-20.8932940264713
"197","60610",15,2020-04-06,2020-04-12,15,96,38,246,109,385,279,986.7,13.7614678899083,24.9350649350649,1,1,2.6,2.6,"60610-2020-15",39019,"northeast",60610,39018,38634,38923,46,0,21.1764705882353,7.96006475984889,5.51523947750363,9.31899641577061,5.01652547363066,9.02021772939347,50.2283105022831,11.1141793966946,1,5,1,"#0070ff",2,3670,198,132.308847063591,0.0937337881104458,34.1586001489203,-94.3088470635908,2.50626621188955,-20.3971322590121
"198","60617",15,2020-04-06,2020-04-12,88,296,107,358.6,310,948,376,1148.6,28.3870967741935,31.2236286919831,6,16,7.3,19.4,"60617-2020-15",82534,"southeast",60617,82518,81586,82238,121,8.5,36.90036900369,16.4199873497786,15.5297532656023,26.1648745519713,4.27674120754482,8.08709175738725,32.8767123287671,18.3983258527355,3,5,1,"#0070ff",3,3670,198,132.308847063591,0.263175635848559,34.1586001489203,-25.3088470635908,7.03682436415144,-5.77150337472678
"199","60633",15,2020-04-06,2020-04-12,5,15,39,116.5,16,71,124,551.6,31.25,21.1267605633803,0,0,0,0,"60633-2020-15",12871,"southeast",60633,12871,12800,12856,47,0,22.2222222222222,18.0759803921569,5.66037735849057,0,16.0922313379036,9.02021772939347,38.3561643835616,11.2842445497663,1,5,1,"#0070ff",1,3670,198,132.308847063591,0,34.1586001489203,-93.3088470635908,0,-2.90860014892033
"200","60601",15,2020-04-06,2020-04-12,5,33,34,224.9,38,131,259,892.7,13.1578947368421,25.1908396946565,0,0,0,0,"60601-2020-15",14675,"central",60601,14675,14544,14642,34,0,25,7.6109391124871,4.93468795355588,0,2.03446985899227,10.2643856920684,38.3561643835616,7.39771693839935,1,4,1,"#0070ff",1,3670,198,132.308847063591,0,34.1586001489203,-98.3088470635908,0,-21.0007054120782
"201","60618",15,2020-04-06,2020-04-12,95,218,101,230.9,275,777,291,823.1,34.5454545454545,28.0566280566281,2,2,2.1,2.1,"60618-2020-15",94395,"northeast",60618,94393,93618,94177,67,0,30.8823529411765,19.982174688057,14.6589259796807,7.52688172043011,12.4786347542173,15.552099533437,47.945205479452,16.9651901252755,3,5,1,"#0070ff",2,3670,198,132.308847063591,0.0757080596276678,34.1586001489203,-31.3088470635908,2.02429194037233,0.386854396534218
"202","60630",15,2020-04-06,2020-04-12,53,137,92,238.9,233,647,406,1128.3,22.7467811158798,21.1746522411128,4,6,7,10.5,"60630-2020-15",57344,"northwest",60630,57338,56697,57207,78,0,23.0769230769231,13.1574518219305,13.3526850507983,25.089605734767,9.78882257566434,12.4416796267496,70.3196347031963,20.7246707985157,3,5,1,"#0070ff",3,3670,198,132.308847063591,0.252360198758893,34.1586001489203,-40.3088470635908,6.74763980124111,-11.4118190330405
"203","60632",15,2020-04-06,2020-04-12,115,205,126,225.2,282,615,310,675.5,40.7801418439716,33.3333333333333,6,8,6.6,8.8,"60632-2020-15",91039,"southwest",60632,91031,90424,90834,62,1.1,40.5797101449275,23.5885134195522,18.2873730043541,23.6559139784946,10.1462121185703,20.2177293934681,63.4703196347032,24.3342413635309,3,5,2,"#bed2ff",3,3670,198,132.308847063591,0.23793961597267,34.1586001489203,-6.3088470635908,6.36206038402733,6.6215416950513
"204","60653",15,2020-04-06,2020-04-12,62,175,194,547.4,189,545,591,1704.6,32.8042328042328,32.1100917431193,7,10,21.9,31.3,"60653-2020-15",31972,"southeast",60653,31962,31427,31797,147,9.4,33.3333333333333,18.97499740637,28.1567489114659,78.494623655914,9.65480591210907,17.5738724727838,95.4337899543379,41.8551095572852,4,5,4,"#ffaa00",5,3670,198,132.308847063591,0.789526907545678,34.1586001489203,61.6911529364092,21.1104730924543,-1.35436734468752
"205","60644",15,2020-04-06,2020-04-12,119,298,249,624.6,252,658,528,1379.1,47.2222222222222,45.2887537993921,3,10,6.3,21,"60644-2020-15",47712,"central",60644,47702,47054,47414,186,14.7,51.7441860465116,27.3148148148148,36.1393323657475,22.5806451612903,6.96524988002368,20.0622083981337,0,23.8903521233699,4,5,2,"#bed2ff",3,3670,198,132.308847063591,0.227124178883003,34.1586001489203,116.691152936409,6.072875821117,13.0636220733019
"206","60660",15,2020-04-06,2020-04-12,52,116,120,268.3,132,377,305,871.8,39.3939393939394,30.7692307692308,1,2,2.3,4.6,"60660-2020-15",43242,"northeast",60660,43240,42865,43126,65,2.3,30.7692307692308,22.7866904337493,17.4165457184325,8.24372759856631,15.8207276595054,18.8180404354588,38.3561643835616,18.2937121157237,3,5,1,"#0070ff",2,3670,198,132.308847063591,0.082918351020779,34.1586001489203,-12.3088470635908,2.21708164897922,5.23533924501906
"207","60616",15,2020-04-06,2020-04-12,53,154,97,282.8,188,553,345,1015.3,28.1914893617021,27.8481012658228,4,8,7.3,14.7,"60616-2020-15",54464,"central",60616,54456,53911,54310,96,7.3,36.8794326241135,16.3068418856904,14.0783744557329,26.1648745519713,4.15908440452509,10.4199066874028,38.3561643835616,18.649773886195,3,5,1,"#0070ff",3,3670,198,132.308847063591,0.263175635848559,34.1586001489203,-35.3088470635908,7.03682436415144,-5.9671107872182
"208","60620",15,2020-04-06,2020-04-12,126,406,185,596.2,302,941,444,1381.9,41.7218543046358,43.1455897980871,16,32,23.5,47,"60620-2020-15",68096,"southwest",60620,68064,67155,67690,200,16.2,43.8709677419355,24.1332294507207,26.8505079825835,84.2293906810036,8.56358010065858,7.93157076205288,71.689497716895,41.3760533647016,4,5,4,"#ffaa00",5,3670,198,132.308847063591,0.847209238690568,34.1586001489203,52.6911529364092,22.6527907613094,7.56325415571543
"209","60628",15,2020-04-06,2020-04-12,75,317,112,475.1,230,901,345,1350.3,32.6086956521739,35.1831298557159,16,24,24,36,"60628-2020-15",66724,"southeast",60628,66700,65823,66407,178,10.5,37.1875,18.8618925831202,16.255442670537,86.0215053763441,6.92696262557919,0,100,39.4086877462877,3,5,4,"#ffaa00",5,3670,198,132.308847063591,0.865234967173346,34.1586001489203,-20.3088470635908,23.1347650328267,-1.54990449674641
"210","60707",15,2020-04-06,2020-04-12,17,47,40,109.3,87,204,202,474.2,19.5402298850575,23.0392156862745,0,1,0,2.3,"60707-2020-15",43019,"northwest",60707,43018,42815,42972,37,0,29.0909090909091,11.3026819923372,5.8055152394775,0,3.57795339922056,10.7309486780715,38.3561643835616,8.71298551386431,1,5,1,"#0070ff",1,3670,198,132.308847063591,0,34.1586001489203,-92.3088470635908,0,-14.6183702638629
"211","60638",15,2020-04-06,2020-04-12,67,163,114,277.2,252,680,429,1156.5,26.5873015873016,23.9705882352941,2,3,3.4,5.1,"60638-2020-15",58797,"southwest",60638,58794,58117,58634,85,1.7,23.4741784037559,15.3789293495176,16.5457184325109,12.1863799283154,12.1081743428178,14.7744945567652,46.1187214611872,17.2043674799086,3,5,1,"#0070ff",3,3670,198,132.308847063591,0.122574953682891,34.1586001489203,-18.3088470635908,3.27742504631711,-7.57129856161874
"212","60629",15,2020-04-06,2020-04-12,137,313,122,279.8,323,792,289,708.1,42.4148606811146,39.520202020202,6,13,5.4,11.6,"60629-2020-15",111850,"southwest",60629,111837,111058,111537,83,6.3,42.0814479638009,24.5340860802525,17.7068214804064,19.3548387096774,10.2357869107428,16.3297045101089,34.2465753424658,20.5780385244458,3,5,1,"#0070ff",3,3670,198,132.308847063591,0.194677867614003,34.1586001489203,-10.3088470635908,5.205322132386,8.25626053219423
"213","60659",15,2020-04-06,2020-04-12,60,186,146,452.9,155,494,377,1202.9,38.7096774193548,37.6518218623482,4,8,9.7,19.5,"60659-2020-15",41068,"northeast",60659,41060,40574,40882,156,7.3,41.5584415584416,22.3908918406072,21.1901306240929,34.7670250896057,8.09230181582189,8.70917573872473,49.3150684931507,25.2333622843251,4,5,2,"#bed2ff",4,3670,198,132.308847063591,0.349699132565894,34.1586001489203,13.6911529364092,9.35030086743411,4.55107727043451
"214","60605",15,2020-04-06,2020-04-12,13,65,47,236.2,91,345,331,1253.7,14.2857142857143,18.8405797101449,0,0,0,0,"60605-2020-15",27519,"central",60605,27519,27174,27454,47,0,20,8.26330532212885,6.82148040638607,0,6.16211280911744,10.2643856920684,38.3561643835616,8.38180567352719,1,5,1,"#0070ff",1,3670,198,132.308847063591,0,34.1586001489203,-85.3088470635908,0,-19.872885863206
"215","60641",15,2020-04-06,2020-04-12,112,202,158,284.4,314,697,442,981.4,35.6687898089172,28.9813486370158,4,6,5.6,8.4,"60641-2020-15",71023,"northwest",60641,71017,70326,70821,72,2.8,27.8688524590164,20.6319470463345,22.9317851959361,20.0716845878136,15.2651693061997,23.6391912908243,51.1415525114155,23.5401498084066,4,5,2,"#bed2ff",3,3670,198,132.308847063591,0.201888159007114,34.1586001489203,25.6911529364092,5.39811184099289,1.51018965999687
"216","60651",15,2020-04-06,2020-04-12,117,275,185,435,276,691,437,1093,42.3913043478261,39.7973950795948,6,13,9.5,20.6,"60651-2020-15",63218,"northwest",60651,63205,62527,62943,122,11.1,38.1188118811881,24.5204603580563,26.8505079825835,34.0501792114695,12.8891148404583,20.0622083981337,31.0502283105023,26.8340554684349,4,5,2,"#bed2ff",4,3670,198,132.308847063591,0.342488841172783,34.1586001489203,52.6911529364092,9.15751115882722,8.23270419890576
"217","60631",15,2020-04-06,2020-04-12,26,81,88,274.3,207,588,701,1991.3,12.56038647343,13.7755102040816,0,1,0,3.4,"60631-2020-15",29529,"northwest",60631,29528,28941,29448,81,3.4,14.3712574850299,7.26532158757223,12.7721335268505,0,8.79141709108199,11.353032659409,22.8310502283105,8.63742696275026,3,4,1,"#0070ff",1,3670,198,132.308847063591,0,34.1586001489203,-44.3088470635908,0,-21.5982136754904
"218","60649",15,2020-04-06,2020-04-12,74,220,161,478,212,734,461,1594.8,34.9056603773585,29.9727520435967,12,22,26.1,47.8,"60649-2020-15",46024,"southeast",60649,46002,45290,45804,152,15.2,31.390134529148,20.1905290418054,23.367198838897,93.5483870967742,12.37922908075,11.6640746500778,88.1278538812786,43.8616352164088,4,5,4,"#ffaa00",5,3670,198,132.308847063591,0.940943026801014,34.1586001489203,28.6911529364092,25.159056973199,0.747060228438158
"219","60645",15,2020-04-06,2020-04-12,115,354,241,741.6,286,869,599,1820.6,40.2097902097902,40.7364787111623,6,8,12.6,16.8,"60645-2020-15",47732,"northeast",60645,47724,46863,47378,226,4.2,44.2622950819672,23.2586041409571,34.978229317852,45.1612903225806,7.28147311711566,12.597200622084,76.7123287671233,34.0833418673621,4,5,3,"#ffebaf",4,3670,198,132.308847063591,0.454248357766007,34.1586001489203,108.691152936409,12.145751642234,6.05119006086988
"220","60661",15,2020-04-06,2020-04-12,2,17,20,171.3,17,84,171,846.3,11.7647058823529,20.2380952380952,0,0,0,0,"60661-2020-15",9926,"central",60661,9926,9842,9909,30,0,18.75,6.80507497116494,2.90275761973875,0,5.30597322572356,8.70917573872473,38.3561643835616,6.82820889441445,1,4,1,"#0070ff",1,3670,198,132.308847063591,0,34.1586001489203,-112.308847063591,0,-22.3938942665674
"221","60643",15,2020-04-06,2020-04-12,89,285,178,571.5,227,744,455,1491.9,39.2070484581498,38.3064516129032,7,10,14,20.1,"60643-2020-15",49870,"southwest",60643,49860,49126,49585,204,6,41.9753086419753,22.6785868532435,25.8345428156749,50.1792114695341,8.14652854047344,6.22083981337481,74.8858447488584,32.285679445062,4,5,3,"#ffebaf",4,3670,198,132.308847063591,0.504720397517785,34.1586001489203,45.6911529364092,13.4952796024822,5.04844830922945
"222","60647",15,2020-04-06,2020-04-12,69,158,79,180.6,250,748,286,854.8,27.6,21.1229946524064,0,1,0,1.1,"60647-2020-15",87509,"northeast",60647,87508,86761,87351,47,1.1,21.6931216931217,15.9647058823529,11.4658925979681,0,13.9900221268836,15.2410575427683,33.3333333333333,12.1370727449496,3,5,1,"#0070ff",1,3670,198,132.308847063591,0,34.1586001489203,-53.3088470635908,0,-6.55860014892033
"223","60636",15,2020-04-06,2020-04-12,57,192,177,596.2,113,408,351,1267,50.4424778761062,47.0588235294118,9,18,27.9,55.9,"60636-2020-15",32203,"southwest",60636,32185,31795,32011,239,21.7,57.4626865671642,29.1775117126497,25.689404934688,100,5.28245508984393,0.622083981337481,66.6666666666667,45.0080474469695,4,5,4,"#ffaa00",5,3670,198,132.308847063591,1.00583564933901,34.1586001489203,44.6911529364092,26.894164350661,16.2838777271859
"224","60624",15,2020-04-06,2020-04-12,77,244,213,674.8,209,614,578,1698.1,36.8421052631579,39.7394136807818,4,7,11.1,19.4,"60624-2020-15",36158,"central",60624,36151,35544,35914,252,8.3,51.7045454545455,21.3106295149639,30.9143686502177,39.7849462365591,0,4.19906687402799,51.1415525114155,27.7645489401032,4,5,2,"#bed2ff",4,3670,198,132.308847063591,0.400171172317672,34.1586001489203,80.6911529364092,10.6998288276823,2.68350511423756
"225","60637",15,2020-04-06,2020-04-12,61,176,128,370.9,211,742,445,1563.6,28.9099526066351,23.7196765498652,2,4,4.2,8.4,"60637-2020-15",47454,"southeast",60637,47450,46712,47278,120,4.2,28.2178217821782,16.722423566583,18.577648766328,15.0537634408602,10.4774161320707,11.5085536547434,38.3561643835616,17.7128850940809,3,5,1,"#0070ff",3,3670,198,132.308847063591,0.151416119255336,34.1586001489203,-4.3088470635908,4.04858388074466,-5.24864754228526
"226","60639",15,2020-04-06,2020-04-12,159,314,176,346.9,343,763,379,842.9,46.3556851311953,41.1533420707733,5,7,5.5,7.7,"60639-2020-15",90517,"northwest",60639,90510,89754,90203,96,1.1,41.6267942583732,26.8135825758875,25.544267053701,19.7132616487455,13.1965406138039,22.706065318818,58.4474885844749,26.0211899946899,4,5,2,"#bed2ff",3,3670,198,132.308847063591,0.198283013310558,34.1586001489203,43.6911529364092,5.30171698668944,12.197084982275
"227","60626",15,2020-04-06,2020-04-12,83,165,167,331.8,210,565,422,1136.1,39.5238095238095,29.2035398230088,4,6,8,12.1,"60626-2020-15",49730,"northeast",60626,49724,49165,49565,86,4,30.4964539007092,22.8618113912232,24.2380261248186,28.673835125448,16.0919469783913,22.8615863141524,56.62100456621,27.0544624331954,4,5,2,"#bed2ff",3,3670,198,132.308847063591,0.288411655724449,34.1586001489203,34.6911529364092,7.71158834427555,5.3652093748892
"228","60607",15,2020-04-06,2020-04-12,204,283,689,956.4,118,403,399,1361.9,172.881355932203,70.2233250620347,1,1,3.4,3.4,"60607-2020-15",29591,"central",60607,29590,29188,29308,112,0,39.2857142857143,100,100,12.1863799283154,100,100,53.8812785388128,74.6073658031766,5,5,5,"#ff0000",3,3670,198,132.308847063591,0.122574953682891,34.1586001489203,556.691152936409,3.27742504631711,138.722755783283
"229","60657",15,2020-04-06,2020-04-12,33,153,47,218.4,188,695,268,992.1,17.5531914893617,22.0143884892086,2,2,2.9,2.9,"60657-2020-15",70052,"northeast",60657,70050,69357,69899,50,0,21.6049382716049,10.1533166458073,6.82148040638607,10.3942652329749,7.28198375953027,9.79782270606532,51.5981735159817,12.6338426113726,1,5,1,"#0070ff",3,3670,198,132.308847063591,0.104549225200113,34.1586001489203,-85.3088470635908,2.79545077479989,-16.6054086595586
"230","60640",15,2020-04-06,2020-04-12,75,175,108,251,181,584,260,837.7,41.4364640883978,29.9657534246575,5,8,7.2,11.5,"60640-2020-15",69715,"northeast",60640,69707,69131,69540,63,2.9,26.3473053892216,23.9681507962301,15.6748911465893,25.8064516129032,20.1751218389527,17.2628304821151,57.9908675799087,24.4471559787574,3,5,2,"#bed2ff",3,3670,198,132.308847063591,0.259570490152004,34.1586001489203,-24.3088470635908,6.940429509848,7.27786393947746
"231","60642",15,2020-04-06,2020-04-12,10,37,50,183.2,53,201,262,995,18.8679245283019,18.407960199005,0,0,0,0,"60642-2020-15",20201,"northeast",60642,20201,20000,20164,54,0,24.4444444444444,10.913799482057,7.25689404934688,0,6.25491058505369,9.64230171073095,38.3561643835616,9.11313557939555,2,5,1,"#0070ff",1,3670,198,132.308847063591,0,34.1586001489203,-82.3088470635908,0,-15.2906756206184
"232","60655",15,2020-04-06,2020-04-12,37,115,128,399.3,210,552,729,1916.4,17.6190476190476,20.8333333333333,2,3,6.9,10.4,"60655-2020-15",28804,"southwest",60655,28801,28252,28689,153,3.5,25.8823529411765,10.1914098972922,18.577648766328,24.7311827956989,4.44511661983164,6.37636080870918,53.8812785388128,18.8691327263651,3,5,1,"#0070ff",3,3670,198,132.308847063591,0.248755053062337,34.1586001489203,-4.3088470635908,6.65124494693766,-16.5395525298727
"233","60603",16,2020-04-13,2020-04-19,0,0,0,0,3,19,256,1618.4,0,0,0,0,0,0,"60603-2020-16",1174,"central",60603,1174,1155,1174,0,0,0,0,0,0,87.4407353652637,77.4725274725275,54.2763157894737,18.3652457102891,1,1,1,"#0070ff",1,4309,242,155.345728064581,0,29.2195022716485,-155.345728064581,0,-29.2195022716485
"234","60604",16,2020-04-13,2020-04-19,0,0,0,0,3,16,384,2046,0,0,0,0,0,0,"60604-2020-16",782,"central",60604,782,766,782,0,0,0,0,0,0,87.4407353652637,77.4725274725275,54.2763157894737,18.3652457102891,1,1,1,"#0070ff",1,4309,242,155.345728064581,0,29.2195022716485,-155.345728064581,0,-29.2195022716485
"235","60615",16,2020-04-13,2020-04-19,39,171,94,411.4,217,850,522,2045.1,17.9723502304147,20.1176470588235,1,5,2.4,12,"60615-2020-16",41563,"southeast",60615,41558,40713,41392,79,0,18.75,32.4727691663176,31.9727891156463,6.50406504065041,86.9523999027955,79.532967032967,62.171052631579,36.9924207870046,3,5,3,"#ffebaf",2,4309,242,155.345728064581,0.0865234967173346,29.2195022716485,-61.3457280645811,2.31347650328267,-11.2471520412337
"236","60654",16,2020-04-13,2020-04-19,18,103,94,538.3,61,266,319,1390.1,29.5081967213115,38.7218045112782,0,0,0,0,"60654-2020-16",19135,"northeast",60654,19135,18869,19032,204,0,76.4705882352941,53.3159463487332,31.9727891156463,0,57.9500802200535,62.3626373626374,54.2763157894737,36.0665698391368,3,5,3,"#ffebaf",1,4309,242,155.345728064581,0,29.2195022716485,-61.3457280645811,0,0.288694449663002
"237","60624",16,2020-04-13,2020-04-19,92,336,254,929.3,265,879,733,2431,34.7169811320755,38.2252559726962,2,9,5.5,24.9,"60624-2020-16",36158,"central",60624,36149,35279,35822,213,11.1,36.8421052631579,62.7272727272727,86.3945578231292,14.9051490514905,86.1062355480673,83.1043956043956,35.8552631578947,58.4118686960847,5,5,5,"#ff0000",3,4309,242,155.345728064581,0.198283013310558,29.2195022716485,98.6542719354189,5.30171698668944,5.49747886042699
"238","60606",16,2020-04-13,2020-04-19,6,13,194,419.2,34,130,1096,4192.2,17.6470588235294,10,0,0,0,0,"60606-2020-16",3101,"central",60606,3101,2971,3088,64,0,4.8780487804878,31.8850267379679,65.9863945578231,0,95.4592041779719,95.3296703296703,54.2763157894737,45.1343562825391,4,5,4,"#ffaa00",1,4309,242,155.345728064581,0,29.2195022716485,38.6542719354189,0,-11.5724434481191
"239","60612",16,2020-04-13,2020-04-19,66,271,192,789.8,286,1091,834,3179.7,23.0769230769231,24.839596700275,3,10,8.7,29.1,"60612-2020-16",34311,"central",60612,34301,33220,34040,204,8.7,24.6478873239437,41.6958041958042,65.3061224489796,23.5772357723577,86.4542275797616,75.8241758241758,54.2763157894737,50.9670026512097,4,5,5,"#ff0000",4,4309,242,155.345728064581,0.313647675600338,29.2195022716485,36.6542719354189,8.38635232439966,-6.1425791947254
"240","60613",16,2020-04-13,2020-04-19,36,184,72,367.2,164,633,327,1263.1,21.9512195121951,29.0679304897314,3,8,6,16,"60613-2020-16",50113,"northeast",60613,50105,49480,49929,66,8,26.4,39.6618625277162,24.4897959183673,16.260162601626,84.647064792854,78.2967032967033,47.6973684210526,37.8614021494295,2,5,3,"#ffebaf",3,4309,242,155.345728064581,0.216308741793336,29.2195022716485,-83.3457280645811,5.78369125820666,-7.26828275945335
"241","60611",16,2020-04-13,2020-04-19,8,72,25,222,123,514,379,1585.1,6.50406504065041,14.0077821011673,0,0,0,0,"60611-2020-16",32426,"northeast",60611,32426,31912,32354,22,0,9.45945945945946,11.7516629711752,8.50340136054422,0,85.5848563349714,77.8846153846154,54.2763157894737,23.3356103059604,1,3,2,"#bed2ff",1,4309,242,155.345728064581,0,29.2195022716485,-130.345728064581,0,-22.7154372309981
"242","60645",16,2020-04-13,2020-04-19,138,492,289,1030.8,381,1250,798,2618.8,36.2204724409449,39.36,8,16,16.8,33.5,"60645-2020-16",47732,"northeast",60645,47716,46482,47240,241,12.6,40.2097902097902,65.4438081603436,98.2993197278912,45.5284552845528,84.9355904867144,84.0659340659341,68.0921052631579,72.468111863892,5,5,5,"#ff0000",5,4309,242,155.345728064581,0.605664477021342,29.2195022716485,133.654271935419,16.1943355229787,7.00097016929641
"243","60634",16,2020-04-13,2020-04-19,124,379,163,498.7,615,1864,809,2452.8,20.1626016260163,20.3326180257511,5,12,6.6,15.8,"60634-2020-16",75995,"northwest",60634,75983,74131,75616,130,3.9,20.9745762711864,36.430155210643,55.4421768707483,17.8861788617886,86.9308451429943,82.0054945054945,63.1578947368421,47.0355104188631,4,5,4,"#ffaa00",3,4309,242,155.345728064581,0.23793961597267,29.2195022716485,7.65427193541888,6.36206038402733,-9.05690064563221
"244","60622",16,2020-04-13,2020-04-19,57,225,108,426.2,245,822,464,1557,23.265306122449,27.3722627737226,9,12,17,22.7,"60622-2020-16",52793,"northeast",60622,52781,51971,52568,129,3.8,33.0097087378641,42.0361781076067,36.734693877551,46.070460704607,81.3216088075429,74.5879120879121,97.6973684210526,52.6292269792579,3,5,5,"#ff0000",5,4309,242,155.345728064581,0.612874768414453,29.2195022716485,-47.3457280645811,16.3871252315855,-5.95419614919949
"245","60623",16,2020-04-13,2020-04-19,241,566,280,658.3,462,1194,537,1388.7,52.1645021645022,47.4036850921273,9,24,10.5,27.9,"60623-2020-16",85979,"central",60623,85955,84785,85413,168,7,48.6486486486487,94.2517709563164,95.2380952380952,28.4552845528455,89.6485621013923,92.8571428571429,65.7894736842105,75.5868540955872,5,5,5,"#ff0000",4,4309,242,155.345728064581,0.378540298138339,29.2195022716485,124.654271935419,10.1214597018617,22.9449998928537
"246","60637",16,2020-04-13,2020-04-19,57,233,120,491,247,989,520,2084.1,23.0769230769231,23.5591506572295,4,8,8.4,16.9,"60637-2020-16",47454,"southeast",60637,47446,46465,47221,128,4.2,28.9099526066351,41.6958041958042,40.8163265306122,22.7642276422764,83.7778072909694,76.3736263736264,68.0921052631579,45.5862331756303,3,5,4,"#ffaa00",4,4309,242,155.345728064581,0.302832238510671,29.2195022716485,-35.3457280645811,8.09716776148933,-6.1425791947254
"247","60639",16,2020-04-13,2020-04-19,266,580,294,640.8,645,1408,713,1555.5,41.2403100775194,41.1931818181818,15,22,16.6,24.3,"60639-2020-16",90517,"northwest",60639,90495,89109,89937,176,5.5,46.3556851311953,74.5137420718816,100,44.9864498644987,84.2284679150114,93.6813186813187,90.7894736842105,77.6873285626577,5,5,5,"#ff0000",5,4309,242,155.345728064581,0.598454185628231,29.2195022716485,138.654271935419,16.0015458143718,12.0208078058709
"248","60649",16,2020-04-13,2020-04-19,96,316,209,686.6,308,1042,669,2264,31.1688311688312,30.3262955854127,17,39,36.9,84.7,"60649-2020-16",46024,"southeast",60649,45985,44982,45708,161,26.1,34.9056603773585,56.3164108618654,71.0884353741497,100,85.0941440190283,84.0659340659341,89.8026315789474,78.8584545466831,4,5,5,"#ff0000",5,4309,242,155.345728064581,1.33029876202902,29.2195022716485,53.6542719354189,35.569701237971,1.9493288971827
"249","60629",16,2020-04-13,2020-04-19,255,568,228,507.8,531,1323,475,1182.8,48.0225988700565,42.9327286470144,4,17,3.6,15.2,"60629-2020-16",111850,"southwest",60629,111833,110527,111282,122,5.4,42.4148606811146,86.7681047765793,77.5510204081633,9.75609756097561,90.9621887611256,92.032967032967,48.3552631578947,63.1399087917466,4,5,5,"#ff0000",3,4309,242,155.345728064581,0.129785245076002,29.2195022716485,72.6542719354189,3.470214754924,18.803096598408
"250","60632",16,2020-04-13,2020-04-19,264,469,290,515.2,477,1092,524,1199.5,55.3459119496855,42.9487179487179,1,9,1.1,9.9,"60632-2020-16",91039,"southwest",60632,91030,89947,90570,126,6.6,40.7801418439716,100,98.6394557823129,2.9810298102981,96.5875034335833,100,36.1842105263158,70.1828029052724,5,5,5,"#ff0000",2,4309,242,155.345728064581,0.0396566026621117,29.2195022716485,134.654271935419,1.06034339733789,26.1264096780371
"251","60620",16,2020-04-13,2020-04-19,90,496,132,728.4,377,1318,554,1935.5,23.8726790450928,37.6327769347496,9,41,13.2,60.2,"60620-2020-16",68096,"southwest",60620,68055,66778,67600,185,23.5,41.7218543046358,43.1335905473836,44.8979591836735,35.7723577235772,76.2321095854443,70.1923076923077,20.3947368421053,45.0967712853616,4,5,4,"#ffaa00",4,4309,242,155.345728064581,0.47587923194534,29.2195022716485,-23.3457280645811,12.7241207680547,-5.34682322655564
