"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"627","60646",22,2020-05-25,2020-05-31,19,368,68,1314.9,341,2432,1218,8689.7,5.57184750733138,15.1315789473684,2,35,7.1,125.1,"60646-2020-22",27987,"northwest",60646,27952,25555,27619,114,10.7,9.6969696969697,31.3873571938088,25.3731343283582,44.6540880503145,48.1353375992145,56,49.2625368731563,38.3388805398786,2,3,3,"#ffebaf",3,3113,161,112.228185533776,0.255965344455448,9.37424716935678,-44.2281855337761,6.84403465554455,-3.8023996620254
"628","60661",22,2020-05-25,2020-05-31,2,41,20,413.1,54,417,544,4201.1,3.7037037037037,9.83213429256595,0,0,0,0,"60661-2020-22",9926,"central",60661,9926,9509,9885,20,0,3.38983050847458,20.8637208637209,7.46268656716418,0,89.5641888600038,74.4,59.882005899705,25.8718185383589,1,2,2,"#bed2ff",1,3113,161,112.228185533776,0,9.37424716935678,-92.2281855337761,0,-5.67054346565308
"629","60618",22,2020-05-25,2020-05-31,103,1210,109,1281.8,1093,6346,1158,6722.8,9.42360475754803,19.0671289000945,3,38,3.2,40.3,"60618-2020-22",94395,"northeast",60618,94357,88049,93185,149,4.2,13.2643461900282,53.0850939817088,40.6716417910448,20.125786163522,50.7894444563421,58.4,56.9321533923304,42.5383110849766,3,4,4,"#ffaa00",3,3113,161,112.228185533776,0.115364662289779,9.37424716935678,-3.22818553377606,3.08463533771022,0.0493575881912527
"630","60654",22,2020-05-25,2020-05-31,3,140,16,731.6,148,972,774,5079.7,2.02702702702703,14.40329218107,0,1,0,5.2,"60654-2020-22",19135,"northeast",60654,19134,18163,18995,37,0,4.45859872611465,11.4186580402797,5.97014925373134,0,63.9411326705145,66,59.882005899705,20.27265131204,1,1,1,"#0070ff",1,3113,161,112.228185533776,0,9.37424716935678,-96.2281855337761,0,-7.34722014232975
"631","60707",22,2020-05-25,2020-05-31,15,350,35,813.6,245,1818,570,4226,6.12244897959184,19.2519251925193,1,12,2.3,27.9,"60707-2020-22",43019,"northwest",60707,43007,41201,42669,86,4.6,13.2142857142857,34.4890079583957,13.0597014925373,14.4654088050314,20.4471863478481,54,53.0973451327434,26.270710145772,1,3,2,"#bed2ff",2,3113,161,112.228185533776,0.082918351020779,9.37424716935678,-77.2281855337761,2.21708164897922,-3.25179818976495
"632","60628",22,2020-05-25,2020-05-31,54,1056,81,1582.6,999,5712,1497,8560.6,5.40540540540541,18.4873949579832,10,90,15,134.9,"60628-2020-22",66724,"southeast",60628,66634,61012,65668,108,9,7.41503604531411,30.4497547740791,30.2238805970149,94.3396226415094,67.8790807569519,63.6,77.5811209439528,56.4726582918111,3,3,5,"#ff0000",4,3113,161,112.228185533776,0.540771854483341,9.37424716935678,-31.2281855337761,14.4592281455167,-3.96884176395138
"633","60660",22,2020-05-25,2020-05-31,31,411,72,950.5,406,2293,939,5302.7,7.63546798029557,17.9241168774531,0,38,0,87.9,"60660-2020-22",43242,"northeast",60660,43204,40949,42831,83,6.9,11.214953271028,43.0121536032866,26.865671641791,0,53.2277308024671,70,39.5280235988201,31.1968706451958,2,4,2,"#bed2ff",1,3113,161,112.228185533776,0,9.37424716935678,-40.2281855337761,0,-1.73877918906121
"634","60614",22,2020-05-25,2020-05-31,16,502,22,704,455,3897,638,5465,3.51648351648352,12.8817038747755,4,62,5.6,86.9,"60614-2020-22",71308,"northeast",60614,71246,67411,70806,22,5.6,2.4653312788906,19.8090712376427,8.2089552238806,35.2201257861635,96.4451655530441,74.4,59.882005899705,35.2224555040746,1,2,3,"#ffebaf",3,3113,161,112.228185533776,0.201888159007114,9.37424716935678,-90.2281855337761,5.39811184099289,-5.85776365287327
"635","60652",22,2020-05-25,2020-05-31,70,890,159,2027,508,3681,1157,8383.6,13.7795275590551,24.1782124422711,7,29,15.9,66,"60652-2020-22",43907,"southwest",60652,43878,40226,43017,278,2.3,19.6141479099678,77.6228984890402,59.3283582089552,100,32.1807039684915,26.8,100,72.8702963834662,4,5,5,"#ff0000",5,3113,161,112.228185533776,0.573218165752342,9.37424716935678,46.7718144662239,15.3267818342477,4.40528038969834
"636","60653",22,2020-05-25,2020-05-31,23,496,72,1551.4,466,3366,1458,10528,4.93562231759657,14.7355912061794,1,29,3.1,90.7,"60653-2020-22",31972,"southeast",60653,31943,28606,31476,150,6.3,6.64819944598338,27.8033705072332,26.865671641791,19.4968553459119,70.6514615950327,43.2,50.4424778761062,32.403430422384,2,3,3,"#ffebaf",3,3113,161,112.228185533776,0.111759516593224,9.37424716935678,-40.2281855337761,2.98824048340678,-4.43862485176022
"637","60620",22,2020-05-25,2020-05-31,53,1065,78,1564,892,6317,1310,9276.6,5.94170403587444,16.8592686401773,1,66,1.5,96.9,"60620-2020-22",68096,"southwest",60620,68030,61779,67031,118,8.8,6.9204152249135,33.4708347040186,29.1044776119403,9.43396226415094,77.5005840226528,58.4,38.3480825958702,32.6953740878127,2,3,3,"#ffebaf",2,3113,161,112.228185533776,0.0540771854483341,9.37424716935678,-34.2281855337761,1.44592281455167,-3.43254313348234
"638","60656",22,2020-05-25,2020-05-31,20,254,72,921,331,2155,1200,7813.9,6.04229607250755,11.7865429234339,0,7,0,25.4,"60656-2020-22",27579,"northwest",60656,27572,25424,27325,80,0,7.74647887323944,34.0374902308437,26.865671641791,0,70.7298053015921,71.2,59.882005899705,32.2132333225475,2,3,3,"#ffebaf",1,3113,161,112.228185533776,0,9.37424716935678,-40.2281855337761,0,-3.33195109684923
"639","60603",23,2020-06-01,2020-06-07,0,6,0,511.1,19,90,1618,7666.1,0,6.66666666666667,0,0,0,0,"60603-2020-23",1174,"central",60603,1174,1084,1168,0,0,0,0,0,0,69.2833595489262,64.7272727272727,45.2261306532663,15.0155419530372,1,1,1,"#0070ff",1,1704,141,61.4316826693076,0,6.66327767567356,-61.4316826693076,0,-6.66327767567356
"640","60604",23,2020-06-01,2020-06-07,1,22,128,2813.3,13,125,1662,15984.7,7.69230769230769,17.6,0,0,0,0,"60604-2020-23",782,"central",60604,782,657,760,256,0,10,53.2917532917533,79.5031055900621,0,52.3980795442009,18.1818181818182,45.2261306532663,43.0762666956043,3,4,4,"#ffaa00",1,1704,141,61.4316826693076,0,6.66327767567356,66.5683173306924,0,1.02903001663413
"641","60608",23,2020-06-01,2020-06-07,75,1734,95,2189.3,641,6820,809,8610.6,11.7004680187207,25.425219941349,3,51,3.8,64.4,"60608-2020-23",79205,"central",60608,79154,72385,77471,131,6.3,13.0982367758186,81.059999156723,59.0062111801242,15.1394422310757,59.0559489158958,51.6363636363636,32.6633165829146,51.0166177768352,3,4,5,"#ff0000",3,1704,141,61.4316826693076,0.136995536469113,6.66327767567356,33.5683173306924,3.66300446353089,5.03719034304719
"642","60609",23,2020-06-01,2020-06-07,54,1742,88,2832.8,689,6328,1120,10290.3,7.83744557329463,27.5284450063211,6,63,9.8,102.4,"60609-2020-23",61495,"southwest",60609,61432,55167,59753,223,11.4,15.7834101382488,54.297258070843,54.6583850931677,39.0438247011952,11.1430970279462,15.6363636363636,37.1859296482412,42.5546162148311,3,4,4,"#ffaa00",4,1704,141,61.4316826693076,0.35330427826245,6.66327767567356,26.5683173306924,9.44669572173755,1.17416789762107
"643","60601",23,2020-06-01,2020-06-07,1,71,7,483.8,75,676,511,4606.5,1.33333333333333,10.5029585798817,1,5,6.8,34.1,"60601-2020-23",14675,"central",60601,14670,13999,14604,7,0,1.16279069767442,9.23723723723724,4.34782608695652,27.0916334661355,70.5312122831255,64.7272727272727,79.3969849246231,28.2057992631021,1,1,2,"#bed2ff",3,1704,141,61.4316826693076,0.245149907365781,6.66327767567356,-54.4316826693076,6.55485009263422,-5.32994434234023
"644","60606",23,2020-06-01,2020-06-07,5,27,161,870.7,104,719,3354,23186.1,4.80769230769231,3.75521557719054,0,0,0,0,"60606-2020-23",3101,"central",60606,3101,2382,3074,64,0,1.36986301369863,33.3073458073458,100,0,94.437800651856,100,45.2261306532663,53.5812507938227,4,3,5,"#ff0000",1,1704,141,61.4316826693076,0,6.66327767567356,99.5683173306924,0,-1.85558536798125
"645","60621",23,2020-06-01,2020-06-07,19,537,65,1849,303,3075,1043,10588.1,6.27062706270627,17.4634146341463,4,47,13.8,161.8,"60621-2020-23",29042,"southwest",60621,28995,25967,28505,79,6.9,5.0328227571116,43.4424523533434,40.3726708074534,54.9800796812749,78.3403175417018,59.6363636363636,79.8994974874372,53.1352180162587,2,3,5,"#ff0000",4,1704,141,61.4316826693076,0.497510106124674,6.66327767567356,3.56831733069244,13.3024898938753,-0.392650612967292
"646","60613",23,2020-06-01,2020-06-07,16,379,32,756.3,405,2894,808,5774.9,3.95061728395062,13.0960608154803,1,28,2,55.9,"60613-2020-23",50113,"northeast",60613,50085,47219,49734,26,6,3.01624129930394,27.3695918140363,19.8757763975155,7.96812749003984,76.1201462721212,66.9090909090909,25.1256281407035,27.9636723860285,1,2,2,"#bed2ff",2,1704,141,61.4316826693076,0.0721029139311122,6.66327767567356,-29.4316826693076,1.92789708606889,-2.71266039172295
"647","60611",23,2020-06-01,2020-06-07,9,148,28,456.4,366,2842,1129,8764.6,2.45901639344262,5.20760028149191,0,2,0,6.2,"60611-2020-23",32426,"northeast",60611,32424,29584,32278,46,0,3.75,17.0358883473638,17.3913043478261,0,59.8372910216926,58.1818181818182,45.2261306532663,22.3282576130754,1,1,1,"#0070ff",1,1704,141,61.4316826693076,0,6.66327767567356,-33.4316826693076,0,-4.20426128223094
"648","60620",23,2020-06-01,2020-06-07,37,1102,54,1618.3,607,6924,891,10168,6.09555189456343,15.9156556903524,1,67,1.5,98.4,"60620-2020-23",68096,"southwest",60620,68029,61172,66994,78,1.5,5.94170403587444,42.22954420648,33.5403726708075,5.97609561752988,70.4090573568323,56,45.2261306532663,34.9235129233766,2,3,3,"#ffebaf",2,1704,141,61.4316826693076,0.0540771854483341,6.66327767567356,-7.43168266930756,1.44592281455167,-0.567725781110136
"649","60622",23,2020-06-01,2020-06-07,19,633,36,1199,481,3761,911,7124.1,3.95010395010395,16.8306301515554,1,50,1.9,94.7,"60622-2020-23",52793,"northeast",60622,52743,49032,52160,53,3.8,6.18101545253863,27.3660354741436,22.360248447205,7.56972111553785,52.9598812156984,58.5454545454545,35.678391959799,26.7302034594441,1,2,2,"#bed2ff",2,1704,141,61.4316826693076,0.0684977682345565,6.66327767567356,-25.4316826693076,1.83150223176544,-2.71317372556961
"650","60612",23,2020-06-01,2020-06-07,24,697,70,2031.4,322,3943,938,11491.9,7.45341614906832,17.6768957646462,0,24,0,69.9,"60612-2020-23",34311,"central",60612,34287,30368,33614,76,5.8,5.90909090909091,51.6367298975995,43.4782608695652,0,80.5831173235922,62.5454545454545,16.0804020100502,37.2424625403986,2,4,3,"#ffebaf",1,1704,141,61.4316826693076,0,6.66327767567356,8.56831733069244,0,0.790138473394761
"651","60617",23,2020-06-01,2020-06-07,35,1112,42,1347.3,712,7467,863,9047.2,4.91573033707865,14.8921923128432,8,60,9.7,72.7,"60617-2020-23",82534,"southeast",60617,82474,75067,81422,84,8.5,6.90690690690691,34.0558254884098,26.0869565217391,38.6454183266932,54.7140108500869,49.4545454545455,51.2562814070352,37.848615207037,1,3,3,"#ffebaf",4,1704,141,61.4316826693076,0.349699132565894,6.66327767567356,-19.4316826693076,9.35030086743411,-1.74754733859491
"652","60631",23,2020-06-01,2020-06-07,22,298,74,1009.2,339,3213,1148,10880.8,6.48967551622419,9.27482103952692,4,24,13.5,81.3,"60631-2020-23",29529,"northwest",60631,29505,26316,29231,37,10.2,2.29166666666667,44.9600042520397,45.9627329192547,53.7848605577689,100,78.1818181818182,61.8090452261307,56.4738044041947,2,3,5,"#ff0000",4,1704,141,61.4316826693076,0.486694669035007,6.66327767567356,12.5683173306924,13.013305330965,-0.173602159449374
"653","60619",23,2020-06-01,2020-06-07,26,897,42,1464.3,600,7089,980,11572.4,4.33333333333333,12.6534066864156,0,57,0,93,"60619-2020-23",61258,"southeast",60619,61201,54169,60361,77,1.6,4.67661691542289,30.021021021021,26.0869565217391,0,66.7715691402631,52,37.1859296482412,27.1666446015089,1,3,2,"#bed2ff",1,1704,141,61.4316826693076,0,6.66327767567356,-19.4316826693076,0,-2.32994434234023
"654","60625",23,2020-06-01,2020-06-07,53,1385,67,1747.8,795,6368,1003,8036,6.66666666666667,21.7493718592965,6,89,7.6,112.3,"60625-2020-23",79243,"northeast",60625,79154,72875,77858,136,3.8,11.5138592750533,46.1861861861862,41.6149068322981,30.2788844621514,33.8166709628342,39.6363636363636,64.321608040201,41.2184719969891,2,3,4,"#ffaa00",3,1704,141,61.4316826693076,0.273991072938226,6.66327767567356,5.56831733069244,7.32600892706177,0.00338899099310463
"655","60634",23,2020-06-01,2020-06-07,56,1415,74,1862,807,8578,1062,11287.6,6.93928128872367,16.4956866402425,1,40,1.3,52.6,"60634-2020-23",75995,"northwest",60634,75955,67417,74580,112,3.9,7.48239436619718,48.0748406398964,45.9627329192547,5.1792828685259,65.3094257810666,50.9090909090909,32.1608040201005,37.366109586226,2,4,3,"#ffebaf",2,1704,141,61.4316826693076,0.0468668940552229,6.66327767567356,12.5683173306924,1.25313310594478,0.276003613050106
"656","60615",23,2020-06-01,2020-06-07,11,364,26,875.8,409,3448,984,8295.8,2.68948655256724,10.5568445475638,1,15,2.4,36.1,"60615-2020-23",41563,"southeast",60615,41548,38115,41199,48,0,4.6189376443418,18.6325689993172,16.1490683229814,9.56175298804781,55.1656533749104,56.7272727272727,57.286432160804,25.317573192316,1,2,2,"#bed2ff",2,1704,141,61.4316826693076,0.0865234967173346,6.66327767567356,-35.4316826693076,2.31347650328267,-3.97379112310633
"657","60640",23,2020-06-01,2020-06-07,23,813,33,1166.2,764,5259,1096,7543.6,3.01047120418848,15.4592127780947,3,81,4.3,116.2,"60640-2020-23",69715,"northeast",60640,69634,64456,68902,50,2.9,4.46428571428571,20.8563275317202,20.4968944099379,17.1314741035857,58.6458646818257,58.5454545454545,52.2613065326633,28.8945255858185,1,2,2,"#bed2ff",3,1704,141,61.4316826693076,0.155021264951891,6.66327767567356,-28.4316826693076,4.14497873504811,-3.65280647148508
"658","60630",23,2020-06-01,2020-06-07,20,793,35,1382.9,460,4514,802,7871.8,4.34782608695652,17.5675675675676,5,50,8.7,87.2,"60630-2020-23",57344,"northwest",60630,57294,52830,56551,91,7,8.55263157894737,30.1214257735997,21.7391304347826,34.6613545816733,38.5169883732683,44.3636363636364,53.7688442211055,33.1928890074609,1,3,3,"#ffebaf",4,1704,141,61.4316826693076,0.313647675600338,6.66327767567356,-26.4316826693076,8.38635232439966,-2.31545158871704
"659","60623",23,2020-06-01,2020-06-07,91,3331,106,3874.2,704,9655,819,11229.5,12.9261363636364,34.5002589331952,9,130,10.5,151.2,"60623-2020-23",85979,"central",60623,85849,76324,82648,238,10.5,16.7483660130719,89.5513411138411,65.8385093167702,41.8326693227092,41.3162784705908,16.7272727272727,45.2261306532663,58.2182981218978,3,5,5,"#ff0000",4,1704,141,61.4316826693076,0.378540298138339,6.66327767567356,44.5683173306924,10.1214597018617,6.2628586879628
"660","60659",23,2020-06-01,2020-06-07,24,739,58,1799.5,344,3119,838,7594.7,6.97674418604651,23.6934915036871,2,40,4.9,97.4,"60659-2020-23",41068,"northeast",60659,41028,37949,40329,151,2.4,16.4456233421751,48.3343808925204,36.0248447204969,19.5219123505976,0,30.9090909090909,57.7889447236181,33.538565038838,2,4,3,"#ffebaf",3,1704,141,61.4316826693076,0.176652139131225,6.66327767567356,-3.43168266930756,4.72334786086878,0.313466510372949
"661","60624",23,2020-06-01,2020-06-07,25,858,69,2372.9,336,3753,929,10379.4,7.44047619047619,22.8617106314948,0,24,0,66.4,"60624-2020-23",36158,"central",60624,36134,32405,35300,152,5.5,11.9825708061002,51.5470827970828,42.8571428571429,0,36.049059145394,34.5454545454545,17.5879396984925,31.1135900348136,2,4,2,"#bed2ff",1,1704,141,61.4316826693076,0,6.66327767567356,7.56831733069244,0,0.777198514802628
"662","60646",23,2020-06-01,2020-06-07,6,374,21,1336.3,268,2700,958,9647.3,2.23880597014925,13.8518518518519,3,38,10.7,135.8,"60646-2020-23",27987,"northwest",60646,27949,25287,27613,68,7.1,5.57184750733138,15.5102864058088,13.0434782608696,42.6294820717131,44.8956457124228,47.6363636363636,63.3165829145729,30.9463084919482,1,1,2,"#bed2ff",4,1704,141,61.4316826693076,0.38575058953145,6.66327767567356,-40.4316826693076,10.3142494104686,-4.42447170552431
"663","60616",23,2020-06-01,2020-06-07,18,446,33,818.9,375,3825,688,7023,4.8,11.6601307189542,0,32,0,58.8,"60616-2020-23",54464,"central",60616,54432,50639,54018,55,5.5,5.24475524475525,33.2540540540541,20.4968944099379,0,66.0291055843792,56.7272727272727,17.5879396984925,25.2662723091228,1,3,2,"#bed2ff",1,1704,141,61.4316826693076,0,6.66327767567356,-28.4316826693076,0,-1.86327767567356
"664","60651",23,2020-06-01,2020-06-07,55,1721,87,2722.3,581,6658,919,10531.8,9.46643717728055,25.8486031841394,3,64,4.7,101.2,"60651-2020-23",63218,"northwest",60651,63154,56560,61497,232,7.9,17.0731707317073,65.5827944984571,54.0372670807453,18.7250996015936,13.6252349541977,12,29.1457286432161,39.3579882917835,3,4,4,"#ffaa00",3,1704,141,61.4316826693076,0.169441847738114,6.66327767567356,25.5683173306924,4.53055815226189,2.80315950160699
"665","60629",23,2020-06-01,2020-06-07,117,3253,105,2908.4,1033,10913,924,9756.8,11.3262342691191,29.8084852927701,5,77,4.5,68.8,"60629-2020-23",111850,"southwest",60629,111773,100937,108597,232,8.9,17.7518848526388,78.4673347112844,65.2173913043478,17.9282868525896,22.2671655123149,18.5454545454545,23.1155778894472,45.972920556146,3,4,4,"#ffaa00",3,1704,141,61.4316826693076,0.162231556345002,6.66327767567356,43.5683173306924,4.337768443655,4.66295659344551
"666","60649",23,2020-06-01,2020-06-07,23,820,50,1781.7,403,4878,876,10598.8,5.70719602977668,16.810168101681,9,118,19.6,256.4,"60649-2020-23",46024,"southeast",60649,45906,41146,45204,91,8.7,7.24137931034483,39.5390427648492,31.055900621118,78.0876494023904,58.0578100315097,49.8181818181818,100,54.78239868465,2,3,5,"#ff0000",5,1704,141,61.4316826693076,0.706608556524899,6.66327767567356,-11.4316826693076,18.8933914434751,-0.956081645896887
"667","60653",23,2020-06-01,2020-06-07,18,514,56,1607.7,362,3728,1132,11660.2,4.97237569060773,13.7875536480687,1,30,3.1,93.8,"60653-2020-23",31972,"southeast",60653,31942,28244,31458,72,3.1,4.93562231759657,34.4482604151112,34.7826086956522,12.3505976095618,69.5522823131713,58.9090909090909,45.2261306532663,35.0540910629027,2,3,3,"#ffebaf",3,1704,141,61.4316826693076,0.111759516593224,6.66327767567356,-5.43168266930756,2.98824048340678,-1.69090198506583
"668","60632",23,2020-06-01,2020-06-07,111,3080,122,3383.2,769,9004,845,9890.3,14.4343302990897,34.2070191026211,10,78,11,85.7,"60632-2020-23",91039,"southwest",60632,90961,82035,87959,203,8.8,15.6118143459916,100,75.7763975155279,43.8247011952191,60.6677621546112,35.2727272727273,56.2814070351759,67.9435546889955,3,5,5,"#ff0000",4,1704,141,61.4316826693076,0.396566026621117,6.66327767567356,60.5683173306924,10.6034339733789,7.77105262341616
"669","60605",23,2020-06-01,2020-06-07,7,194,25,705,266,1820,967,6613.6,2.63157894736842,10.6593406593407,0,1,0,3.6,"60605-2020-23",27519,"central",60605,27518,25699,27325,65,0,6.33802816901408,18.2313892840209,15.527950310559,0,42.1634386122536,50.1818181818182,45.2261306532663,20.0095852050851,1,2,1,"#0070ff",1,1704,141,61.4316826693076,0,6.66327767567356,-36.4316826693076,0,-4.03169872830514
"670","60633",23,2020-06-01,2020-06-07,6,123,47,955.6,70,750,544,5827.1,8.57142857142857,16.4,0,3,0,23.3,"60633-2020-23",12871,"southeast",60633,12868,12121,12748,62,7.8,7.84313725490196,59.3822393822394,29.1925465838509,0,74.6122340975697,59.2727272727273,6.03015075376884,33.9824061781629,1,4,3,"#ffebaf",1,1704,141,61.4316826693076,0,6.66327767567356,-14.4316826693076,0,1.90815089575501
"671","60618",23,2020-06-01,2020-06-07,61,1271,65,1346.5,941,7287,997,7719.7,6.48246546227418,17.44202003568,2,40,2.1,42.4,"60618-2020-23",94395,"northeast",60618,94355,87108,93124,109,3.2,9.42360475754803,44.9100535179175,40.3726708074534,8.36653386454183,47.7631766510331,48.7272727272727,39.6984924623116,34.9455868485907,2,3,3,"#ffebaf",2,1704,141,61.4316826693076,0.0757080596276678,6.66327767567356,3.56831733069244,2.02429194037233,-0.180812213399386
"672","60638",23,2020-06-01,2020-06-07,33,1077,56,1831.7,415,5255,706,8937.5,7.95180722891566,20.4947668886775,1,30,1.7,51,"60638-2020-23",58797,"southwest",60638,58767,53542,57720,94,5.1,8.94308943089431,55.089547378704,34.7826086956522,6.77290836653386,62.0301926131452,50.9090909090909,28.1407035175879,36.1082537831584,2,4,3,"#ffebaf",2,1704,141,61.4316826693076,0.0612874768414453,6.66327767567356,-5.43168266930756,1.63871252315855,1.2885295532421
"673","60636",23,2020-06-01,2020-06-07,25,723,78,2245.1,308,3146,956,9769.3,8.11688311688312,22.9815638906548,1,46,3.1,142.8,"60636-2020-23",32203,"southwest",60636,32157,29057,31480,162,3.1,10.8333333333333,56.2331812331812,48.4472049689441,12.3505976095618,49.4072164553409,34.1818181818182,45.2261306532663,40.2042546546683,2,4,4,"#ffaa00",3,1704,141,61.4316826693076,0.111759516593224,6.66327767567356,16.5683173306924,2.98824048340678,1.45360544120955
"674","60607",23,2020-06-01,2020-06-07,5,446,17,1507.2,209,1940,706,6556,2.39234449760766,22.9896907216495,0,4,0,13.5,"60607-2020-23",29591,"central",60607,29587,27651,29145,14,0,1.87793427230047,16.5739902582008,10.5590062111801,0,73.047275848622,65.8181818181818,45.2261306532663,22.2414466924002,1,1,1,"#0070ff",1,1704,141,61.4316826693076,0,6.66327767567356,-44.4316826693076,0,-4.27093317806591
"675","60644",23,2020-06-01,2020-06-07,43,1264,90,2649.2,543,5733,1138,12015.8,7.91896869244936,22.0477934763649,6,80,12.6,167.7,"60644-2020-23",47712,"central",60644,47632,41979,46448,268,10.5,15.4589371980676,54.8620443648068,55.9006211180124,50.199203187251,14.1137517897839,0,55.7788944723618,46.3089429984213,3,4,4,"#ffaa00",4,1704,141,61.4316826693076,0.454248357766007,6.66327767567356,28.5683173306924,12.145751642234,1.25569101677579
"676","60637",23,2020-06-01,2020-06-07,19,599,40,1262.3,483,4932,1018,10393.2,3.93374741200828,12.1451743714517,2,21,4.2,44.3,"60637-2020-23",47454,"southeast",60637,47433,42522,46855,72,6.3,5.44,27.2527185570664,24.8447204968944,16.7330677290837,58.2621776429572,53.0909090909091,34.6733668341709,29.5321581356387,1,2,2,"#bed2ff",3,1704,141,61.4316826693076,0.151416119255336,6.66327767567356,-21.4316826693076,4.04858388074466,-2.72953026366528
"677","60610",23,2020-06-01,2020-06-07,11,258,28,661.2,376,2696,964,6909.5,2.92553191489362,9.56973293768546,1,7,2.6,17.9,"60610-2020-23",39019,"northeast",60610,39012,36323,38761,44,2.6,4.65753424657534,20.267874257236,17.3913043478261,10.3585657370518,56.6103770019036,58.9090909090909,45.2261306532663,25.5344917425589,1,2,2,"#bed2ff",2,1704,141,61.4316826693076,0.0937337881104458,6.66327767567356,-33.4316826693076,2.50626621188955,-3.73774576077995
"678","60602",23,2020-06-01,2020-06-07,0,13,0,1045,20,159,1608,12781.4,0,8.17610062893082,0,0,0,0,"60602-2020-23",1244,"central",60602,1244,1085,1231,0,0,0,0,0,0,69.2833595489262,64.7272727272727,45.2261306532663,15.0155419530372,1,1,1,"#0070ff",1,1704,141,61.4316826693076,0,6.66327767567356,-61.4316826693076,0,-6.66327767567356
"679","60639",23,2020-06-01,2020-06-07,111,3249,123,3589.4,1160,11622,1282,12839.6,9.56896551724138,27.9556014455343,4,87,4.4,96.1,"60639-2020-23",90517,"northwest",60639,90430,78895,87268,240,3.3,13.296568627451,66.2931034482759,76.3975155279503,17.5298804780877,42.0086565685642,22.1818181818182,50.7537688442211,49.8968116789346,3,4,5,"#ff0000",3,1704,141,61.4316826693076,0.158626410648447,6.66327767567356,61.5683173306924,4.24137358935155,2.90568784156782
"680","60827",23,2020-06-01,2020-06-07,2,79,7,276.4,28,369,98,1291.2,7.14285714285714,21.4092140921409,0,7,0,24.5,"60827-2020-23",28577,"southeast",60827,28570,28208,28498,24,0,12.280701754386,49.4851994851995,4.34782608695652,0,31.6899834314719,58.5454545454545,45.2261306532663,24.877848471067,1,4,2,"#bed2ff",1,1704,141,61.4316826693076,0,6.66327767567356,-54.4316826693076,0,0.47957946718358
"681","60643",23,2020-06-01,2020-06-07,18,718,36,1439.7,405,4982,812,9990,4.44444444444444,14.4118827780008,3,58,6,116.3,"60643-2020-23",49870,"southwest",60643,49812,44888,49152,62,14,5.41012216404887,30.7907907907908,22.360248447205,23.9043824701195,62.2175394499933,55.2727272727273,5.0251256281407,29.6296456097493,1,3,2,"#bed2ff",3,1704,141,61.4316826693076,0.216308741793336,6.66327767567356,-25.4316826693076,5.78369125820666,-2.21883323122912
"682","60645",23,2020-06-01,2020-06-07,29,1059,61,2218.6,465,4621,974,9681.1,6.23655913978495,22.9171175070331,2,65,4.2,136.2,"60645-2020-23",47732,"northeast",60645,47667,43111,46673,86,8.4,9.57943925233645,43.2064322386903,37.888198757764,16.7330677290837,44.8236573024404,55.6363636363636,24.1206030150754,35.023246492867,2,3,3,"#ffebaf",3,1704,141,61.4316826693076,0.151416119255336,6.66327767567356,-0.431682669307563,4.04858388074466,-0.426718535888616
"683","60642",23,2020-06-01,2020-06-07,9,156,45,772.2,161,1344,797,6653.1,5.59006211180124,11.6071428571429,1,10,5,49.5,"60642-2020-23",20201,"northeast",60642,20191,18857,20045,45,9.9,4.78723404255319,38.7275474231996,27.9503105590062,19.9203187250996,75.1576161383856,64.7272727272727,20.6030150753769,35.2091190314585,1,3,3,"#ffebaf",3,1704,141,61.4316826693076,0.18025728482778,6.66327767567356,-16.4316826693076,4.81974271517222,-1.07321556387232
"684","60614",23,2020-06-01,2020-06-07,4,506,6,709.6,520,4417,729,6194.3,0.769230769230769,11.4557391894951,0,62,0,86.9,"60614-2020-23",71308,"northeast",60614,71246,66891,70802,22,5.6,3.51648351648352,5.32917532917533,3.72670807453416,0,49.1818357337771,58.9090909090909,17.0854271356784,12.762603752785,1,1,1,"#0070ff",1,1704,141,61.4316826693076,0,6.66327767567356,-55.4316826693076,0,-5.89404690644279
"685","60655",23,2020-06-01,2020-06-07,7,270,24,937.4,184,2828,639,9818.1,3.80434782608696,9.54738330975955,1,9,3.5,31.2,"60655-2020-23",28804,"southwest",60655,28795,25976,28534,38,3.5,2.21774193548387,26.3562475518997,14.9068322981366,13.9442231075697,80.892482927584,59.6363636363636,45.2261306532663,29.4365636166324,1,2,2,"#bed2ff",3,1704,141,61.4316826693076,0.126180099379446,6.66327767567356,-37.4316826693076,3.37381990062055,-2.85892984958661
