"","Date","Geography","layer","value"
"1762",2021-03-18,"Chicago","Deaths7d",5
"1763",2021-03-19,"Chicago","Deaths7d",4.14285714285714
"1764",2021-03-20,"Chicago","Deaths7d",4.71428571428571
"1765",2021-03-21,"Chicago","Deaths7d",4.71428571428571
"1766",2021-03-22,"Chicago","Deaths7d",4
"1767",2021-03-23,"Chicago","Deaths7d",4.28571428571429
"1768",2021-03-24,"Chicago","Deaths7d",3.85714285714286
"1769",2021-03-25,"Chicago","Deaths7d",3.85714285714286
"1770",2021-03-26,"Chicago","Deaths7d",4.42857142857143
"1771",2021-03-27,"Chicago","Deaths7d",4.14285714285714
"1772",2021-03-28,"Chicago","Deaths7d",4.57142857142857
"1773",2021-03-29,"Chicago","Deaths7d",4.85714285714286
"1774",2021-03-30,"Chicago","Deaths7d",4.57142857142857
"1775",2021-03-31,"Chicago","Deaths7d",4.28571428571429
"1776",2021-04-01,"Chicago","Deaths7d",4.14285714285714
"1777",2021-04-02,"Chicago","Deaths7d",3.57142857142857
"1778",2021-04-03,"Chicago","Deaths7d",4.28571428571429
"1779",2021-04-04,"Chicago","Deaths7d",3.85714285714286
"1780",2021-04-05,"Chicago","Deaths7d",4.28571428571429
"1781",2021-04-06,"Chicago","Deaths7d",4.42857142857143
"1782",2021-04-07,"Chicago","Deaths7d",4.28571428571429
"1783",2021-04-08,"Chicago","Deaths7d",4.85714285714286
"1784",2021-04-09,"Chicago","Deaths7d",5.28571428571429
"1785",2021-04-10,"Chicago","Deaths7d",5
"1786",2021-04-11,"Chicago","Deaths7d",5.14285714285714
"1787",2021-04-12,"Chicago","Deaths7d",5
"1788",2021-04-13,"Chicago","Deaths7d",5
"1789",2021-04-14,"Chicago","Deaths7d",5.57142857142857
"1790",2021-04-15,"Chicago","Deaths7d",5.85714285714286
"1791",2021-04-16,"Chicago","Deaths7d",5.85714285714286
"1792",2021-04-17,"Chicago","Deaths7d",5.57142857142857
"1793",2021-04-18,"Chicago","Deaths7d",5.85714285714286
"1794",2021-04-19,"Chicago","Deaths7d",6
"1795",2021-04-20,"Chicago","Deaths7d",6.14285714285714
"1796",2021-04-21,"Chicago","Deaths7d",6.14285714285714
"1797",2021-04-22,"Chicago","Deaths7d",5.42857142857143
"1798",2021-04-23,"Chicago","Deaths7d",5.57142857142857
"1799",2021-04-24,"Chicago","Deaths7d",6.28571428571429
"1800",2021-04-25,"Chicago","Deaths7d",6.85714285714286
"1801",2021-04-26,"Chicago","Deaths7d",6.71428571428571
"1802",2021-04-27,"Chicago","Deaths7d",6.71428571428571
"1803",2021-04-28,"Chicago","Deaths7d",6.42857142857143
"1804",2021-04-29,"Chicago","Deaths7d",7
"1805",2021-04-30,"Chicago","Deaths7d",7.14285714285714
"1806",2021-05-01,"Chicago","Deaths7d",6.28571428571429
"1807",2021-05-02,"Chicago","Deaths7d",6.71428571428571
"1808",2021-05-03,"Chicago","Deaths7d",6.71428571428571
"1809",2021-05-04,"Chicago","Deaths7d",6.71428571428571
"1810",2021-05-05,"Chicago","Deaths7d",6.57142857142857
"1811",2021-05-06,"Chicago","Deaths7d",6.71428571428571
"1812",2021-05-07,"Chicago","Deaths7d",7.28571428571429
"1813",2021-05-08,"Chicago","Deaths7d",7.85714285714286
"1814",2021-05-09,"Chicago","Deaths7d",7.14285714285714
"1815",2021-05-10,"Chicago","Deaths7d",7.28571428571429
"1816",2021-05-11,"Chicago","Deaths7d",7.85714285714286
"1817",2021-05-12,"Chicago","Deaths7d",8.14285714285714
"1818",2021-05-13,"Chicago","Deaths7d",8
"1819",2021-05-14,"Chicago","Deaths7d",7.28571428571429
"1820",2021-05-15,"Chicago","Deaths7d",6.85714285714286
"1821",2021-05-16,"Chicago","Deaths7d",6.85714285714286
"1822",2021-05-17,"Chicago","Deaths7d",6.85714285714286
"1823",2021-05-18,"Chicago","Deaths7d",6.42857142857143
"1824",2021-05-19,"Chicago","Deaths7d",6.42857142857143
"1825",2021-05-20,"Chicago","Deaths7d",6
"1826",2021-05-21,"Chicago","Deaths7d",5.85714285714286
"1827",2021-05-22,"Chicago","Deaths7d",5.85714285714286
"1828",2021-05-23,"Chicago","Deaths7d",5.42857142857143
"1829",2021-05-24,"Chicago","Deaths7d",5.14285714285714
"1830",2021-05-25,"Chicago","Deaths7d",4.71428571428571
"1831",2021-05-26,"Chicago","Deaths7d",4.57142857142857
"1832",2021-05-27,"Chicago","Deaths7d",4.71428571428571
"1833",2021-05-28,"Chicago","Deaths7d",4.57142857142857
"1834",2021-05-29,"Chicago","Deaths7d",4.71428571428571
"1835",2021-05-30,"Chicago","Deaths7d",4.85714285714286
"1836",2021-05-31,"Chicago","Deaths7d",4.57142857142857
"1837",2021-06-01,"Chicago","Deaths7d",4.85714285714286
"1838",2021-06-02,"Chicago","Deaths7d",5
"1839",2021-06-03,"Chicago","Deaths7d",5.28571428571429
"1840",2021-06-04,"Chicago","Deaths7d",5.42857142857143
"1841",2021-06-05,"Chicago","Deaths7d",5.57142857142857
"1842",2021-06-06,"Chicago","Deaths7d",5.57142857142857
"1843",2021-06-07,"Chicago","Deaths7d",6.57142857142857
"1844",2021-06-08,"Chicago","Deaths7d",6.42857142857143
"1845",2021-06-09,"Chicago","Deaths7d",6
"1846",2021-06-10,"Chicago","Deaths7d",5.28571428571429
"1847",2021-06-11,"Chicago","Deaths7d",4.85714285714286
"1848",2021-06-12,"Chicago","Deaths7d",4.28571428571429
"1849",2021-06-13,"Chicago","Deaths7d",3.85714285714286
"1850",2021-06-14,"Chicago","Deaths7d",2.85714285714286
"1851",2021-06-15,"Chicago","Deaths7d",2.42857142857143
"1852",2021-06-16,"Chicago","Deaths7d",2.14285714285714
"1853",2021-06-17,"Chicago","Deaths7d",2
"1854",2021-06-18,"Chicago","Deaths7d",1.85714285714286
"1855",2021-06-19,"Chicago","Deaths7d",1.42857142857143
"1856",2021-06-20,"Chicago","Deaths7d",0.857142857142857
"1857",2020-03-14,"Chicago","Casescm",123
"1858",2020-03-15,"Chicago","Casescm",163
"1859",2020-03-16,"Chicago","Casescm",241
"1860",2020-03-17,"Chicago","Casescm",337
"1861",2020-03-18,"Chicago","Casescm",499
"1862",2020-03-19,"Chicago","Casescm",682
"1863",2020-03-20,"Chicago","Casescm",837
"1864",2020-03-21,"Chicago","Casescm",962
"1865",2020-03-22,"Chicago","Casescm",1130
"1866",2020-03-23,"Chicago","Casescm",1420
"1867",2020-03-24,"Chicago","Casescm",1770
"1868",2020-03-25,"Chicago","Casescm",2137
"1869",2020-03-26,"Chicago","Casescm",2550
"1870",2020-03-27,"Chicago","Casescm",2954
"1871",2020-03-28,"Chicago","Casescm",3202
"1872",2020-03-29,"Chicago","Casescm",3484
"1873",2020-03-30,"Chicago","Casescm",3923
"1874",2020-03-31,"Chicago","Casescm",4413
"1875",2020-04-01,"Chicago","Casescm",4875
"1876",2020-04-02,"Chicago","Casescm",5312
"1877",2020-04-03,"Chicago","Casescm",5779
"1878",2020-04-04,"Chicago","Casescm",6106
"1879",2020-04-05,"Chicago","Casescm",6398
"1880",2020-04-06,"Chicago","Casescm",6979
"1881",2020-04-07,"Chicago","Casescm",7534
"1882",2020-04-08,"Chicago","Casescm",8239
"1883",2020-04-09,"Chicago","Casescm",8815
"1884",2020-04-10,"Chicago","Casescm",9386
"1885",2020-04-11,"Chicago","Casescm",9783
"1886",2020-04-12,"Chicago","Casescm",10123
"1887",2020-04-13,"Chicago","Casescm",10816
"1888",2020-04-14,"Chicago","Casescm",11481
"1889",2020-04-15,"Chicago","Casescm",12111
"1890",2020-04-16,"Chicago","Casescm",12791
"1891",2020-04-17,"Chicago","Casescm",13567
"1892",2020-04-18,"Chicago","Casescm",14101
"1893",2020-04-19,"Chicago","Casescm",14559
"1894",2020-04-20,"Chicago","Casescm",15547
"1895",2020-04-21,"Chicago","Casescm",16418
"1896",2020-04-22,"Chicago","Casescm",17472
"1897",2020-04-23,"Chicago","Casescm",18937
"1898",2020-04-24,"Chicago","Casescm",20010
"1899",2020-04-25,"Chicago","Casescm",20642
"1900",2020-04-26,"Chicago","Casescm",21076
"1901",2020-04-27,"Chicago","Casescm",22233
"1902",2020-04-28,"Chicago","Casescm",23554
"1903",2020-04-29,"Chicago","Casescm",24705
"1904",2020-04-30,"Chicago","Casescm",25974
"1905",2020-05-01,"Chicago","Casescm",27142
"1906",2020-05-02,"Chicago","Casescm",27860
"1907",2020-05-03,"Chicago","Casescm",28328
"1908",2020-05-04,"Chicago","Casescm",29448
"1909",2020-05-05,"Chicago","Casescm",30538
"1910",2020-05-06,"Chicago","Casescm",31512
"1911",2020-05-07,"Chicago","Casescm",32450
"1912",2020-05-08,"Chicago","Casescm",33374
"1913",2020-05-09,"Chicago","Casescm",33894
"1914",2020-05-10,"Chicago","Casescm",34201
"1915",2020-05-11,"Chicago","Casescm",35218
"1916",2020-05-12,"Chicago","Casescm",36160
"1917",2020-05-13,"Chicago","Casescm",37036
"1918",2020-05-14,"Chicago","Casescm",37811
"1919",2020-05-15,"Chicago","Casescm",38781
"1920",2020-05-16,"Chicago","Casescm",39296
"1921",2020-05-17,"Chicago","Casescm",39622
"1922",2020-05-18,"Chicago","Casescm",40566
"1923",2020-05-19,"Chicago","Casescm",41457
"1924",2020-05-20,"Chicago","Casescm",42225
"1925",2020-05-21,"Chicago","Casescm",43026
"1926",2020-05-22,"Chicago","Casescm",43750
"1927",2020-05-23,"Chicago","Casescm",44077
"1928",2020-05-24,"Chicago","Casescm",44356
"1929",2020-05-25,"Chicago","Casescm",44608
"1930",2020-05-26,"Chicago","Casescm",45363
"1931",2020-05-27,"Chicago","Casescm",45979
"1932",2020-05-28,"Chicago","Casescm",46501
"1933",2020-05-29,"Chicago","Casescm",46961
"1934",2020-05-30,"Chicago","Casescm",47199
"1935",2020-05-31,"Chicago","Casescm",47320
"1936",2020-06-01,"Chicago","Casescm",47555
"1937",2020-06-02,"Chicago","Casescm",47800
"1938",2020-06-03,"Chicago","Casescm",48080
"1939",2020-06-04,"Chicago","Casescm",48398
"1940",2020-06-05,"Chicago","Casescm",48737
"1941",2020-06-06,"Chicago","Casescm",48907
"1942",2020-06-07,"Chicago","Casescm",49017
"1943",2020-06-08,"Chicago","Casescm",49291
"1944",2020-06-09,"Chicago","Casescm",49545
"1945",2020-06-10,"Chicago","Casescm",49778
"1946",2020-06-11,"Chicago","Casescm",49980
"1947",2020-06-12,"Chicago","Casescm",50228
"1948",2020-06-13,"Chicago","Casescm",50349
"1949",2020-06-14,"Chicago","Casescm",50441
"1950",2020-06-15,"Chicago","Casescm",50676
"1951",2020-06-16,"Chicago","Casescm",50887
"1952",2020-06-17,"Chicago","Casescm",51106
"1953",2020-06-18,"Chicago","Casescm",51290
"1954",2020-06-19,"Chicago","Casescm",51509
"1955",2020-06-20,"Chicago","Casescm",51634
"1956",2020-06-21,"Chicago","Casescm",51682
"1957",2020-06-22,"Chicago","Casescm",51900
"1958",2020-06-23,"Chicago","Casescm",52133
"1959",2020-06-24,"Chicago","Casescm",52377
"1960",2020-06-25,"Chicago","Casescm",52625
"1961",2020-06-26,"Chicago","Casescm",52844
"1962",2020-06-27,"Chicago","Casescm",52973
"1963",2020-06-28,"Chicago","Casescm",53083
"1964",2020-06-29,"Chicago","Casescm",53363
"1965",2020-06-30,"Chicago","Casescm",53628
"1966",2020-07-01,"Chicago","Casescm",53894
"1967",2020-07-02,"Chicago","Casescm",54150
"1968",2020-07-03,"Chicago","Casescm",54326
"1969",2020-07-04,"Chicago","Casescm",54389
"1970",2020-07-05,"Chicago","Casescm",54478
"1971",2020-07-06,"Chicago","Casescm",54761
"1972",2020-07-07,"Chicago","Casescm",55103
"1973",2020-07-08,"Chicago","Casescm",55412
"1974",2020-07-09,"Chicago","Casescm",55700
"1975",2020-07-10,"Chicago","Casescm",56045
"1976",2020-07-11,"Chicago","Casescm",56198
"1977",2020-07-12,"Chicago","Casescm",56295
"1978",2020-07-13,"Chicago","Casescm",56632
"1979",2020-07-14,"Chicago","Casescm",56956
"1980",2020-07-15,"Chicago","Casescm",57224
"1981",2020-07-16,"Chicago","Casescm",57521
"1982",2020-07-17,"Chicago","Casescm",57847
"1983",2020-07-18,"Chicago","Casescm",57979
"1984",2020-07-19,"Chicago","Casescm",58079
"1985",2020-07-20,"Chicago","Casescm",58471
"1986",2020-07-21,"Chicago","Casescm",58762
"1987",2020-07-22,"Chicago","Casescm",59127
"1988",2020-07-23,"Chicago","Casescm",59446
"1989",2020-07-24,"Chicago","Casescm",59793
"1990",2020-07-25,"Chicago","Casescm",59949
"1991",2020-07-26,"Chicago","Casescm",60046
"1992",2020-07-27,"Chicago","Casescm",60408
"1993",2020-07-28,"Chicago","Casescm",60740
"1994",2020-07-29,"Chicago","Casescm",61186
"1995",2020-07-30,"Chicago","Casescm",61527
"1996",2020-07-31,"Chicago","Casescm",61919
"1997",2020-08-01,"Chicago","Casescm",62060
"1998",2020-08-02,"Chicago","Casescm",62155
"1999",2020-08-03,"Chicago","Casescm",62583
"2000",2020-08-04,"Chicago","Casescm",62952
"2001",2020-08-05,"Chicago","Casescm",63330
"2002",2020-08-06,"Chicago","Casescm",63679
"2003",2020-08-07,"Chicago","Casescm",64097
"2004",2020-08-08,"Chicago","Casescm",64274
"2005",2020-08-09,"Chicago","Casescm",64389
"2006",2020-08-10,"Chicago","Casescm",64765
"2007",2020-08-11,"Chicago","Casescm",65149
"2008",2020-08-12,"Chicago","Casescm",65583
"2009",2020-08-13,"Chicago","Casescm",65974
"2010",2020-08-14,"Chicago","Casescm",66321
"2011",2020-08-15,"Chicago","Casescm",66541
"2012",2020-08-16,"Chicago","Casescm",66661
"2013",2020-08-17,"Chicago","Casescm",67154
"2014",2020-08-18,"Chicago","Casescm",67566
"2015",2020-08-19,"Chicago","Casescm",68052
"2016",2020-08-20,"Chicago","Casescm",68475
"2017",2020-08-21,"Chicago","Casescm",68906
"2018",2020-08-22,"Chicago","Casescm",69097
"2019",2020-08-23,"Chicago","Casescm",69226
"2020",2020-08-24,"Chicago","Casescm",69782
"2021",2020-08-25,"Chicago","Casescm",70194
"2022",2020-08-26,"Chicago","Casescm",70582
"2023",2020-08-27,"Chicago","Casescm",70965
"2024",2020-08-28,"Chicago","Casescm",71347
"2025",2020-08-29,"Chicago","Casescm",71581
"2026",2020-08-30,"Chicago","Casescm",71681
"2027",2020-08-31,"Chicago","Casescm",72094
"2028",2020-09-01,"Chicago","Casescm",72425
"2029",2020-09-02,"Chicago","Casescm",72831
"2030",2020-09-03,"Chicago","Casescm",73172
"2031",2020-09-04,"Chicago","Casescm",73569
"2032",2020-09-05,"Chicago","Casescm",73772
"2033",2020-09-06,"Chicago","Casescm",73915
"2034",2020-09-07,"Chicago","Casescm",73987
"2035",2020-09-08,"Chicago","Casescm",74355
"2036",2020-09-09,"Chicago","Casescm",74756
"2037",2020-09-10,"Chicago","Casescm",75085
"2038",2020-09-11,"Chicago","Casescm",75428
"2039",2020-09-12,"Chicago","Casescm",75564
"2040",2020-09-13,"Chicago","Casescm",75688
"2041",2020-09-14,"Chicago","Casescm",76118
"2042",2020-09-15,"Chicago","Casescm",76471
"2043",2020-09-16,"Chicago","Casescm",76837
"2044",2020-09-17,"Chicago","Casescm",77230
"2045",2020-09-18,"Chicago","Casescm",77588
"2046",2020-09-19,"Chicago","Casescm",77758
"2047",2020-09-20,"Chicago","Casescm",77867
"2048",2020-09-21,"Chicago","Casescm",78288
"2049",2020-09-22,"Chicago","Casescm",78640
"2050",2020-09-23,"Chicago","Casescm",79031
"2051",2020-09-24,"Chicago","Casescm",79440
"2052",2020-09-25,"Chicago","Casescm",79820
"2053",2020-09-26,"Chicago","Casescm",80053
"2054",2020-09-27,"Chicago","Casescm",80221
"2055",2020-09-28,"Chicago","Casescm",80641
"2056",2020-09-29,"Chicago","Casescm",81023
"2057",2020-09-30,"Chicago","Casescm",81487
"2058",2020-10-01,"Chicago","Casescm",81849
"2059",2020-10-02,"Chicago","Casescm",82262
"2060",2020-10-03,"Chicago","Casescm",82487
"2061",2020-10-04,"Chicago","Casescm",82639
"2062",2020-10-05,"Chicago","Casescm",83193
"2063",2020-10-06,"Chicago","Casescm",83751
"2064",2020-10-07,"Chicago","Casescm",84300
"2065",2020-10-08,"Chicago","Casescm",84911
"2066",2020-10-09,"Chicago","Casescm",85580
"2067",2020-10-10,"Chicago","Casescm",86023
"2068",2020-10-11,"Chicago","Casescm",86323
"2069",2020-10-12,"Chicago","Casescm",87004
"2070",2020-10-13,"Chicago","Casescm",87885
"2071",2020-10-14,"Chicago","Casescm",88736
"2072",2020-10-15,"Chicago","Casescm",89644
"2073",2020-10-16,"Chicago","Casescm",90598
"2074",2020-10-17,"Chicago","Casescm",91145
"2075",2020-10-18,"Chicago","Casescm",91492
"2076",2020-10-19,"Chicago","Casescm",92659
"2077",2020-10-20,"Chicago","Casescm",93854
"2078",2020-10-21,"Chicago","Casescm",95034
"2079",2020-10-22,"Chicago","Casescm",96341
"2080",2020-10-23,"Chicago","Casescm",97360
"2081",2020-10-24,"Chicago","Casescm",98245
"2082",2020-10-25,"Chicago","Casescm",98771
"2083",2020-10-26,"Chicago","Casescm",100311
"2084",2020-10-27,"Chicago","Casescm",101940
"2085",2020-10-28,"Chicago","Casescm",103682
"2086",2020-10-29,"Chicago","Casescm",105569
"2087",2020-10-30,"Chicago","Casescm",107443
"2088",2020-10-31,"Chicago","Casescm",108511
"2089",2020-11-01,"Chicago","Casescm",109245
"2090",2020-11-02,"Chicago","Casescm",111566
"2091",2020-11-03,"Chicago","Casescm",113712
"2092",2020-11-04,"Chicago","Casescm",116225
"2093",2020-11-05,"Chicago","Casescm",118862
"2094",2020-11-06,"Chicago","Casescm",121638
"2095",2020-11-07,"Chicago","Casescm",123209
"2096",2020-11-08,"Chicago","Casescm",124316
"2097",2020-11-09,"Chicago","Casescm",127544
"2098",2020-11-10,"Chicago","Casescm",130893
"2099",2020-11-11,"Chicago","Casescm",133370
"2100",2020-11-12,"Chicago","Casescm",136291
"2101",2020-11-13,"Chicago","Casescm",138980
"2102",2020-11-14,"Chicago","Casescm",140380
"2103",2020-11-15,"Chicago","Casescm",141213
"2104",2020-11-16,"Chicago","Casescm",143771
"2105",2020-11-17,"Chicago","Casescm",146235
"2106",2020-11-18,"Chicago","Casescm",148555
"2107",2020-11-19,"Chicago","Casescm",150725
"2108",2020-11-20,"Chicago","Casescm",153027
"2109",2020-11-21,"Chicago","Casescm",154291
"2110",2020-11-22,"Chicago","Casescm",155072
"2111",2020-11-23,"Chicago","Casescm",157451
"2112",2020-11-24,"Chicago","Casescm",159377
"2113",2020-11-25,"Chicago","Casescm",161207
"2114",2020-11-26,"Chicago","Casescm",161471
"2115",2020-11-27,"Chicago","Casescm",162723
"2116",2020-11-28,"Chicago","Casescm",164097
"2117",2020-11-29,"Chicago","Casescm",164994
"2118",2020-11-30,"Chicago","Casescm",167377
"2119",2020-12-01,"Chicago","Casescm",169564
"2120",2020-12-02,"Chicago","Casescm",171614
"2121",2020-12-03,"Chicago","Casescm",173686
"2122",2020-12-04,"Chicago","Casescm",175538
"2123",2020-12-05,"Chicago","Casescm",176745
"2124",2020-12-06,"Chicago","Casescm",177454
"2125",2020-12-07,"Chicago","Casescm",179515
"2126",2020-12-08,"Chicago","Casescm",181572
"2127",2020-12-09,"Chicago","Casescm",183330
"2128",2020-12-10,"Chicago","Casescm",185033
"2129",2020-12-11,"Chicago","Casescm",186705
"2130",2020-12-12,"Chicago","Casescm",187618
"2131",2020-12-13,"Chicago","Casescm",188227
"2132",2020-12-14,"Chicago","Casescm",189690
"2133",2020-12-15,"Chicago","Casescm",191308
"2134",2020-12-16,"Chicago","Casescm",192694
"2135",2020-12-17,"Chicago","Casescm",194044
"2136",2020-12-18,"Chicago","Casescm",195344
"2137",2020-12-19,"Chicago","Casescm",196198
"2138",2020-12-20,"Chicago","Casescm",196780
"2139",2020-12-21,"Chicago","Casescm",198247
"2140",2020-12-22,"Chicago","Casescm",199585
"2141",2020-12-23,"Chicago","Casescm",200806
"2142",2020-12-24,"Chicago","Casescm",201427
"2143",2020-12-25,"Chicago","Casescm",201587
"2144",2020-12-26,"Chicago","Casescm",202546
"2145",2020-12-27,"Chicago","Casescm",203160
"2146",2020-12-28,"Chicago","Casescm",204825
"2147",2020-12-29,"Chicago","Casescm",206539
"2148",2020-12-30,"Chicago","Casescm",207987
"2149",2020-12-31,"Chicago","Casescm",208960
"2150",2021-01-01,"Chicago","Casescm",209226
"2151",2021-01-02,"Chicago","Casescm",210340
"2152",2021-01-03,"Chicago","Casescm",210987
"2153",2021-01-04,"Chicago","Casescm",212865
"2154",2021-01-05,"Chicago","Casescm",214464
"2155",2021-01-06,"Chicago","Casescm",215922
"2156",2021-01-07,"Chicago","Casescm",217304
"2157",2021-01-08,"Chicago","Casescm",218511
"2158",2021-01-09,"Chicago","Casescm",219291
"2159",2021-01-10,"Chicago","Casescm",219788
"2160",2021-01-11,"Chicago","Casescm",221143
"2161",2021-01-12,"Chicago","Casescm",222231
"2162",2021-01-13,"Chicago","Casescm",223341
"2163",2021-01-14,"Chicago","Casescm",224394
"2164",2021-01-15,"Chicago","Casescm",225417
"2165",2021-01-16,"Chicago","Casescm",226041
"2166",2021-01-17,"Chicago","Casescm",226433
"2167",2021-01-18,"Chicago","Casescm",227147
"2168",2021-01-19,"Chicago","Casescm",228233
"2169",2021-01-20,"Chicago","Casescm",229021
"2170",2021-01-21,"Chicago","Casescm",229836
"2171",2021-01-22,"Chicago","Casescm",230572
"2172",2021-01-23,"Chicago","Casescm",231151
"2173",2021-01-24,"Chicago","Casescm",231490
"2174",2021-01-25,"Chicago","Casescm",232349
"2175",2021-01-26,"Chicago","Casescm",232993
"2176",2021-01-27,"Chicago","Casescm",233651
"2177",2021-01-28,"Chicago","Casescm",234258
"2178",2021-01-29,"Chicago","Casescm",234845
"2179",2021-01-30,"Chicago","Casescm",235265
"2180",2021-01-31,"Chicago","Casescm",235425
"2181",2021-02-01,"Chicago","Casescm",236033
"2182",2021-02-02,"Chicago","Casescm",236679
"2183",2021-02-03,"Chicago","Casescm",237253
"2184",2021-02-04,"Chicago","Casescm",237790
"2185",2021-02-05,"Chicago","Casescm",238195
"2186",2021-02-06,"Chicago","Casescm",238457
"2187",2021-02-07,"Chicago","Casescm",238668
"2188",2021-02-08,"Chicago","Casescm",239057
"2189",2021-02-09,"Chicago","Casescm",239470
"2190",2021-02-10,"Chicago","Casescm",239836
"2191",2021-02-11,"Chicago","Casescm",240275
"2192",2021-02-12,"Chicago","Casescm",240632
"2193",2021-02-13,"Chicago","Casescm",240852
"2194",2021-02-14,"Chicago","Casescm",240995
"2195",2021-02-15,"Chicago","Casescm",241252
"2196",2021-02-16,"Chicago","Casescm",241465
"2197",2021-02-17,"Chicago","Casescm",241851
"2198",2021-02-18,"Chicago","Casescm",242166
"2199",2021-02-19,"Chicago","Casescm",242485
"2200",2021-02-20,"Chicago","Casescm",242698
"2201",2021-02-21,"Chicago","Casescm",242855
"2202",2021-02-22,"Chicago","Casescm",243245
"2203",2021-02-23,"Chicago","Casescm",243560
"2204",2021-02-24,"Chicago","Casescm",243897
"2205",2021-02-25,"Chicago","Casescm",244179
"2206",2021-02-26,"Chicago","Casescm",244536
"2207",2021-02-27,"Chicago","Casescm",244715
"2208",2021-02-28,"Chicago","Casescm",244864
"2209",2021-03-01,"Chicago","Casescm",245176
"2210",2021-03-02,"Chicago","Casescm",245503
"2211",2021-03-03,"Chicago","Casescm",245840
"2212",2021-03-04,"Chicago","Casescm",246126
"2213",2021-03-05,"Chicago","Casescm",246416
"2214",2021-03-06,"Chicago","Casescm",246631
"2215",2021-03-07,"Chicago","Casescm",246804
"2216",2021-03-08,"Chicago","Casescm",247129
"2217",2021-03-09,"Chicago","Casescm",247458
"2218",2021-03-10,"Chicago","Casescm",247792
"2219",2021-03-11,"Chicago","Casescm",248136
"2220",2021-03-12,"Chicago","Casescm",248483
"2221",2021-03-13,"Chicago","Casescm",248735
"2222",2021-03-14,"Chicago","Casescm",248918
"2223",2021-03-15,"Chicago","Casescm",249284
"2224",2021-03-16,"Chicago","Casescm",249728
"2225",2021-03-17,"Chicago","Casescm",250202
"2226",2021-03-18,"Chicago","Casescm",250618
"2227",2021-03-19,"Chicago","Casescm",251051
"2228",2021-03-20,"Chicago","Casescm",251325
"2229",2021-03-21,"Chicago","Casescm",251545
"2230",2021-03-22,"Chicago","Casescm",252082
"2231",2021-03-23,"Chicago","Casescm",252644
"2232",2021-03-24,"Chicago","Casescm",253319
"2233",2021-03-25,"Chicago","Casescm",253988
"2234",2021-03-26,"Chicago","Casescm",254579
"2235",2021-03-27,"Chicago","Casescm",254983
"2236",2021-03-28,"Chicago","Casescm",255330
"2237",2021-03-29,"Chicago","Casescm",256060
"2238",2021-03-30,"Chicago","Casescm",256783
"2239",2021-03-31,"Chicago","Casescm",257489
"2240",2021-04-01,"Chicago","Casescm",258205
"2241",2021-04-02,"Chicago","Casescm",258876
"2242",2021-04-03,"Chicago","Casescm",259338
"2243",2021-04-04,"Chicago","Casescm",259638
"2244",2021-04-05,"Chicago","Casescm",260572
"2245",2021-04-06,"Chicago","Casescm",261426
"2246",2021-04-07,"Chicago","Casescm",262260
"2247",2021-04-08,"Chicago","Casescm",263111
"2248",2021-04-09,"Chicago","Casescm",263877
"2249",2021-04-10,"Chicago","Casescm",264427
"2250",2021-04-11,"Chicago","Casescm",264786
"2251",2021-04-12,"Chicago","Casescm",265651
"2252",2021-04-13,"Chicago","Casescm",266322
"2253",2021-04-14,"Chicago","Casescm",267089
"2254",2021-04-15,"Chicago","Casescm",267712
"2255",2021-04-16,"Chicago","Casescm",268365
"2256",2021-04-17,"Chicago","Casescm",268798
"2257",2021-04-18,"Chicago","Casescm",269107
"2258",2021-04-19,"Chicago","Casescm",269767
"2259",2021-04-20,"Chicago","Casescm",270325
"2260",2021-04-21,"Chicago","Casescm",270979
"2261",2021-04-22,"Chicago","Casescm",271556
"2262",2021-04-23,"Chicago","Casescm",272082
"2263",2021-04-24,"Chicago","Casescm",272491
"2264",2021-04-25,"Chicago","Casescm",272765
"2265",2021-04-26,"Chicago","Casescm",273414
"2266",2021-04-27,"Chicago","Casescm",273978
"2267",2021-04-28,"Chicago","Casescm",274550
"2268",2021-04-29,"Chicago","Casescm",275080
"2269",2021-04-30,"Chicago","Casescm",275624
"2270",2021-05-01,"Chicago","Casescm",275972
"2271",2021-05-02,"Chicago","Casescm",276200
"2272",2021-05-03,"Chicago","Casescm",276751
"2273",2021-05-04,"Chicago","Casescm",277213
"2274",2021-05-05,"Chicago","Casescm",277690
"2275",2021-05-06,"Chicago","Casescm",278088
"2276",2021-05-07,"Chicago","Casescm",278452
"2277",2021-05-08,"Chicago","Casescm",278724
"2278",2021-05-09,"Chicago","Casescm",278890
"2279",2021-05-10,"Chicago","Casescm",279287
"2280",2021-05-11,"Chicago","Casescm",279597
"2281",2021-05-12,"Chicago","Casescm",279938
"2282",2021-05-13,"Chicago","Casescm",280254
"2283",2021-05-14,"Chicago","Casescm",280546
"2284",2021-05-15,"Chicago","Casescm",280723
"2285",2021-05-16,"Chicago","Casescm",280876
"2286",2021-05-17,"Chicago","Casescm",281226
"2287",2021-05-18,"Chicago","Casescm",281509
"2288",2021-05-19,"Chicago","Casescm",281787
"2289",2021-05-20,"Chicago","Casescm",282034
"2290",2021-05-21,"Chicago","Casescm",282277
"2291",2021-05-22,"Chicago","Casescm",282408
"2292",2021-05-23,"Chicago","Casescm",282500
"2293",2021-05-24,"Chicago","Casescm",282714
"2294",2021-05-25,"Chicago","Casescm",282845
"2295",2021-05-26,"Chicago","Casescm",283017
"2296",2021-05-27,"Chicago","Casescm",283139
"2297",2021-05-28,"Chicago","Casescm",283279
