"","Date","Geography","layer","value"
"1377",2020-04-30,"Chicago","Cases7d",1035.42857142857
"1378",2020-05-01,"Chicago","Cases7d",1007.85714285714
"1379",2020-05-02,"Chicago","Cases7d",1022.14285714286
"1380",2020-05-03,"Chicago","Cases7d",1033.85714285714
"1381",2020-05-04,"Chicago","Cases7d",1038.42857142857
"1382",2020-05-05,"Chicago","Cases7d",1033.28571428571
"1383",2020-05-06,"Chicago","Cases7d",1000.14285714286
"1384",2020-05-07,"Chicago","Cases7d",974.285714285714
"1385",2020-05-08,"Chicago","Cases7d",926.428571428571
"1386",2020-05-09,"Chicago","Cases7d",890.428571428571
"1387",2020-05-10,"Chicago","Cases7d",862
"1388",2020-05-11,"Chicago","Cases7d",839.142857142857
"1389",2020-05-12,"Chicago","Cases7d",824.142857142857
"1390",2020-05-13,"Chicago","Cases7d",802.714285714286
"1391",2020-05-14,"Chicago","Cases7d",789.285714285714
"1392",2020-05-15,"Chicago","Cases7d",766.285714285714
"1393",2020-05-16,"Chicago","Cases7d",773
"1394",2020-05-17,"Chicago","Cases7d",772.142857142857
"1395",2020-05-18,"Chicago","Cases7d",775
"1396",2020-05-19,"Chicago","Cases7d",764.714285714286
"1397",2020-05-20,"Chicago","Cases7d",757.142857142857
"1398",2020-05-21,"Chicago","Cases7d",742
"1399",2020-05-22,"Chicago","Cases7d",745
"1400",2020-05-23,"Chicago","Cases7d",709.857142857143
"1401",2020-05-24,"Chicago","Cases7d",683.285714285714
"1402",2020-05-25,"Chicago","Cases7d",676.571428571429
"1403",2020-05-26,"Chicago","Cases7d",577.571428571429
"1404",2020-05-27,"Chicago","Cases7d",558.142857142857
"1405",2020-05-28,"Chicago","Cases7d",535.857142857143
"1406",2020-05-29,"Chicago","Cases7d",496.428571428571
"1407",2020-05-30,"Chicago","Cases7d",458.714285714286
"1408",2020-05-31,"Chicago","Cases7d",445.857142857143
"1409",2020-06-01,"Chicago","Cases7d",423.285714285714
"1410",2020-06-02,"Chicago","Cases7d",420.714285714286
"1411",2020-06-03,"Chicago","Cases7d",348.428571428571
"1412",2020-06-04,"Chicago","Cases7d",300.571428571429
"1413",2020-06-05,"Chicago","Cases7d",271.285714285714
"1414",2020-06-06,"Chicago","Cases7d",253.857142857143
"1415",2020-06-07,"Chicago","Cases7d",244.142857142857
"1416",2020-06-08,"Chicago","Cases7d",242.714285714286
"1417",2020-06-09,"Chicago","Cases7d",248.428571428571
"1418",2020-06-10,"Chicago","Cases7d",249.571428571429
"1419",2020-06-11,"Chicago","Cases7d",242.857142857143
"1420",2020-06-12,"Chicago","Cases7d",226.285714285714
"1421",2020-06-13,"Chicago","Cases7d",213.428571428571
"1422",2020-06-14,"Chicago","Cases7d",206.285714285714
"1423",2020-06-15,"Chicago","Cases7d",203.571428571429
"1424",2020-06-16,"Chicago","Cases7d",198
"1425",2020-06-17,"Chicago","Cases7d",191.571428571429
"1426",2020-06-18,"Chicago","Cases7d",189.571428571429
"1427",2020-06-19,"Chicago","Cases7d",186.857142857143
"1428",2020-06-20,"Chicago","Cases7d",182.857142857143
"1429",2020-06-21,"Chicago","Cases7d",183.571428571429
"1430",2020-06-22,"Chicago","Cases7d",177.285714285714
"1431",2020-06-23,"Chicago","Cases7d",174.857142857143
"1432",2020-06-24,"Chicago","Cases7d",178.285714285714
"1433",2020-06-25,"Chicago","Cases7d",182
"1434",2020-06-26,"Chicago","Cases7d",191.285714285714
"1435",2020-06-27,"Chicago","Cases7d",191.142857142857
"1436",2020-06-28,"Chicago","Cases7d",192
"1437",2020-06-29,"Chicago","Cases7d",200.857142857143
"1438",2020-06-30,"Chicago","Cases7d",209.714285714286
"1439",2020-07-01,"Chicago","Cases7d",214.142857142857
"1440",2020-07-02,"Chicago","Cases7d",217.142857142857
"1441",2020-07-03,"Chicago","Cases7d",218.142857142857
"1442",2020-07-04,"Chicago","Cases7d",212
"1443",2020-07-05,"Chicago","Cases7d",202.285714285714
"1444",2020-07-06,"Chicago","Cases7d",199.285714285714
"1445",2020-07-07,"Chicago","Cases7d",199.714285714286
"1446",2020-07-08,"Chicago","Cases7d",210.571428571429
"1447",2020-07-09,"Chicago","Cases7d",216.571428571429
"1448",2020-07-10,"Chicago","Cases7d",221.142857142857
"1449",2020-07-11,"Chicago","Cases7d",245.428571428571
"1450",2020-07-12,"Chicago","Cases7d",258.428571428571
"1451",2020-07-13,"Chicago","Cases7d",259.571428571429
"1452",2020-07-14,"Chicago","Cases7d",267.285714285714
"1453",2020-07-15,"Chicago","Cases7d",264.857142857143
"1454",2020-07-16,"Chicago","Cases7d",259.142857142857
"1455",2020-07-17,"Chicago","Cases7d",260.428571428571
"1456",2020-07-18,"Chicago","Cases7d",257.428571428571
"1457",2020-07-19,"Chicago","Cases7d",254.285714285714
"1458",2020-07-20,"Chicago","Cases7d",254.714285714286
"1459",2020-07-21,"Chicago","Cases7d",262.857142857143
"1460",2020-07-22,"Chicago","Cases7d",258.142857142857
"1461",2020-07-23,"Chicago","Cases7d",272
"1462",2020-07-24,"Chicago","Cases7d",275.142857142857
"1463",2020-07-25,"Chicago","Cases7d",278.285714285714
"1464",2020-07-26,"Chicago","Cases7d",281.714285714286
"1465",2020-07-27,"Chicago","Cases7d",281.285714285714
"1466",2020-07-28,"Chicago","Cases7d",276.714285714286
"1467",2020-07-29,"Chicago","Cases7d",282.571428571429
"1468",2020-07-30,"Chicago","Cases7d",294.142857142857
"1469",2020-07-31,"Chicago","Cases7d",297.142857142857
"1470",2020-08-01,"Chicago","Cases7d",303.571428571429
"1471",2020-08-02,"Chicago","Cases7d",301.428571428571
"1472",2020-08-03,"Chicago","Cases7d",301.142857142857
"1473",2020-08-04,"Chicago","Cases7d",310.571428571429
"1474",2020-08-05,"Chicago","Cases7d",315.857142857143
"1475",2020-08-06,"Chicago","Cases7d",306.142857142857
"1476",2020-08-07,"Chicago","Cases7d",307.428571428571
"1477",2020-08-08,"Chicago","Cases7d",311.142857142857
"1478",2020-08-09,"Chicago","Cases7d",316.285714285714
"1479",2020-08-10,"Chicago","Cases7d",319.142857142857
"1480",2020-08-11,"Chicago","Cases7d",311.714285714286
"1481",2020-08-12,"Chicago","Cases7d",314.142857142857
"1482",2020-08-13,"Chicago","Cases7d",322
"1483",2020-08-14,"Chicago","Cases7d",328
"1484",2020-08-15,"Chicago","Cases7d",317.857142857143
"1485",2020-08-16,"Chicago","Cases7d",324
"1486",2020-08-17,"Chicago","Cases7d",324.714285714286
"1487",2020-08-18,"Chicago","Cases7d",341.428571428571
"1488",2020-08-19,"Chicago","Cases7d",345.142857142857
"1489",2020-08-20,"Chicago","Cases7d",352.571428571429
"1490",2020-08-21,"Chicago","Cases7d",357
"1491",2020-08-22,"Chicago","Cases7d",368.857142857143
"1492",2020-08-23,"Chicago","Cases7d",364.571428571429
"1493",2020-08-24,"Chicago","Cases7d",366
"1494",2020-08-25,"Chicago","Cases7d",374.714285714286
"1495",2020-08-26,"Chicago","Cases7d",374.714285714286
"1496",2020-08-27,"Chicago","Cases7d",360.857142857143
"1497",2020-08-28,"Chicago","Cases7d",355
"1498",2020-08-29,"Chicago","Cases7d",348.142857142857
"1499",2020-08-30,"Chicago","Cases7d",354.428571428571
"1500",2020-08-31,"Chicago","Cases7d",350.142857142857
"1501",2020-09-01,"Chicago","Cases7d",330
"1502",2020-09-02,"Chicago","Cases7d",318.285714285714
"1503",2020-09-03,"Chicago","Cases7d",320.714285714286
"1504",2020-09-04,"Chicago","Cases7d",315
"1505",2020-09-05,"Chicago","Cases7d",316.571428571429
"1506",2020-09-06,"Chicago","Cases7d",312.142857142857
"1507",2020-09-07,"Chicago","Cases7d",318.285714285714
"1508",2020-09-08,"Chicago","Cases7d",269.571428571429
"1509",2020-09-09,"Chicago","Cases7d",275.142857142857
"1510",2020-09-10,"Chicago","Cases7d",274.428571428571
"1511",2020-09-11,"Chicago","Cases7d",272.571428571429
"1512",2020-09-12,"Chicago","Cases7d",265.285714285714
"1513",2020-09-13,"Chicago","Cases7d",255.714285714286
"1514",2020-09-14,"Chicago","Cases7d",253
"1515",2020-09-15,"Chicago","Cases7d",304.142857142857
"1516",2020-09-16,"Chicago","Cases7d",301.714285714286
"1517",2020-09-17,"Chicago","Cases7d",296.857142857143
"1518",2020-09-18,"Chicago","Cases7d",306
"1519",2020-09-19,"Chicago","Cases7d",308.142857142857
"1520",2020-09-20,"Chicago","Cases7d",313
"1521",2020-09-21,"Chicago","Cases7d",310.714285714286
"1522",2020-09-22,"Chicago","Cases7d",309.428571428571
"1523",2020-09-23,"Chicago","Cases7d",309.142857142857
"1524",2020-09-24,"Chicago","Cases7d",312.714285714286
"1525",2020-09-25,"Chicago","Cases7d",315
"1526",2020-09-26,"Chicago","Cases7d",318.285714285714
"1527",2020-09-27,"Chicago","Cases7d",327.285714285714
"1528",2020-09-28,"Chicago","Cases7d",335.857142857143
"1529",2020-09-29,"Chicago","Cases7d",335.714285714286
"1530",2020-09-30,"Chicago","Cases7d",340
"1531",2020-10-01,"Chicago","Cases7d",350.142857142857
"1532",2020-10-02,"Chicago","Cases7d",343.857142857143
"1533",2020-10-03,"Chicago","Cases7d",348.571428571429
"1534",2020-10-04,"Chicago","Cases7d",347.571428571429
"1535",2020-10-05,"Chicago","Cases7d",345.285714285714
"1536",2020-10-06,"Chicago","Cases7d",364.285714285714
"1537",2020-10-07,"Chicago","Cases7d",390
"1538",2020-10-08,"Chicago","Cases7d",402.285714285714
"1539",2020-10-09,"Chicago","Cases7d",437.571428571429
"1540",2020-10-10,"Chicago","Cases7d",474
"1541",2020-10-11,"Chicago","Cases7d",504.714285714286
"1542",2020-10-12,"Chicago","Cases7d",526
"1543",2020-10-13,"Chicago","Cases7d",544.428571428571
"1544",2020-10-14,"Chicago","Cases7d",590
"1545",2020-10-15,"Chicago","Cases7d",633.142857142857
"1546",2020-10-16,"Chicago","Cases7d",675.428571428571
"1547",2020-10-17,"Chicago","Cases7d",716.285714285714
"1548",2020-10-18,"Chicago","Cases7d",731.428571428571
"1549",2020-10-19,"Chicago","Cases7d",737.857142857143
"1550",2020-10-20,"Chicago","Cases7d",806.857142857143
"1551",2020-10-21,"Chicago","Cases7d",852.142857142857
"1552",2020-10-22,"Chicago","Cases7d",899.428571428571
"1553",2020-10-23,"Chicago","Cases7d",956.285714285714
"1554",2020-10-24,"Chicago","Cases7d",965.142857142857
"1555",2020-10-25,"Chicago","Cases7d",1013.42857142857
"1556",2020-10-26,"Chicago","Cases7d",1039.14285714286
"1557",2020-10-27,"Chicago","Cases7d",1092.71428571429
"1558",2020-10-28,"Chicago","Cases7d",1154.28571428571
"1559",2020-10-29,"Chicago","Cases7d",1234
"1560",2020-10-30,"Chicago","Cases7d",1317.42857142857
"1561",2020-10-31,"Chicago","Cases7d",1439.42857142857
"1562",2020-11-01,"Chicago","Cases7d",1465.57142857143
"1563",2020-11-02,"Chicago","Cases7d",1495.28571428571
"1564",2020-11-03,"Chicago","Cases7d",1607.28571428571
"1565",2020-11-04,"Chicago","Cases7d",1681
"1566",2020-11-05,"Chicago","Cases7d",1791.42857142857
"1567",2020-11-06,"Chicago","Cases7d",1898.14285714286
"1568",2020-11-07,"Chicago","Cases7d",2030.14285714286
"1569",2020-11-08,"Chicago","Cases7d",2102
"1570",2020-11-09,"Chicago","Cases7d",2155
"1571",2020-11-10,"Chicago","Cases7d",2284.28571428571
"1572",2020-11-11,"Chicago","Cases7d",2457.42857142857
"1573",2020-11-12,"Chicago","Cases7d",2454.14285714286
"1574",2020-11-13,"Chicago","Cases7d",2495.57142857143
"1575",2020-11-14,"Chicago","Cases7d",2481.28571428571
"1576",2020-11-15,"Chicago","Cases7d",2456.85714285714
"1577",2020-11-16,"Chicago","Cases7d",2418.28571428571
"1578",2020-11-17,"Chicago","Cases7d",2322.42857142857
"1579",2020-11-18,"Chicago","Cases7d",2195.28571428571
"1580",2020-11-19,"Chicago","Cases7d",2172
"1581",2020-11-20,"Chicago","Cases7d",2063.85714285714
"1582",2020-11-21,"Chicago","Cases7d",2007.71428571429
"1583",2020-11-22,"Chicago","Cases7d",1988.14285714286
"1584",2020-11-23,"Chicago","Cases7d",1980.57142857143
"1585",2020-11-24,"Chicago","Cases7d",1954.71428571429
"1586",2020-11-25,"Chicago","Cases7d",1878
"1587",2020-11-26,"Chicago","Cases7d",1807.71428571429
"1588",2020-11-27,"Chicago","Cases7d",1535.85714285714
"1589",2020-11-28,"Chicago","Cases7d",1386.42857142857
"1590",2020-11-29,"Chicago","Cases7d",1402.14285714286
"1591",2020-11-30,"Chicago","Cases7d",1418.71428571429
"1592",2020-12-01,"Chicago","Cases7d",1420.28571428571
"1593",2020-12-02,"Chicago","Cases7d",1457.42857142857
"1594",2020-12-03,"Chicago","Cases7d",1488.14285714286
"1595",2020-12-04,"Chicago","Cases7d",1746.14285714286
"1596",2020-12-05,"Chicago","Cases7d",1831.85714285714
"1597",2020-12-06,"Chicago","Cases7d",1807.85714285714
"1598",2020-12-07,"Chicago","Cases7d",1780.71428571429
"1599",2020-12-08,"Chicago","Cases7d",1734.85714285714
"1600",2020-12-09,"Chicago","Cases7d",1715.85714285714
"1601",2020-12-10,"Chicago","Cases7d",1673.85714285714
"1602",2020-12-11,"Chicago","Cases7d",1621.28571428571
"1603",2020-12-12,"Chicago","Cases7d",1594.42857142857
"1604",2020-12-13,"Chicago","Cases7d",1553
"1605",2020-12-14,"Chicago","Cases7d",1538.85714285714
"1606",2020-12-15,"Chicago","Cases7d",1452.42857142857
"1607",2020-12-16,"Chicago","Cases7d",1389.42857142857
"1608",2020-12-17,"Chicago","Cases7d",1336.57142857143
"1609",2020-12-18,"Chicago","Cases7d",1285.57142857143
"1610",2020-12-19,"Chicago","Cases7d",1233.28571428571
"1611",2020-12-20,"Chicago","Cases7d",1224.14285714286
"1612",2020-12-21,"Chicago","Cases7d",1220.14285714286
"1613",2020-12-22,"Chicago","Cases7d",1220
"1614",2020-12-23,"Chicago","Cases7d",1180.28571428571
"1615",2020-12-24,"Chicago","Cases7d",1156.85714285714
"1616",2020-12-25,"Chicago","Cases7d",1053
"1617",2020-12-26,"Chicago","Cases7d",890
"1618",2020-12-27,"Chicago","Cases7d",905
"1619",2020-12-28,"Chicago","Cases7d",909.571428571429
"1620",2020-12-29,"Chicago","Cases7d",938.714285714286
"1621",2020-12-30,"Chicago","Cases7d",992.285714285714
"1622",2020-12-31,"Chicago","Cases7d",1024.28571428571
"1623",2021-01-01,"Chicago","Cases7d",1074.28571428571
"1624",2021-01-02,"Chicago","Cases7d",1089.57142857143
"1625",2021-01-03,"Chicago","Cases7d",1112
"1626",2021-01-04,"Chicago","Cases7d",1117.85714285714
"1627",2021-01-05,"Chicago","Cases7d",1147.85714285714
"1628",2021-01-06,"Chicago","Cases7d",1131.71428571429
"1629",2021-01-07,"Chicago","Cases7d",1133.14285714286
"1630",2021-01-08,"Chicago","Cases7d",1192
"1631",2021-01-09,"Chicago","Cases7d",1326
"1632",2021-01-10,"Chicago","Cases7d",1278.14285714286
"1633",2021-01-11,"Chicago","Cases7d",1255.28571428571
"1634",2021-01-12,"Chicago","Cases7d",1180.71428571429
"1635",2021-01-13,"Chicago","Cases7d",1107.28571428571
"1636",2021-01-14,"Chicago","Cases7d",1058.14285714286
"1637",2021-01-15,"Chicago","Cases7d",1011
"1638",2021-01-16,"Chicago","Cases7d",985
"1639",2021-01-17,"Chicago","Cases7d",963
"1640",2021-01-18,"Chicago","Cases7d",948.571428571429
"1641",2021-01-19,"Chicago","Cases7d",857.428571428571
"1642",2021-01-20,"Chicago","Cases7d",857.428571428571
"1643",2021-01-21,"Chicago","Cases7d",811.285714285714
"1644",2021-01-22,"Chicago","Cases7d",777.714285714286
"1645",2021-01-23,"Chicago","Cases7d",736.714285714286
"1646",2021-01-24,"Chicago","Cases7d",731.142857142857
"1647",2021-01-25,"Chicago","Cases7d",723.571428571429
"1648",2021-01-26,"Chicago","Cases7d",743.714285714286
"1649",2021-01-27,"Chicago","Cases7d",680.714285714286
"1650",2021-01-28,"Chicago","Cases7d",662
"1651",2021-01-29,"Chicago","Cases7d",631.857142857143
"1652",2021-01-30,"Chicago","Cases7d",610.857142857143
"1653",2021-01-31,"Chicago","Cases7d",587.142857142857
"1654",2021-02-01,"Chicago","Cases7d",562.857142857143
"1655",2021-02-02,"Chicago","Cases7d",527.428571428571
"1656",2021-02-03,"Chicago","Cases7d",527.857142857143
"1657",2021-02-04,"Chicago","Cases7d",515.571428571429
"1658",2021-02-05,"Chicago","Cases7d",505.428571428571
"1659",2021-02-06,"Chicago","Cases7d",478.857142857143
"1660",2021-02-07,"Chicago","Cases7d",456.571428571429
"1661",2021-02-08,"Chicago","Cases7d",462.571428571429
"1662",2021-02-09,"Chicago","Cases7d",430.857142857143
"1663",2021-02-10,"Chicago","Cases7d",397.857142857143
"1664",2021-02-11,"Chicago","Cases7d",368.428571428571
"1665",2021-02-12,"Chicago","Cases7d",354.571428571429
"1666",2021-02-13,"Chicago","Cases7d",348
"1667",2021-02-14,"Chicago","Cases7d",342
"1668",2021-02-15,"Chicago","Cases7d",332.142857142857
"1669",2021-02-16,"Chicago","Cases7d",313.857142857143
"1670",2021-02-17,"Chicago","Cases7d",285
"1671",2021-02-18,"Chicago","Cases7d",288
"1672",2021-02-19,"Chicago","Cases7d",270.428571428571
"1673",2021-02-20,"Chicago","Cases7d",265
"1674",2021-02-21,"Chicago","Cases7d",263.857142857143
"1675",2021-02-22,"Chicago","Cases7d",265.857142857143
"1676",2021-02-23,"Chicago","Cases7d",284.571428571429
"1677",2021-02-24,"Chicago","Cases7d",298.857142857143
"1678",2021-02-25,"Chicago","Cases7d",292
"1679",2021-02-26,"Chicago","Cases7d",287.285714285714
"1680",2021-02-27,"Chicago","Cases7d",292.857142857143
"1681",2021-02-28,"Chicago","Cases7d",287.714285714286
"1682",2021-03-01,"Chicago","Cases7d",286.571428571429
"1683",2021-03-02,"Chicago","Cases7d",275.571428571429
"1684",2021-03-03,"Chicago","Cases7d",277.428571428571
"1685",2021-03-04,"Chicago","Cases7d",277.142857142857
"1686",2021-03-05,"Chicago","Cases7d",277.714285714286
"1687",2021-03-06,"Chicago","Cases7d",268.142857142857
"1688",2021-03-07,"Chicago","Cases7d",273.857142857143
"1689",2021-03-08,"Chicago","Cases7d",277.428571428571
"1690",2021-03-09,"Chicago","Cases7d",279.428571428571
"1691",2021-03-10,"Chicago","Cases7d",280.285714285714
"1692",2021-03-11,"Chicago","Cases7d",280.428571428571
"1693",2021-03-12,"Chicago","Cases7d",290.285714285714
"1694",2021-03-13,"Chicago","Cases7d",298.857142857143
"1695",2021-03-14,"Chicago","Cases7d",304.428571428571
"1696",2021-03-15,"Chicago","Cases7d",305.428571428571
"1697",2021-03-16,"Chicago","Cases7d",311.285714285714
"1698",2021-03-17,"Chicago","Cases7d",328.142857142857
"1699",2021-03-18,"Chicago","Cases7d",348.857142857143
"1700",2021-03-19,"Chicago","Cases7d",358.428571428571
"1701",2021-03-20,"Chicago","Cases7d",371.142857142857
"1702",2021-03-21,"Chicago","Cases7d",374.142857142857
"1703",2021-03-22,"Chicago","Cases7d",380.142857142857
"1704",2021-03-23,"Chicago","Cases7d",405.714285714286
"1705",2021-03-24,"Chicago","Cases7d",422.571428571429
"1706",2021-03-25,"Chicago","Cases7d",451.285714285714
"1707",2021-03-26,"Chicago","Cases7d",487.285714285714
"1708",2021-03-27,"Chicago","Cases7d",510.142857142857
"1709",2021-03-28,"Chicago","Cases7d",529.428571428571
"1710",2021-03-29,"Chicago","Cases7d",548.142857142857
"1711",2021-03-30,"Chicago","Cases7d",574
"1712",2021-03-31,"Chicago","Cases7d",598
"1713",2021-04-01,"Chicago","Cases7d",603.142857142857
"1714",2021-04-02,"Chicago","Cases7d",609.714285714286
"1715",2021-04-03,"Chicago","Cases7d",620.571428571429
"1716",2021-04-04,"Chicago","Cases7d",629
"1717",2021-04-05,"Chicago","Cases7d",622.285714285714
"1718",2021-04-06,"Chicago","Cases7d",653.428571428571
"1719",2021-04-07,"Chicago","Cases7d",670.428571428571
"1720",2021-04-08,"Chicago","Cases7d",688.142857142857
"1721",2021-04-09,"Chicago","Cases7d",708
"1722",2021-04-10,"Chicago","Cases7d",721.571428571429
"1723",2021-04-11,"Chicago","Cases7d",734
"1724",2021-04-12,"Chicago","Cases7d",741.714285714286
"1725",2021-04-13,"Chicago","Cases7d",729.857142857143
"1726",2021-04-14,"Chicago","Cases7d",704.428571428571
"1727",2021-04-15,"Chicago","Cases7d",694.285714285714
"1728",2021-04-16,"Chicago","Cases7d",662.714285714286
"1729",2021-04-17,"Chicago","Cases7d",646
"1730",2021-04-18,"Chicago","Cases7d",628.714285714286
"1731",2021-04-19,"Chicago","Cases7d",622.285714285714
"1732",2021-04-20,"Chicago","Cases7d",593.428571428571
"1733",2021-04-21,"Chicago","Cases7d",577.285714285714
"1734",2021-04-22,"Chicago","Cases7d",560.571428571429
"1735",2021-04-23,"Chicago","Cases7d",552.142857142857
"1736",2021-04-24,"Chicago","Cases7d",534.714285714286
"1737",2021-04-25,"Chicago","Cases7d",531
"1738",2021-04-26,"Chicago","Cases7d",525.142857142857
"1739",2021-04-27,"Chicago","Cases7d",523.714285714286
"1740",2021-04-28,"Chicago","Cases7d",523.857142857143
"1741",2021-04-29,"Chicago","Cases7d",512.142857142857
"1742",2021-04-30,"Chicago","Cases7d",505.142857142857
"1743",2021-05-01,"Chicago","Cases7d",507.571428571429
"1744",2021-05-02,"Chicago","Cases7d",499.142857142857
"1745",2021-05-03,"Chicago","Cases7d",492.857142857143
"1746",2021-05-04,"Chicago","Cases7d",478.857142857143
"1747",2021-05-05,"Chicago","Cases7d",464.714285714286
"1748",2021-05-06,"Chicago","Cases7d",451.714285714286
"1749",2021-05-07,"Chicago","Cases7d",433.285714285714
"1750",2021-05-08,"Chicago","Cases7d",407
"1751",2021-05-09,"Chicago","Cases7d",395.428571428571
"1752",2021-05-10,"Chicago","Cases7d",386.285714285714
"1753",2021-05-11,"Chicago","Cases7d",364.428571428571
"1754",2021-05-12,"Chicago","Cases7d",341.857142857143
"1755",2021-05-13,"Chicago","Cases7d",321.714285714286
"1756",2021-05-14,"Chicago","Cases7d",309.571428571429
"1757",2021-05-15,"Chicago","Cases7d",298.857142857143
"1758",2021-05-16,"Chicago","Cases7d",285.428571428571
"1759",2021-05-17,"Chicago","Cases7d",283.714285714286
"1760",2021-05-18,"Chicago","Cases7d",276.142857142857
"1761",2021-05-19,"Chicago","Cases7d",273
"1762",2021-05-20,"Chicago","Cases7d",264.142857142857
"1763",2021-05-21,"Chicago","Cases7d",254.428571428571
"1764",2021-05-22,"Chicago","Cases7d",248.142857142857
"1765",2021-05-23,"Chicago","Cases7d",241.571428571429
"1766",2021-05-24,"Chicago","Cases7d",233
"1767",2021-05-25,"Chicago","Cases7d",214.714285714286
"1768",2021-05-26,"Chicago","Cases7d",192.142857142857
"1769",2021-05-27,"Chicago","Cases7d",176.571428571429
"1770",2021-05-28,"Chicago","Cases7d",158.571428571429
"1771",2021-05-29,"Chicago","Cases7d",143.285714285714
"1772",2021-05-30,"Chicago","Cases7d",137.285714285714
"1773",2021-05-31,"Chicago","Cases7d",131.142857142857
"1774",2021-06-01,"Chicago","Cases7d",106.428571428571
"1775",2021-06-02,"Chicago","Cases7d",106.285714285714
"1776",2021-06-03,"Chicago","Cases7d",96.4285714285714
"1777",2021-06-04,"Chicago","Cases7d",92.7142857142857
"1778",2021-06-05,"Chicago","Cases7d",83.4285714285714
"1779",2021-06-06,"Chicago","Cases7d",79.5714285714286
"1780",2021-06-07,"Chicago","Cases7d",80.4285714285714
"1781",2021-06-08,"Chicago","Cases7d",88.5714285714286
"1782",2021-06-09,"Chicago","Cases7d",80.7142857142857
"1783",2021-06-10,"Chicago","Cases7d",75.2857142857143
"1784",2021-06-11,"Chicago","Cases7d",67.1428571428571
"1785",2021-06-12,"Chicago","Cases7d",62.1428571428571
"1786",2021-06-13,"Chicago","Cases7d",59.8571428571429
"1787",2021-06-14,"Chicago","Cases7d",55.5714285714286
"1788",2021-06-15,"Chicago","Cases7d",50.5714285714286
"1789",2021-06-16,"Chicago","Cases7d",47.7142857142857
"1790",2021-06-17,"Chicago","Cases7d",43.8571428571429
"1791",2021-06-18,"Chicago","Cases7d",43.2857142857143
"1792",2021-06-19,"Chicago","Cases7d",42.7142857142857
"1793",2021-06-20,"Chicago","Cases7d",40.4285714285714
"1794",2021-06-21,"Chicago","Cases7d",40.2857142857143
"1795",2021-06-22,"Chicago","Cases7d",37.2857142857143
"1796",2021-06-23,"Chicago","Cases7d",34.5714285714286
"1797",2021-06-24,"Chicago","Cases7d",36.1428571428571
"1798",2021-06-25,"Chicago","Cases7d",37.5714285714286
"1799",2021-06-26,"Chicago","Cases7d",37.5714285714286
"1800",2021-06-27,"Chicago","Cases7d",36.1428571428571
"1801",2021-06-28,"Chicago","Cases7d",34.5714285714286
"1802",2021-06-29,"Chicago","Cases7d",35.1428571428571
"1803",2021-06-30,"Chicago","Cases7d",38.5714285714286
"1804",2021-07-01,"Chicago","Cases7d",39.1428571428571
"1805",2021-07-02,"Chicago","Cases7d",37.2857142857143
"1806",2021-07-03,"Chicago","Cases7d",40.1428571428571
"1807",2021-07-04,"Chicago","Cases7d",44.2857142857143
"1808",2021-07-05,"Chicago","Cases7d",44.4285714285714
"1809",2021-07-06,"Chicago","Cases7d",45.5714285714286
"1810",2021-07-07,"Chicago","Cases7d",48
"1811",2021-07-08,"Chicago","Cases7d",51.1428571428571
"1812",2021-07-09,"Chicago","Cases7d",57.2857142857143
"1813",2021-07-10,"Chicago","Cases7d",61.4285714285714
"1814",2021-07-11,"Chicago","Cases7d",61.4285714285714
"1815",2021-07-12,"Chicago","Cases7d",68.8571428571429
"1816",2021-07-13,"Chicago","Cases7d",75.2857142857143
"1817",2021-07-14,"Chicago","Cases7d",79.2857142857143
"1818",2021-07-15,"Chicago","Cases7d",89
"1819",2021-07-16,"Chicago","Cases7d",97.1428571428571
"1820",2021-07-17,"Chicago","Cases7d",107.285714285714
"1821",2021-07-18,"Chicago","Cases7d",117.571428571429
"1822",2021-07-19,"Chicago","Cases7d",120.857142857143
"1823",2021-07-20,"Chicago","Cases7d",135.142857142857
"1824",2021-07-21,"Chicago","Cases7d",147.285714285714
"1825",2021-07-22,"Chicago","Cases7d",158.285714285714
"1826",2021-07-23,"Chicago","Cases7d",171.285714285714
"1827",2021-07-24,"Chicago","Cases7d",183.714285714286
"1828",2021-07-25,"Chicago","Cases7d",194.142857142857
"1829",2021-07-26,"Chicago","Cases7d",201
"1830",2021-07-27,"Chicago","Cases7d",218.714285714286
"1831",2021-07-28,"Chicago","Cases7d",235.142857142857
"1832",2021-07-29,"Chicago","Cases7d",253.857142857143
"1833",2021-07-30,"Chicago","Cases7d",268.285714285714
"1834",2021-07-31,"Chicago","Cases7d",284.428571428571
"1835",2021-08-01,"Chicago","Cases7d",295.285714285714
"1836",2021-08-02,"Chicago","Cases7d",306.285714285714
"1837",2021-08-03,"Chicago","Cases7d",327.428571428571
"1838",2021-08-04,"Chicago","Cases7d",347.571428571429
"1839",2021-08-05,"Chicago","Cases7d",369
"1840",2021-08-06,"Chicago","Cases7d",390.857142857143
"1841",2021-08-07,"Chicago","Cases7d",406.714285714286
"1842",2021-08-08,"Chicago","Cases7d",413.571428571429
"1843",2021-08-09,"Chicago","Cases7d",421.428571428571
"1844",2021-08-10,"Chicago","Cases7d",425.857142857143
"1845",2021-08-11,"Chicago","Cases7d",439
"1846",2021-08-12,"Chicago","Cases7d",453.857142857143
"1847",2021-08-13,"Chicago","Cases7d",470.857142857143
"1848",2021-08-14,"Chicago","Cases7d",493.428571428571
